in,out,w,delta
B0,1C3,1.7833904685467838,-3.2671886418455292E-09
B0,1C4,-1.3187786035690876,-2.842354166012571E-10
B0,1C5,0.033266913287128455,1.9734582784266197E-12
B0,1C6,0.025827439307666625,-2.5412667222436289E-10
B0,1C7,0.35544218642728576,3.0211946501182374E-12
B0,1C8,-1.1023308976207296,8.4335192904830573E-08
B0,1C9,-0.13874572225581189,-9.6491276835343972E-12
B0,1CA,-0.96319119840114675,-3.6177028519358978E-11
B0,1CB,-0.50954951169672236,-1.877319070236824E-09
B0,1CC,-1.264168290737276,-5.4376453778279574E-11
B0,1CD,1.295897814141922,7.3516184654995854E-10
B0,1CE,1.5388550975795665,-5.0368669197487571E-10
B0,1CF,1.041636976524482,-8.4891350411060134E-14
B0,1D0,1.2622965852581838,1.73427575059939E-11
B0,1D1,-0.2615910962591837,1.264791713319571E-09
B0,1D2,-0.42265481199287391,5.6152996095437998E-12
B0,1D3,-0.51991068846593835,1.4241625614022475E-09
B0,1D4,-0.70557700471871732,7.7282843926486679E-11
B0,1D5,-0.60135304224471431,-1.2763537242219245E-11
B0,1D6,-0.07362217972388703,4.7784411273591502E-11
B0,1D7,0.42480055468554123,5.5894184534419655E-18
B0,1D8,-0.055092856795812037,2.2939289753090831E-10
B0,1D9,0.028708559957705465,-1.9242637483271741E-12
B0,1DA,0.81088395742295172,3.0702380662379554E-12
B0,1DB,0.41106051253778592,9.0004647144605765E-13
B0,1DC,0.62865561963019045,-5.3558867594151695E-08
B0,1DD,0.98465305774572431,5.5149440236879969E-12
B0,1DE,-0.11885147538787559,1.8877335599601178E-10
B0,1DF,-0.79057013088218309,-4.7732592507372552E-13
B0,1E0,-0.47046806053127083,-2.2584297832839631E-08
B0,1E1,1.1059532805223193,-9.6613513489944208E-13
B0,1E2,-0.37599740587363217,-1.7316572482865754E-10
B0,1E3,0.12614087242500724,3.4630068950976509E-13
B0,1E4,-0.03501695935624053,-1.2291114193221317E-12
B0,1E5,-1.034620029173817,-3.8233498655298509E-12
B0,1E6,0.11171935993044382,1.3692536775210645E-11
B0,1E7,-0.34401473974964797,-6.4146390306326384E-12
B0,1E8,0.61600637826214677,-1.3687813139420065E-08
B0,1E9,0.4806266536268089,1.8072539410641029E-14
B0,1EA,1.2450165797117048,5.8817445280610821E-08
B0,1EB,-0.15342279305079085,7.6802838741827289E-13
B0,1EC,-0.45892227212295145,9.9963851044446322E-10
B0,1ED,-0.17627624565440056,-3.5858532990907653E-09
B0,1EE,0.92303917041649441,4.5440345408210463E-12
B0,1EF,-0.31503167854104819,-4.6106069349371142E-09
B0,1F0,-0.78291039906029458,-5.5637893381600825E-13
B0,1F1,-1.061292526587168,-5.4479352656325868E-10
B0,1F2,0.10293685933696461,-1.363395525733972E-10
B0,1F3,-0.95973383058057349,-6.0551330115376721E-11
B0,1F4,0.45209868189914021,-3.0505383306711642E-13
B0,1F5,0.46120169392966431,8.9090628311792719E-09
B0,1F6,-0.56058800001436959,-1.0993854139232647E-10
B0,1F7,-0.80356271052256811,1.3752887358932247E-08
B0,1F8,0.67837093862789788,2.7428754044040424E-12
B0,1F9,1.1926868479200365,-5.1704005892721729E-12
B0,1FA,0.22844846442615477,-3.4856214144418227E-11
B0,1FB,0.16367398694282503,-2.292435688722289E-19
B0,1FC,0.98820090613583622,-3.065296138727037E-10
B0,1FD,-0.13030399361124623,4.8732714982169656E-09
B0,1FE,-0.02553125457032257,6.5509786890386766E-09
B1,D3,0.47592328741587425,1.630725091458701E-11
B1,D4,-0.76638139953542295,-2.2440095085987758E-17
B1,D5,-0.4493758011838847,7.6507650505774283E-14
B1,D6,0.24526381017693233,-3.3141280281914891E-13
B1,D7,0.79124585686144633,7.7800069733824614E-17
B1,D8,0.12315354321798289,1.8006150942552611E-14
B1,D9,-0.80429470525802094,-4.0621736173004909E-13
B1,DA,-0.5080069362040438,1.2619465895604139E-15
B1,DB,-0.62513370307545812,-4.1288925097962976E-18
B1,DC,-0.37649817604332064,-4.7183714232273227E-13
B1,DD,-0.25059191165211581,1.2799820407570002E-17
B1,DE,0.36185541819266254,2.5615795078305317E-15
B1,DF,0.3571283394972064,-7.671122596131103E-12
B1,E0,0.76262342191120847,-1.2565796249958107E-14
B1,E1,-0.027653174703134789,-6.6208187950246195E-11
B1,E2,0.13270799870351432,-2.8666709401270094E-18
B1,E3,0.56490352148069911,-4.2878566803035553E-15
B1,E4,0.69135998649963637,-8.3699085310959598E-12
B1,E5,-0.3625604513120893,2.7008672728270037E-11
B1,E6,-0.081859674678792821,-7.884061327253756E-12
B1,E7,-0.1085941736202741,-4.6634793758630868E-18
B1,E8,0.48730321234959595,-1.9072106868450679E-15
B1,E9,0.31822490937871734,8.4862566462818328E-14
B1,EA,-1.0221123369237146,5.494116153970797E-15
B1,EB,-0.23481906323218257,-8.3326872497555557E-12
B1,EC,0.072887274548390765,-2.6811895252523645E-21
B1,ED,-0.98825169075172248,-3.0839783945379903E-13
B1,EE,-1.3578930743515787,-3.8266540946409476E-15
B1,EF,-0.61310371264857655,-3.0229500504939575E-12
B1,F0,-0.95977830328577951,2.8769591078157855E-16
B1,F1,-1.2242170846108393,-2.0567669117267268E-21
B1,F2,0.12051029758944128,1.4077233226953421E-20
B1,F3,-0.60912070397577911,-9.1776790602705511E-12
B1,F4,-0.14230759380673841,-1.3148383709554084E-10
B1,F5,0.85865759836012756,-1.4048053907080928E-14
B1,F6,-0.75600614311665537,-2.3964908197526115E-12
B1,F7,-0.25310684874661377,-5.9147381546674559E-12
B1,F8,1.2743995563745156,-3.7448935221841872E-15
B1,F9,1.3373153199145604,-1.2284804776680879E-12
B1,FA,-0.21424756437320269,2.8308902116825268E-15
B1,FB,-0.66691757133268459,8.1029867531765445E-13
B1,FC,1.2814822468732234,-3.1729603394574441E-13
B1,FD,0.47083654193389507,6.1425883091448403E-13
B1,FE,-0.64441962192384217,4.0763015065564061E-15
B1,FF,-0.50088391693614176,9.03904346167955E-15
B1,100,-0.23660046012899955,3.8940749349643668E-19
B1,101,-0.23343548507693906,6.3009084943890616E-14
B1,102,0.95334202673208635,1.2163866119015754E-11
B1,103,-0.29730375558416439,3.3451852333286999E-15
B1,104,-0.96845357059451409,-4.5765868375850081E-11
B1,105,-0.59380403902957668,1.0562313809504974E-14
B1,106,0.50113427563603141,4.41076942749914E-19
B1,107,0.22060279878357303,1.0031700846340627E-16
B1,108,0.64858391292616702,9.1610656467513032E-12
B1,109,-0.078607746538069762,2.4548144531077039E-15
B1,10A,0.34186287198433113,-4.0655461432380918E-11
B1,10B,1.0251136093306794,-1.5026921391424446E-18
B1,10C,-0.072579617378282085,-3.3671667747631298E-17
B1,10D,0.36294489644932987,-2.3446327574019731E-12
B1,10E,0.33777543806340043,2.3972415404549131E-13
B1,10F,-0.11014136980074433,9.5631098493348998E-17
B1,110,-0.40887988148775489,-5.3745641055471503E-12
B1,111,0.15413136354227722,-3.0255409782552629E-11
B1,112,0.40091516864509724,2.1810991540698537E-11
B1,113,0.2517622264319504,3.3037423286940841E-13
B1,114,0.57036776579940496,9.1616850267262183E-16
B1,115,-0.37933412775349701,-5.1995902913786437E-11
B1,116,0.87658567440419122,7.3611407663256677E-16
B1,117,0.57457189634169303,7.0590906800820247E-16
B1,118,-0.81397305534297348,5.0716954409460465E-11
B1,119,0.5653608486533428,1.9349971451781337E-15
B1,11A,-0.74356262659412253,-1.3518059165547148E-15
B1,11B,-0.18888395878879413,-5.151362377238233E-14
B1,11C,0.60183836632215493,-4.6813862069343925E-14
B1,11D,1.161018572336926,-1.3126296137982617E-17
B1,11E,0.86998226263542833,-6.4661357879192718E-16
B1,11F,-1.034082959205165,2.1065359491559302E-16
B1,120,0.27812760841023554,-4.560494684456607E-12
B1,121,-0.96667376946352035,-1.0485912436618943E-23
B1,122,0.61896624957183166,-3.0514483863658199E-14
B1,123,0.20482475776399703,-4.0503440121137141E-20
B1,124,-1.2034564639081473,2.6937714349802E-11
B1,125,0.24333728232748933,-2.6240575418280653E-12
B1,126,1.5601104207722762,3.4013569488122892E-12
B1,127,0.74990185095220907,8.6785058620831584E-14
B1,128,1.8475715962484034,-1.0291151575898922E-16
B1,129,-0.62158732666243,7.6085563507290699E-11
B1,12A,-0.50639834082488167,1.3954990462874996E-10
B1,12B,0.58765600392146689,-9.8155664467047259E-11
B1,12C,-1.4765098553545126,-3.2165817665567605E-12
B1,12D,-0.055762317739789173,1.8114120888942118E-12
B1,12E,-1.4941435971043455,4.7588047904463608E-13
B1,12F,1.4072186327620517,2.6208674513851838E-16
B1,130,-0.090758732857596031,1.4806018229644722E-11
B1,131,-1.4939233527936118,6.9839202679043712E-11
B1,132,-1.0096389117000499,-3.8933528763441651E-12
B1,133,-0.94105687713949904,1.0499083275867493E-13
B1,134,0.57627232131762396,6.8103700461671227E-16
B1,135,-1.0915306603983754,8.3586486604113639E-13
B1,136,-0.22260315441811557,5.2698429475394573E-12
B1,137,1.0607319318423272,3.0375204050870813E-13
B1,138,-1.4837395378723384,-6.6607442364399728E-15
B1,139,-1.4693463442207075,-5.5686007296092569E-20
B1,13A,-0.53571194163770408,2.9807090067544491E-12
B1,13B,1.2974985322867942,1.8845311110929844E-11
B1,13C,-0.63478905882386083,-7.2195893263297535E-14
B1,13D,0.10699558658683933,4.8617875880595062E-14
B1,13E,0.23517527268004548,1.1214272175151606E-13
B1,13F,0.74023780108650372,-2.4607424427584114E-11
B1,140,-0.04430592426354639,2.7719951075315529E-18
B1,141,-0.23078100779560967,-2.7761015993116851E-14
B1,142,0.055309011665825587,-1.160645606369806E-11
B1,143,-0.62029434022100005,1.9257476234539397E-13
B1,144,-0.95796621443682317,8.0041681211363114E-13
B1,145,0.84606960575160561,-1.6591641933632057E-15
B1,146,-0.10971277298261327,4.7402744196287441E-17
B1,147,-0.95237073332814359,-8.7774136575675948E-16
B1,148,-0.58120734452707334,5.2894822542638344E-12
B1,149,0.69083656205345645,-8.5654277908673783E-17
B1,14A,-1.3627335521822717,1.4207847510387914E-19
B1,14B,-0.025683318331979361,8.8399971982893477E-17
B1,14C,-1.0316055375137383,9.0868697568130486E-15
B1,14D,0.40291293847732945,4.1758542965773396E-14
B1,14E,1.4333575312389646,6.8871608206186371E-13
B1,14F,-0.47902115160905123,1.9686257020256985E-13
B1,150,1.0380435084419828,6.6772372836298666E-17
B1,151,0.15944423496160037,-4.1486126791217446E-11
B1,152,1.4080176113686389,2.5104722114032083E-13
B1,153,0.32364247006845354,-6.7531787579888929E-14
B1,154,-1.1425997202562312,-4.0275616590756254E-15
B1,155,-1.1060720417104006,-6.4809066460059475E-11
B1,156,0.72475944467337294,-9.2678773320061329E-13
B1,157,0.623342910970758,-3.9854436946780222E-17
B1,158,-0.81213112772990415,-2.2564084224051275E-15
B1,159,0.053907604710833508,-2.9006587552145195E-12
B1,15A,-1.4651657314906998,-4.2063813004500295E-16
B1,15B,0.30467139867389692,8.0162899131229593E-17
B1,15C,-0.26355767875221309,-3.306621088002189E-18
B1,15D,1.1346122824950235,-3.2818986384640208E-12
B1,15E,1.0005367048013365,-8.0550206661688871E-15
B1,15F,-0.42339765425865949,4.8371021582449193E-22
B1,160,-1.5305227100066776,-1.6993535358262126E-12
B1,161,-0.47789430896180796,-1.1064340246289401E-12
B1,162,-1.1909731504905301,7.1478927266409835E-15
B1,163,0.76414473048236287,3.0695436437995601E-18
B1,164,0.36388681105563037,-5.0294637854100889E-15
B1,165,-0.097854329448039457,-1.1137992847084289E-10
B1,166,0.91634748528174392,1.0285659219862231E-11
B1,167,0.43117507844205299,-1.0652239486877699E-12
B1,168,1.5131081419609769,2.6325040485633517E-14
B1,169,0.40930140561685663,9.3746564310811766E-18
B1,16A,0.55676626312535138,3.2887370236074622E-11
B1,16B,-1.4079410977702085,1.6621641257589586E-19
B1,16C,0.36422286272318183,8.8341926559675506E-13
B1,16D,-0.58179742254830935,1.5901063428157662E-15
B1,16E,0.27196658895821346,-1.3468024256748292E-14
B1,16F,-0.78247186636780053,-2.4085600086917125E-18
B1,170,0.76216533914068862,2.757811882732367E-13
B1,171,-0.60959110214925361,6.2557795812594094E-12
B1,172,0.51748329948196758,1.4490020683109926E-16
B1,173,0.57604619498746179,-1.2852087951384045E-15
B1,174,0.041031818474910234,-8.9341663950280577E-12
B1,175,-0.81501761421898611,4.1222901318752626E-17
B1,176,-0.44900574470332938,4.1132068858248696E-18
B1,177,-0.36130398293612176,-1.102392511565129E-10
B1,178,0.87692035428897408,7.18306171446992E-13
B1,179,-0.092692985828333019,9.8831761612940315E-11
B1,17A,-0.037872886332229648,-4.531133335536458E-12
B1,17B,-1.687151976946913,-1.8322032407141743E-17
B1,17C,-0.47994058359953917,4.7407061372261526E-14
B1,17D,-1.2142751789321693,7.289475275830551E-15
B1,17E,-0.79274311896074645,-1.5019199881559804E-12
B1,17F,1.230779352629187,2.0447543762136871E-12
B1,180,-0.45353684547910827,3.3043866171068576E-13
B1,181,0.67934419212603803,1.2208095684268991E-16
B1,182,-0.089892438806127115,2.7157718528267098E-16
B1,183,0.79961169308190416,-1.2806623084586431E-13
B1,184,-1.008824888672667,1.5768879949886262E-14
B1,185,-0.96143854610854662,-9.521132614505006E-15
B1,186,-0.36916743588173156,2.8277093645024454E-15
B1,187,0.07397890123861435,3.4568752815463623E-13
B1,188,-1.6113198971617497,3.303752230603371E-15
B1,189,-0.7582230460492515,-1.8266555720194879E-15
B1,18A,0.055130508324321238,-4.3131228904390343E-12
B1,18B,-0.31648005415500108,1.2294194163767529E-12
B1,18C,0.53859290598201104,-7.1466625273808334E-12
B1,18D,0.0076234299684038295,-6.2351344665775514E-15
B1,18E,0.017643586233771571,-1.2676212396858877E-10
B1,18F,-0.79330443857123767,-6.0819069425777131E-13
B1,190,0.6938360036548662,-9.762254280211023E-11
B1,191,-1.0082308979818209,3.7792553394035174E-14
B1,192,0.22996838610502476,8.3983449658480931E-15
B1,193,-1.1702003835820278,1.3644188204602018E-11
B1,194,1.6216418513028961,2.1473605682904329E-12
B1,195,0.1907104239891837,2.1078442266860648E-16
B1,196,-0.2100988255553343,2.9311052402556612E-15
B1,197,-1.6627567477189151,4.3872469227509597E-14
B1,198,0.49657099564535429,4.4933538110916319E-11
B1,199,-0.47578088839461141,-5.9519968223783002E-14
B1,19A,-1.1612100771664808,4.5817666334404586E-16
B1,19B,-1.1268970281016288,-1.4478530458439266E-11
B1,19C,1.0410515836482874,9.3761911999830828E-11
B1,19D,-0.05581085260361987,3.4919624923883114E-18
B1,19E,-0.42314015559972312,6.6705001256402007E-14
B1,19F,-0.15284945430748484,4.5191304873550492E-15
B1,1A0,-0.52207840081676682,-1.747842350040231E-13
B1,1A1,-1.0542419215711558,-7.1240784618331044E-11
B1,1A2,-0.39304756609575192,-6.2336360727549216E-13
B1,1A3,0.90940256619243309,-3.4558791912005278E-15
B1,1A4,1.0303739518311319,5.945908748057004E-13
B1,1A5,-0.5615263251090834,-5.0246613885053636E-11
B1,1A6,-0.64128348257398282,3.3760161991500795E-11
B1,1A7,0.014088635962733187,9.7705495847601992E-14
B1,1A8,-0.47591462162471737,-2.806329050100645E-15
B1,1A9,0.40510197627159983,2.3102180711081224E-12
B1,1AA,-0.11891540589590935,-1.0002527551820055E-18
B1,1AB,0.35403779829930648,7.0953931333468293E-13
B1,1AC,0.17904216451813468,2.8947088696852402E-12
B1,1AD,-0.54148998919489633,-3.1053409648443886E-13
B1,1AE,-1.2278953089651359,-1.0374832779607651E-16
B1,1AF,-0.086243762787192882,-3.2330258624038399E-11
B1,1B0,0.88217871099672507,1.2550658540792744E-12
B1,1B1,1.3408920755835918,4.6699621851230113E-15
B1,1B2,-1.3778923959054759,-1.7592442721227981E-15
B1,1B3,1.432604326939986,-2.8157714220959827E-15
B1,1B4,-0.70655714640148815,1.5131650937928467E-14
B1,1B5,0.86072515568805019,-3.8796162451175919E-11
B1,1B6,-0.0497029683394523,2.4861834790003427E-11
B1,1B7,0.38041699261526096,2.2098823125625797E-13
B1,1B8,0.98626132239534092,-8.4232786930901505E-16
B1,1B9,-0.39198089118866419,-6.7692105709081162E-11
B1,1BA,-0.89745050021974027,-1.6512477387762007E-10
B1,1BB,0.16372085062784419,1.6925042832377909E-10
B1,1BC,-1.0003947177216939,-2.0820290925759458E-15
B1,1BD,1.3149849625431598,-4.5966130812331368E-14
B1,1BE,0.41036544974880262,9.3380278489831386E-16
B1,1BF,-0.80319658528908833,-1.6596668990244725E-11
B1,1C0,-1.359527263021022,-5.6151943386101051E-11
B1,1C1,1.514355706987971,6.380223256209679E-17
B1,1C2,0.51825106165208235,-4.4172976819683059E-16
B1,1C3,0.44652797972000813,-6.5458312856216454E-12
B1,1C4,1.140323278526731,-5.6946729632949564E-13
B1,1C5,-0.80060651503612412,3.9538350416451857E-15
B1,1C6,0.56567480729502928,-5.0914425333503574E-13
B1,1C7,-0.65081827463090403,6.0529809045631799E-15
B1,1C8,0.2722686856175035,1.6896604534090959E-10
B1,1C9,0.8501062696952516,-1.9332082959911198E-14
B1,1CA,-0.50558752426932996,-7.248088526932467E-14
B1,1CB,1.2397000055610174,-3.7612195836077898E-12
B1,1CC,-0.5683044484655132,-1.0894353873058374E-13
B1,1CD,-1.5187332251527796,1.472900999197835E-12
B1,1CE,-0.27105196874028059,-1.0091391921030976E-12
B1,1CF,-0.1269696816265739,-1.7008031011196805E-16
B1,1D0,-0.11883508753877173,3.4746314677918055E-14
B1,1D1,-1.5196151433011655,2.534017491614946E-12
B1,1D2,-0.50640566862991732,1.1250285150822537E-14
B1,1D3,0.39592296402002236,2.8533179048308662E-12
B1,1D4,0.71282108552760393,1.5483662349231714E-13
B1,1D5,0.96143938171755761,-2.5571820471352458E-14
B1,1D6,0.19096392411528759,9.573634355652101E-14
B1,1D7,0.15790842995991217,1.1198432105317412E-20
B1,1D8,0.12637227114510188,4.5958999309848022E-13
B1,1D9,-0.14213214909153549,-3.8552735168889947E-15
B1,1DA,-0.85325073445721944,6.1512396715895218E-15
B1,1DB,-1.0968593673380491,1.8032482960570726E-15
B1,1DC,0.49592398802073862,-1.0730550009571226E-10
B1,1DD,-0.48057406236533989,1.1049222155815695E-14
B1,1DE,-0.27428444077396869,3.7820850738281563E-13
B1,1DF,0.80535017748101589,-9.5632524359565578E-16
B1,1E0,-1.052643571344249,-4.5247770950407283E-11
B1,1E1,-0.51197873527681637,-1.9356573144153512E-15
B1,1E2,-1.478591101586558,-3.4693852833073335E-13
B1,1E3,0.87829107312464716,6.9381542852845831E-16
B1,1E4,0.079201541216788227,-2.4625318168249262E-15
B1,1E5,0.24468713369525141,-7.6601035046221468E-15
B1,1E6,1.0650684519039264,2.7433076393186224E-14
B1,1E7,-0.090758222628123261,-1.2851766290717306E-14
B1,1E8,-0.84556093188455761,-2.7423612561638865E-11
B1,1E9,0.83602961200237924,3.6208436932487769E-17
B1,1EA,0.27097641823185431,1.1784109081644037E-10
B1,1EB,-1.423314258527054,1.5387493033669048E-15
B1,1EC,0.42979646797495563,2.002781520531791E-12
B1,1ED,1.1236699432230621,-7.1842777641327512E-12
B1,1EE,-0.64360293844615379,9.103999407714056E-15
B1,1EF,0.56948363979817052,-9.2373775832446685E-12
B1,1F0,-1.6243099146527957,-1.1147084025048564E-15
B1,1F1,1.242527085556338,-1.0914969722616125E-12
B1,1F2,1.0199917674729329,-2.7315707984295664E-13
B1,1F3,1.4430228757791368,-1.2131493908210539E-13
B1,1F4,0.18763777196656128,-6.1117711377742419E-16
B1,1F5,-0.096717895331816864,1.7849358760307367E-11
B1,1F6,-0.10862192922526123,-2.202625016886077E-13
B1,1F7,1.1822335279926337,2.7553989135710709E-11
B1,1F8,-0.36179980278562585,5.4953666907241205E-15
B1,1F9,-0.07441091842427229,-1.0358927398001934E-14
B1,1FA,-0.53340496915892965,-6.9834626052072296E-14
B1,1FB,-1.0478191661160614,-4.5929081226964649E-22
B1,1FC,-0.87958962101904403,-6.1413384913215923E-13
B1,1FD,-1.522365211163057,9.7636275505468882E-12
B1,1FE,1.7580392415292858,1.3124923582596567E-11
B2,D3,0.51435225548121011,1.7335341050043817E-09
B2,D4,-0.29538337139792875,-2.385483019477179E-15
B2,D5,0.0087202229471416634,8.1331072993350299E-12
B2,D6,-1.1757477188983765,-3.5230671284279847E-11
B2,D7,0.42426884171572199,8.2704972752128492E-15
B2,D8,-1.3295439544168497,1.9141348178343315E-12
B2,D9,0.17070477797478881,-4.3182732288373314E-11
B2,DA,-0.0162448278682507,1.3415059737261341E-13
B2,DB,-0.9906570241864372,-4.3891984118711824E-16
B2,DC,0.36041977604749093,-5.0158410053812413E-11
B2,DD,-0.0077085381019654552,1.3606784693921309E-15
B2,DE,1.6258779734689817,2.7230742096035418E-13
B2,DF,0.00067451488775633717,-8.1547482857258786E-10
B2,E0,-0.55658989878614662,-1.335800649044604E-12
B2,E1,-1.0316965028299121,-7.0382281135826041E-09
B2,E2,-1.459138596276558,-3.0474001219236155E-16
B2,E3,0.095121807676233724,-4.5581844736491143E-13
B2,E4,-0.89886522646459766,-8.8975891586012511E-10
B2,E5,-0.92480334465134839,2.8711433674866961E-09
B2,E6,1.0351053106074379,-8.3811117326433972E-10
B2,E7,0.28648347842408506,-4.9574882905687767E-16
B2,E8,0.11929192574985323,-2.0274507263007232E-13
B2,E9,-0.50509881047131089,9.0212724371526809E-12
B2,EA,-1.1304207916528468,5.8404925389627432E-13
B2,EB,-0.54995284003735723,-8.8580212627164609E-10
B2,EC,-0.49662078967420303,-2.8502250369176905E-19
B2,ED,0.60241138033027219,-3.2784077181556383E-11
