in,out,w,delta
D7,246,-1.2976535429947318,-1.4784076567200037E-18
D7,247,-0.11323486438339922,-6.6881729466756809E-13
D7,248,-0.085553631727759857,2.2776529611755815E-09
D7,249,0.17149990275601246,1.7656953966471695E-14
D7,24A,-0.49774716910113359,-3.6922006849421555E-11
D7,24B,-0.64260868582166808,-3.872562595623232E-12
D7,24C,0.21272360769732929,4.6103844509890957E-15
D7,24D,-0.72613996678690673,-4.1195440856484542E-19
D7,24E,0.18025491224559279,2.5565501500823809E-13
D7,24F,0.42770155908656771,4.98096346969477E-09
D7,250,-0.23452103822532724,3.4599612189035909E-12
D7,251,0.66477678155343312,-3.5769170984281599E-10
D7,252,-1.1763465184628994,-5.1388569519058674E-12
D7,253,0.76831759996570448,-6.0122368574136533E-16
D7,254,0.035278802545404414,-1.7229756323460324E-13
D7,255,0.44019690753175461,-3.805436500048008E-12
D7,256,-0.11549724553280134,-8.8506908249294413E-17
D7,257,-0.7652948927639881,9.746646447156168E-14
D7,258,0.49528153142828735,1.0890315526682382E-19
D7,259,0.0095169064941095713,6.1318570184215966E-15
D7,25A,-0.02091077949499924,-1.9222514887795529E-18
D7,25B,0.91323001296843054,-3.2995140008683762E-16
D7,25C,1.0544432030315085,1.4267534923952659E-11
D7,25D,-0.44707367195603825,2.0300606220562168E-14
D7,25E,0.52657143284478602,-7.5803354756372343E-18
D7,25F,-1.2209052142476926,-4.6741644566390993E-19
D7,260,1.1420679609883535,1.2587459125816018E-13
D7,261,-0.34364075285331214,-1.0734471650443989E-10
D7,262,-1.0203179317986921,-7.1799407989204426E-15
D8,137,0.19952958197882312,-2.4469080053926036E-15
D8,138,-1.0688390480663899,1.0770923798079035E-10
D8,139,0.44329111964138301,-1.4119538409600621E-13
D8,13A,-0.055884235581898561,3.1220299213470754E-15
D8,13B,-0.34155095352250409,-6.3032928902009949E-10
D8,13C,1.4271477645768067,4.9905691790881024E-10
D8,13D,-0.385167632846243,-3.9247004630141252E-14
D8,13E,1.3248241082884777,-8.3388269152918423E-27
D8,13F,-0.51982912515220603,1.2743078631566675E-12
D8,140,-0.19116020218240973,1.588865130698393E-14
D8,141,-0.74695374205539,1.348828857600284E-17
D8,142,-0.77121332067441906,1.8413185543715726E-16
D8,143,0.038577288411510403,3.7295127856102888E-14
D8,144,-0.76068486111100764,-1.1120380015667599E-18
D8,145,-0.59337001379687837,3.1065331854481251E-12
D8,146,-0.42613891263487463,1.352814144463271E-16
D8,147,-0.20863091785605667,1.6986446207343965E-15
D8,148,-0.88142492894456725,-7.2599244934110515E-17
D8,149,0.88115739792102588,-7.2800080339067013E-18
D8,14A,-0.3723983287457176,1.726626732802541E-15
D8,14B,-0.15057705009639155,-2.8723884981542264E-12
D8,14C,-1.207024522240927,1.6249984836290706E-13
D8,14D,0.15406008670186599,6.8877331440796047E-11
D8,14E,0.34733532326655725,-1.0448785272589437E-12
D8,14F,-0.32035242791517105,6.447789338128821E-13
D8,150,0.90822702499731744,-3.5719980373466414E-12
D8,151,0.17546997728790345,7.4639178623952093E-16
D8,152,-1.1783336100482233,-4.2120580159364977E-14
D8,153,-0.9190494519678406,6.0622815043266303E-12
D8,154,0.071655194338959186,8.3611397385525129E-15
D8,155,0.020022379671302406,-8.5420694324722732E-14
D8,156,0.36409189138293341,1.0356833198124812E-19
D8,157,0.42958255502035381,1.3812450583134689E-14
D8,158,-1.0162091090661776,7.3368211511120802E-13
D8,159,0.11365070905923055,-1.1296550528358304E-13
D8,15A,-0.30081564112901726,-6.3480534541427275E-21
D8,15B,-1.6139796916590188,4.2889214588509623E-10
D8,15C,0.53453598577031602,-4.6771928416744702E-19
D8,15D,0.75601469430617529,2.9887625380598278E-15
D8,15E,1.5391534996145415,4.9005951833569175E-14
D8,15F,1.1278892802073535,-3.0810950347450405E-11
D8,160,-1.0192549550830314,2.7875168995203651E-20
D8,161,1.149682985401419,1.5126405886442625E-17
D8,162,0.27377754929565568,4.2700919383601187E-14
D8,163,-0.0019265345148776394,9.890968305470334E-15
D8,164,-0.60100551028182925,-2.0676110998202999E-11
D8,165,0.79543244805812607,-2.9217344730117419E-21
D8,166,0.44869081477725725,4.5194754277279042E-23
D8,167,-1.0962732744239132,1.0273688537916704E-14
D8,168,-0.60052846979638796,1.2198286720452687E-11
D8,169,-1.1878873619493178,6.2437696177269577E-13
D8,16A,0.42050585123085865,3.3924596670877936E-14
D8,16B,-0.97962359167165092,-8.5977899790886931E-10
D8,16C,0.94293400917543235,-9.571129772472141E-13
D8,16D,-0.12248052109490043,-3.2042709367050673E-16
D8,16E,-1.3326054596388985,2.1003697449140272E-10
D8,16F,-0.20365436008830953,4.4067696711123889E-14
D8,170,0.24875122361852178,5.6555462721673403E-11
D8,171,0.084371472323451879,1.6375763124820849E-13
D8,172,0.40185196548276592,-2.0924993829680522E-12
D8,173,0.75092973846824473,-6.6142415945642781E-19
D8,174,-0.8356156356694433,1.2686398644093319E-11
D8,175,0.468524891110916,2.9148053160743256E-14
D8,176,0.88428866483783253,-2.6486570752272763E-11
D8,177,0.42092042443744715,-4.9951070270416647E-13
D8,178,-0.33810688201668959,5.8109997368796047E-15
D8,179,0.84177524113824709,1.4677695178181271E-18
D8,17A,-0.62990437007177191,-1.3221147920949857E-10
D8,17B,0.98819111510789459,4.4418094927492608E-13
D8,17C,-1.0388434274784499,-1.3350192419196732E-10
D8,17D,-0.77436121111953082,4.0781921217186008E-16
D8,17E,-1.3310322649448072,-3.6167415056909968E-12
D8,17F,-0.1925902264552905,1.1495870986874354E-17
D8,180,1.2973475614898573,-5.7968718093907252E-15
D8,181,1.6158183409575682,-7.817099442308469E-11
D8,182,1.0836329986858466,-1.8090751844442236E-14
D8,183,-0.7405160915911374,-1.7851994654871589E-09
D8,184,-0.00067353382741031564,6.4295116890637376E-15
D8,185,-0.18439629706508809,-8.2323870936942335E-10
D8,186,-0.39200780860088669,-1.5556719154044537E-13
D8,187,0.76955531617817341,-3.0309032131229313E-13
D8,188,-1.4554714174334189,1.7365088056891378E-11
D8,189,-0.96711812060861324,4.3183267599163591E-18
D8,18A,-0.046867953638823262,5.6437340085461459E-15
D8,18B,-0.39452616406744628,7.2093279860585404E-12
D8,18C,-0.26593060244634498,-1.7807530333718318E-11
D8,18D,-0.30459803395147578,-2.070655862217699E-17
D8,18E,1.1801115776611251,1.0756064780390461E-12
D8,18F,0.90001953428112957,5.6238029566673883E-15
D8,190,0.33132019887170516,4.3797756351939218E-14
D8,191,-0.6663665821563941,-5.4106798961185333E-17
D8,192,-0.45495250720498787,-7.7471043338451087E-10
D8,193,0.33812056986657346,1.3665836738156003E-11
D8,194,-0.22937806569894059,2.9709650827448422E-12
D8,195,1.1502521458376476,1.1142743593133333E-17
D8,196,0.10203487106953454,-5.3489209621825506E-11
D8,197,-0.19701815036480935,-6.3896206364103878E-20
D8,198,-0.55332431379666158,6.6895145658081249E-13
D8,199,-0.59053472235371895,1.6562162368667657E-17
D8,19A,-0.77072747207934778,-1.2437954697747306E-15
D8,19B,0.91600803198176528,5.0863955833244772E-19
D8,19C,1.3172131940823499,-1.4133737763134449E-11
D8,19D,-0.37258190114204259,4.0140953980289021E-14
D8,19E,-0.77761089357423729,-2.8758199920439212E-13
D8,19F,-0.53925696276361856,5.8433716599067929E-12
D8,1A0,-0.60190490036031508,2.2093741587432028E-14
D8,1A1,-1.6140087443417892,3.3308802784370526E-14
D8,1A2,1.3117651649438207,3.4056366878047102E-16
D8,1A3,0.28993680424448837,-1.9813451977012044E-14
D8,1A4,0.5222536801613451,-2.3226541953434671E-13
D8,1A5,-1.1464692620066665,-1.3535673903291926E-11
D8,1A6,0.10218689620321976,-7.4378297682146571E-16
D8,1A7,0.41927103029985502,-7.6472529383159143E-18
D8,1A8,-1.8463064024826388,-1.6099195484239711E-11
D8,1A9,-1.0461493746436381,2.3495342248158752E-10
D8,1AA,0.44844788348124276,-1.2028624271252226E-10
D8,1AB,0.65247486466882154,-2.2952442784348702E-12
D8,1AC,-0.67067026813813158,1.5201831325193334E-15
D8,1AD,-0.64071230910525656,-4.5208844738645925E-13
D8,1AE,0.088112874125082577,1.6120363632538483E-12
D8,1AF,-0.61152056258468179,2.7450987418304888E-19
D8,1B0,0.74211587393413192,-7.2897881408969248E-18
D8,1B1,-0.35394888765522692,3.3902381486901335E-15
D8,1B2,0.58075516082927559,7.6867910122141992E-13
D8,1B3,-0.32930107526255969,-7.6965774028149667E-12
D8,1B4,-0.091817715333222305,9.1904256219538968E-13
D8,1B5,-0.11572663427667007,-6.1798829586526479E-19
D8,1B6,0.21312040220565309,-8.340070973397364E-13
D8,1B7,-0.22083171489231315,-3.3233597906281615E-13
D8,1B8,0.54100441668622445,-1.2421015176672136E-19
D8,1B9,-0.52661040754017674,1.1763642007346246E-15
D8,1BA,0.18925718566480096,4.9811508954241255E-12
D8,1BB,-0.33808863949165524,1.0207931145383856E-15
D8,1BC,-0.027798900295590692,4.0815833536785986E-15
D8,1BD,-0.51898721754241106,-3.390384764021418E-16
D8,1BE,0.95904224663304993,-2.9932684398329411E-15
D8,1BF,-0.35131732774315155,-5.5640591844344782E-18
D8,1C0,-0.7822369661232671,3.4334000456664747E-10
D8,1C1,0.11670029027476148,5.1888046638785415E-10
D8,1C2,0.6283213769962831,-3.6487277995090642E-12
D8,1C3,-0.93987981853994118,3.2406631526572616E-18
D8,1C4,-0.11740687597405322,-1.4171781445253743E-09
D8,1C5,1.7627208149660334,-1.1265359251939115E-17
D8,1C6,-0.94721850435111421,4.4748178010159932E-11
D8,1C7,-1.3039734481215417,8.0802373714108449E-11
D8,1C8,-0.93821357962258578,-3.5399453617891949E-10
D8,1C9,1.5560220096263191,8.4249975055048009E-12
D8,1CA,1.2452108842943215,7.2795819697137438E-16
D8,1CB,-0.039958362611025616,9.1192538959768516E-11
D8,1CC,-1.5096073227042766,-5.6519902933476749E-10
D8,1CD,0.72431103392337637,-3.2375766530294998E-12
D8,1CE,-0.10828005585128221,9.5067028312213635E-10
D8,1CF,0.82315783183774749,2.4884186629425183E-12
D8,1D0,-0.77844658293629565,-1.7236468449682453E-10
D8,1D1,-0.18317160150224332,2.1791678736804554E-13
D8,1D2,0.055320736780413611,1.2948915954541241E-15
D8,1D3,0.0030325732467854365,-4.5331694217141945E-20
D8,1D4,-0.89313069781939802,-2.3756849818819588E-12
D8,1D5,0.96342984572503021,1.0254195294010608E-11
D8,1D6,-0.85100973436171334,2.8871825321466121E-14
D8,1D7,0.64638442346511393,-1.5935805551966926E-14
D8,1D8,-0.64471345681313108,1.5633187078626913E-11
D8,1D9,0.50570551960976251,9.8382198570362204E-15
D8,1DA,1.601596350319118,1.5909739013498125E-14
D8,1DB,0.023215717202225518,-1.4106322693427913E-12
D8,1DC,-0.97625575135087594,-3.2117050814806906E-11
D8,1DD,0.28822347092751394,2.1656630609683835E-11
D8,1DE,1.1984748718572431,7.1450758899555221E-14
D8,1DF,0.67504937348073013,2.2276128923344604E-12
D8,1E0,0.43900379413934176,-7.0088401153658597E-11
D8,1E1,0.81029039679195036,4.8509538057694429E-14
D8,1E2,0.30273989659181344,-1.4539708759247947E-09
D8,1E3,0.4982427519684684,7.309506890754066E-13
D8,1E4,-0.75418463045517603,1.1243671868971764E-15
D8,1E5,-0.25918753467262329,3.3042397957151799E-10
D8,1E6,-0.26088552034431234,2.3636309495159983E-15
D8,1E7,0.79027897984702122,2.5024616770753473E-14
D8,1E8,-0.95452629407931655,1.09460028073628E-11
D8,1E9,-0.047212401791958854,-4.2319906290269455E-14
D8,1EA,-0.28030549558041373,-1.1150458545248434E-15
D8,1EB,0.28972073966238554,9.0302007861299513E-13
D8,1EC,-0.90228887606261943,-1.5438159464285959E-10
D8,1ED,-0.23731139300913648,-1.78166570875792E-20
D8,1EE,-0.32393002888764305,6.1889545125954673E-17
D8,1EF,1.0683121790161965,-1.8144072321517332E-13
D8,1F0,-0.50016955661844853,4.6009873474025517E-16
D8,1F1,0.18287602809458114,-3.4484246439208376E-14
D8,1F2,1.4862246190332071,1.5933421883073023E-09
D8,1F3,1.2307231806625913,3.0651998546484795E-17
D8,1F4,0.2735834171729572,-9.385736464345557E-17
D8,1F5,1.3379093851755084,-1.5760107955437162E-12
D8,1F6,0.25947533255524707,1.8007948638652715E-18
D8,1F7,0.6589664119250439,6.6508144770173667E-16
D8,1F8,-0.12482038301224703,9.7120502838347835E-10
D8,1F9,0.3133066403414973,-2.2988952953693233E-17
D8,1FA,-0.35318467432968248,-4.1755710376661027E-11
D8,1FB,0.68183133014191255,7.7208102834468237E-10
D8,1FC,-0.27322614404565626,1.3993778904559821E-12
D8,1FD,-0.29683516935331822,-3.4199826639157996E-19
D8,1FE,-0.11274622534738853,6.6887352908864489E-13
D8,1FF,-0.23636995864079482,2.3683996331478371E-09
D8,200,0.44202328424067655,-1.5783994752126365E-16
D8,201,-0.26554112790310391,2.5353466331276408E-10
D8,202,-1.6490646031015117,-5.4438174380324735E-10
D8,203,0.20876647911568,2.7095150985223052E-09
D8,204,0.32323496674447783,-7.8683141479878593E-12
D8,205,0.88320423885347554,7.7796797173340682E-14
D8,206,-0.1925026433952596,1.1510692312794166E-12
D8,207,0.48522072202219246,1.2230795489701109E-20
D8,208,0.43223315106965587,-3.4944794888526575E-10
D8,209,0.0031692666207793212,1.0338121206303106E-11
D8,20A,-0.37328356258566131,7.7057855492599196E-18
D8,20B,0.95548079341147818,1.3091111041030063E-15
D8,20C,-0.031037212886616289,1.5327474105338582E-12
D8,20D,0.17681277824024924,1.0484031992181124E-11
D8,20E,-0.050811712184266666,1.2556830742974036E-09
D8,20F,1.4456690552885927,9.5907507474882585E-13
D8,210,1.3864218009674454,-1.6905133795134289E-15
D8,211,0.60181555833814315,1.0850406888064057E-14
D8,212,1.4972605641212053,4.8662389664552188E-14
D8,213,-0.48384701478088138,-1.954784241319531E-15
D8,214,0.20562234581338323,1.9322637501679615E-19
D8,215,1.7084612926266356,-4.7022513355627744E-11
D8,216,-0.3843920383543542,4.6075159915617841E-11
D8,217,-0.46463524017514574,2.5014222627767117E-16
D8,218,0.40393967148880688,1.222756701867864E-13
D8,219,0.021828895837549482,1.2713088672424812E-12
D8,21A,-0.44605049321635787,2.3729371242120645E-10
D8,21B,-0.80688056471438097,-5.249812304753424E-22
D8,21C,0.067777457233263269,-2.3674806648573259E-13
D8,21D,0.32634086499511422,-1.9472592657927308E-10
D8,21E,1.2036132732132985,-2.1892734342919777E-13
D8,21F,-1.2066612910519139,-7.6423381527898551E-17
D8,220,0.51833953999048821,3.5493501883205502E-13
D8,221,0.95572154906709139,-3.2028896333385336E-12
D8,222,-0.88334099340580829,3.1321637505746464E-19
D8,223,0.89944001385401595,-3.9307194881901715E-10
D8,224,0.1065600978513854,3.99808497290097E-17
D8,225,-1.0740276865454577,-4.4605406216939332E-15
D8,226,-0.44465087937915809,-1.6458220917575775E-10
D8,227,0.19416256410737198,7.8698604322690391E-12
D8,228,1.7656233286437175,1.2811961114010132E-10
D8,229,1.1575921616480045,-5.0025320013773473E-14
D8,22A,-0.39022282624634896,2.0541966880193288E-12
D8,22B,0.96683365743655769,3.3549657097593621E-15
D8,22C,-0.32467679216555134,-1.0054167281946152E-12
D8,22D,0.52934920574086664,1.3636175408041243E-09
D8,22E,-0.25652505476781051,-4.9655808548896304E-10
D8,22F,0.78358380187811782,-1.9191100430837407E-09
D8,230,-0.028162235065007243,-4.1145765171820903E-12
D8,231,1.015936214609837,-8.5403916034680794E-10
D8,232,0.15326732133409063,7.935337530189982E-13
D8,233,1.212044830562869,6.7573580251106217E-18
D8,234,0.36532902769838915,-1.2401486518654848E-15
D8,235,0.11259263971223331,-1.3714682644112908E-11
D8,236,-0.55568013926071647,-2.9054267306485558E-11
D8,237,0.27778825443231275,-1.3970611067507694E-15
D8,238,-0.79268088011396243,-8.4674840462169211E-12
D8,239,-0.63161497697614899,-8.0769657924001334E-14
D8,23A,-1.2151920022170988,-5.1359167639326008E-15
D8,23B,-0.75391617179811166,6.0153097141396517E-13
D8,23C,1.0293148062536455,4.0064228362785447E-16
D8,23D,-0.49997285987400802,-1.0060523812571993E-10
D8,23E,0.25627244113419873,-4.2941620514935775E-10
D8,23F,-0.72728756774062697,1.7271958034306197E-13
D8,240,0.51468862827379513,1.5375146380320337E-14
D8,241,0.80866436991127566,1.8793575521138907E-11
D8,242,-0.73507567657564121,-2.4115271858665702E-12
D8,243,0.64084052922819268,-3.9480881403490631E-13
D8,244,-0.30409966362539492,9.8117294434304713E-11
D8,245,0.53521032359541054,2.0184100457910737E-11
D8,246,-1.6369378831439672,-1.0769789798565473E-18
D8,247,0.10848675146070619,-4.8721485203854812E-13
D8,248,0.70410508847091902,1.6592070200964156E-09
D8,249,-0.09663285713271276,1.2862601315508599E-14
D8,24A,-0.90478970192269037,-2.6896658097109303E-11
D8,24B,0.82352374415412877,-2.8210544599843185E-12
D8,24C,-0.80901987071674264,3.3585372209101743E-15
D8,24D,0.84051469993375072,-3.0009736263669844E-19
D8,24E,0.88618551788897804,1.8623758880526982E-13
D8,24F,1.440062373074716,3.6284937594249531E-09
D8,250,0.029290353635077343,2.5204857989880741E-12
D8,251,-0.99344957041282533,-2.6056849138912318E-10
D8,252,0.21034637500677369,-3.7435147826351368E-12
D8,253,0.11136808390976261,-4.3797478238978057E-16
D8,254,0.87700893741942898,-1.255139967929126E-13
D8,255,0.72585156251141358,-2.7721549608470182E-12
D8,256,-0.26065874182739274,-6.4474828254109101E-17
D8,257,-1.3530091580084964,7.1001616502509155E-14
D8,258,0.48590092790602452,7.9332928593345364E-20
D8,259,0.88711256616724787,4.4668877939777971E-15
D8,25A,-0.75240672892041249,-1.4003069031761737E-18
D8,25B,-0.17732729118266718,-2.403604450048258E-16
D8,25C,-0.88635410587666563,1.0393503535795296E-11
D8,25D,0.74265100226424119,1.4788428670882641E-14
D8,25E,0.40292635024083756,-5.5220641819689531E-18
D8,25F,-0.093513432491568835,-3.4049991863281433E-19
D8,260,0.68033089352509801,9.1696149074225067E-14
D8,261,-0.92341851275055176,-7.8197649172373704E-11
D8,262,-1.3634266260412786,-5.2303877634179692E-15
D9,137,-0.8423511597507275,-1.9383683684447906E-15
D9,138,-1.149492010520559,8.5324082242216423E-11
D9,139,-0.15604177202490879,-1.1185081976884457E-13
D9,13A,0.46522809219012679,2.4731800425436789E-15
D9,13B,-0.13498087960982291,-4.9932827586822866E-10
D9,13C,-0.83624826699420129,3.9533817438010913E-10
D9,13D,0.34022092258978814,-3.1090319768301167E-14
D9,13E,0.15274077749509196,-6.6057727903605044E-27
D9,13F,0.052945303912212797,1.0094691129211602E-12
D9,140,0.0095009782305835368,1.2586521047310528E-14
D9,141,-0.23328413780549245,1.0685024472746433E-17
D9,142,-0.019457295624344579,1.4586382627211514E-16
D9,143,-0.24054630362330648,2.9544100544055758E-14
D9,144,-1.5490257263043548,-8.8092371351726066E-19
D9,145,-1.5836377846779279,2.4609039853259707E-12
D9,146,-0.12403250332656957,1.0716594740109848E-16
D9,147,-1.1532388903981876,1.3456161796046591E-15
D9,148,-0.18687336311470576,-5.7510981059819816E-17
D9,149,-0.57193009555950691,-5.7670076945473685E-18
D9,14A,-0.23594037448342864,1.3677827836599129E-15
D9,14B,-0.53283306612025916,-2.2754214684149727E-12
D9,14C,0.100981659231505,1.2872758814371327E-13
D9,14D,0.6122726374496591,5.4562590940686161E-11
D9,14E,0.42205568742891991,-8.2772195834184925E-13
D9,14F,-0.7025139924099193,5.1077485838782722E-13
D9,150,-0.66753087368131747,-2.8296315155618934E-12
D9,151,0.084368269745839664,5.9126956376178038E-16
D9,152,-0.19184796276521446,-3.3366681567726702E-14
D9,153,-0.42638202578440676,4.8023606456382553E-12
D9,154,0.059068011094200817,6.6234483509961573E-15
D9,155,0.35014568683834701,-6.7667755193382256E-14
D9,156,0.37660374358497573,8.20437786147296E-20
D9,157,-0.11577747164970402,1.094181605603897E-14
D9,158,-0.26606589470635716,5.8120133707153958E-13
D9,159,0.93505826705917705,-8.9487942204818177E-14
D9,15A,1.0795007705505488,-5.0287407575556371E-21
D9,15B,0.63030860673326294,3.3975571097315927E-10
D9,15C,-0.44663704349155675,-3.7051342500158875E-19
D9,15D,0.081760786689153098,2.3676095512378722E-15
D9,15E,0.30350285521581039,3.8821069974994083E-14
D9,15F,0.8047132756065879,-2.4407526324488204E-11
D9,160,0.66549117221544207,2.2081886906363801E-20
D9,161,0.47095897023455341,1.1982692701940389E-17
D9,162,-0.7030108378304184,3.3826409188359817E-14
D9,163,-0.29691129087802548,7.8353334307464033E-15
D9,164,-1.0695450610551096,-1.6379005444031671E-11
D9,165,-0.28754922817731071,-2.3145118946030763E-21
D9,166,0.22510912204830583,3.5801951653943207E-23
D9,167,-0.11693867319696727,8.1385131133919915E-15
D9,168,-0.25254108609273124,9.6631230418292136E-12
D9,169,0.9390489441963602,4.9461301774263828E-13
D9,16A,1.0732609640102437,2.6874065127972143E-14
D9,16B,0.33216698741891715,-6.8109156933029559E-10
D9,16C,-0.27167471613153443,-7.5819667761737014E-13
D9,16D,0.51210963742361859,-2.5383289498206958E-16
D9,16E,1.3131613958604667,1.6638509770728261E-10
D9,16F,1.2778494945254628,3.4909129884249826E-14
D9,170,-0.15177287408884413,4.4801569883646272E-11
D9,171,1.1561535888522321,1.2972396665645933E-13
