in,out,w,delta
C4,1CB,0.16748474186385012,-1.0799042669241575E-10
C4,1CC,-1.2109922392498662,6.1046346675369914E-14
C4,1CD,-0.033735660508032027,1.6028781894568352E-12
C4,1CE,-0.8799939919136629,-4.1181198829320989E-15
C4,1CF,0.74337531416566205,-5.6836631914514776E-12
C4,1D0,-0.33239923948994266,-1.4706926358803661E-09
C4,1D1,1.0240181230714984,-3.7522408234154045E-09
C4,1D2,-1.0595119811242883,2.0369836834919662E-08
C4,1D3,0.28274090224618126,-5.8585269229044981E-07
C4,1D4,0.66641622929903432,-6.2362553980225958E-07
C4,1D5,-0.23324795897292322,1.3109777792711271E-10
C4,1D6,-1.3509141616391587,-1.3827600958160762E-20
C4,1D7,-0.058747881294894361,6.532070311595065E-14
C4,1D8,0.83070813512324038,-7.3059983189541692E-09
C4,1D9,-0.61588726500816737,-6.4702961608636134E-07
C4,1DA,0.38946262153034605,3.2682211100130033E-11
C4,1DB,1.0247540068687311,-2.5346628148463841E-08
C4,1DC,0.66902564749054327,1.2029671458259951E-07
C4,1DD,1.2039874129252237,4.1859411568146696E-14
C4,1DE,0.10799023192207653,-1.8700270387461297E-11
C4,1DF,1.3176086749875513,-3.4716297129928815E-18
C4,1E0,-0.38483599947066982,-8.9375955133772832E-13
C4,1E1,-0.1985477368831845,3.1173422495006757E-10
C4,1E2,-0.054497274797622557,4.2610934937463114E-12
C4,1E3,0.96792434299821228,1.2574003566320857E-08
C4,1E4,-0.12232036297134308,2.3689204265496776E-08
C4,1E5,0.22390832239829492,-4.2673561763291031E-13
C4,1E6,-0.74316039456166616,-1.1248041471232693E-07
C4,1E7,0.78794812674539905,-8.3816008400648329E-10
C4,1E8,-0.69367000017461999,-1.27815870824701E-09
C4,1E9,-0.84964981391391181,1.4224987142282845E-09
C4,1EA,-0.063910924446584069,4.034986488025067E-07
C4,1EB,0.17319878269397584,-4.4883115207396054E-12
C4,1EC,1.3296921475077197,-3.9672061194095313E-09
C4,1ED,0.9588406207118837,-8.5199506954628866E-09
C4,1EE,-1.5939690685539383,8.5638919690090361E-15
C4,1EF,0.52524777924413057,1.45793249332133E-08
C4,1F0,1.1441548368133769,2.4558576391308528E-08
C4,1F1,0.92181099469220207,-1.0410109679704145E-07
C4,1F2,0.87401400073061253,-2.4686302082763656E-08
C4,1F3,-0.81479515645442169,-1.02973720493523E-10
C4,1F4,0.95362706762792993,-1.0317676465503269E-11
C4,1F5,1.1062033988537627,-8.9997968870676483E-10
C4,1F6,-0.56677165672132446,8.5278259493702499E-10
C4,1F7,1.6175809941578079,1.1254733032715269E-09
C4,1F8,1.710897551024587,-5.6188914270493038E-09
C4,1F9,0.81383868925979586,2.5779292227625517E-13
C4,1FA,0.73228714928495531,4.1385014245270714E-07
C4,1FB,-1.4499877366965137,-6.0052011832061642E-12
C4,1FC,0.43413997600277709,7.451089018318599E-12
C4,1FD,-0.30088556613673989,7.8571297473392059E-10
C4,1FE,0.64964870612002579,-2.3835094630645692E-12
C5,D3,-0.79135656142154998,-6.4441633285034735E-14
C5,D4,0.77534923361233477,-4.966052335355645E-11
C5,D5,1.0300993449401288,-3.3452717186790787E-10
C5,D6,-0.62699211077612949,9.0715756347951641E-12
C5,D7,-0.49396676680758117,1.3520889382053998E-14
C5,D8,-0.22967618269229609,-7.8839336550151581E-22
C5,D9,0.1504074724536672,-1.6919831053152243E-12
C5,DA,0.35831277477929779,6.0738024990490046E-14
C5,DB,1.0333598203011038,1.5848705051351444E-11
C5,DC,0.27961335845891871,2.4679891375138037E-10
C5,DD,-1.586881471211647,1.0419371612804036E-11
C5,DE,0.76318730575511029,-7.5519422448399738E-16
C5,DF,-1.2590589869742432,-1.7502756840318799E-11
C5,E0,0.79046547280956758,-4.4647795582273585E-17
C5,E1,-0.9741875706929376,5.9420846481374658E-10
C5,E2,-0.70824808414672846,2.1584755495921687E-10
C5,E3,-0.37147644065245777,1.304050394412075E-11
C5,E4,-0.47780419749108338,-7.3233309519917756E-13
C5,E5,0.73338925517891718,-1.6321706335025169E-18
C5,E6,0.73948464702274086,-8.7761608815232454E-12
C5,E7,0.37371694416105961,-7.7896287321508518E-19
C5,E8,0.44395667949999917,-6.1239981896794532E-13
C5,E9,-0.43815304654255771,2.1367213970432351E-16
C5,EA,0.41231973435026043,-2.5544259839776534E-11
C5,EB,0.091286184799782677,3.4996761076974275E-14
C5,EC,-1.1934135093178972,3.1152407787756949E-17
C5,ED,-0.68663176596197428,4.7286456496459194E-10
C5,EE,1.2640018563659408,2.2650207907610959E-14
C5,EF,0.87640534543936055,-9.2466637894341961E-11
C5,F0,-0.48331033718296113,3.7593003107928072E-12
C5,F1,-0.32057321271809114,-3.1906311621910851E-11
C5,F2,-0.16988062979962915,-2.0219846821546733E-14
C5,F3,-1.5746121105019926,-6.5854084749945159E-11
C5,F4,0.28616918790913015,-1.2581740418634814E-11
C5,F5,0.29739509392052893,-1.2945356463028693E-10
C5,F6,-0.46430958790651722,-6.7771269863073619E-16
C5,F7,0.29063734116310241,6.3170639024804865E-10
C5,F8,-0.57536677025145722,-2.0964575494236265E-13
C5,F9,0.27864368921505239,2.1319606567473399E-10
C5,FA,-0.37611867321905346,-8.5202676779609023E-11
C5,FB,0.77319412672890575,3.5565221033922715E-13
C5,FC,-0.64408127216651134,3.3371569210222517E-13
C5,FD,-0.56326212029167144,3.8812426045745108E-15
C5,FE,-0.23951986566960137,-1.780029361179821E-11
C5,FF,0.068408572596146883,-5.1201496487879958E-13
C5,100,-0.22795017954916436,-2.1958055151663547E-10
C5,101,-0.12572495017568019,2.4731364793460259E-11
C5,102,1.1116106294738761,-9.6960888016434871E-15
C5,103,-1.2161067332366962,-1.8085975030029425E-15
C5,104,0.001654087537105893,-6.7145548248821632E-15
C5,105,-0.67288983469866925,-9.3202231680145123E-10
C5,106,0.47119832947314594,3.1560888488676415E-13
C5,107,1.786426049673719,1.7358958474372485E-10
C5,108,-0.77742553580175222,-7.9367527216620759E-24
C5,109,-1.1070693830029885,1.0488945833606919E-13
C5,10A,-0.93409727056568626,-4.9488293450060189E-13
C5,10B,1.2306779151555534,-7.0199792700609691E-14
C5,10C,0.58898032131903277,5.6400879862185604E-12
C5,10D,0.63290312176719954,-1.739839426607431E-10
C5,10E,-0.12890472190913141,7.1946098974138751E-16
C5,10F,0.099485061623964213,2.5857739309935709E-14
C5,110,-0.81222234736810195,3.2599803791563794E-19
C5,111,0.98160278797603684,1.4808082657420981E-12
C5,112,-1.4599038303930005,-4.2244790526982053E-18
C5,113,1.3246756314132144,-1.2186333850508265E-15
C5,114,-0.34969239538791436,-1.7538357758797608E-12
C5,115,-1.0913654768409267,3.6047436314334985E-10
C5,116,-0.0050019573695516155,-1.5505351604785319E-11
C5,117,-0.25073394333666404,2.2629242647830129E-15
C5,118,-0.044990480700523638,-1.1223779500210134E-15
C5,119,0.2695167647395707,-7.1202606250482893E-11
C5,11A,0.77998209159761367,1.842888572228542E-14
C5,11B,0.26941805822669679,5.7317295750768436E-13
C5,11C,-0.14162334104249211,3.7983458736499919E-12
C5,11D,-1.3615746549629335,-6.1796077657009564E-12
C5,11E,-0.65659638412357724,-3.1196368484792038E-12
C5,11F,-0.25390075904585646,5.3105963363398572E-15
C5,120,0.61147339013362456,-2.2024996499207968E-13
C5,121,1.1263580100060979,-2.4481520365647232E-14
C5,122,-0.57112665193466661,1.3413210363422764E-11
C5,123,-0.89348082934911965,1.203167630246323E-10
C5,124,1.7783279917288135,5.4806903267221877E-15
C5,125,-0.13147542877277418,-2.5380233580117693E-11
C5,126,0.40340296400073489,-6.5778120996382283E-10
C5,127,0.58128718741828733,3.857889890052125E-12
C5,128,0.56546869961527169,1.9273717174615755E-15
C5,129,-0.57844292292735433,6.0121303951212731E-11
C5,12A,-0.46323156085921763,-8.2173837963229422E-15
C5,12B,-1.503270105680246,-2.2945722594638153E-15
C5,12C,0.50549308242551583,-1.4844851784482118E-13
C5,12D,0.59652132675008651,-5.6231049737969407E-12
C5,12E,-0.25011208145055386,2.7984327069160267E-16
C5,12F,-1.1177943905896235,2.2790097681972423E-12
C5,130,-0.66222156438512203,-2.1254842447124249E-10
C5,131,0.43301493015163678,6.789829512567972E-14
C5,132,-0.4232130799451731,7.4415268240059996E-17
C5,133,-1.1579148523782961,2.7677647585883645E-12
C5,134,-0.5884955659571427,-7.0027927584182117E-13
C5,135,-0.034660889078901982,2.2319573037111393E-10
C5,136,-0.08176797281071102,6.1361122016073959E-14
C5,137,0.14087028591230058,4.6233747468000751E-13
C5,138,-1.0426893950619958,1.2114314167041252E-11
C5,139,0.19047250447832131,6.0483972522032245E-15
C5,13A,0.58186609998184602,3.5528308542735193E-10
C5,13B,0.14172287325398766,9.3611532708822612E-13
C5,13C,1.3452461494074486,-1.0497499767799961E-11
C5,13D,-0.27269751677162968,-1.6658617328581617E-11
C5,13E,-1.4148413102111306,3.727990938553485E-18
C5,13F,-0.42949699817933157,1.7805193928844223E-10
C5,140,1.6874520190389342,2.8098452057564231E-16
C5,141,-0.059271681281084468,-8.6669513912208756E-12
C5,142,-0.17900150080682173,-1.4040854209414557E-13
C5,143,-0.41358034616827372,-8.0053105866434168E-12
C5,144,0.50114250407732119,4.413594845475228E-17
C5,145,-0.38977156794548456,6.0136366070160993E-14
C5,146,0.13233010780847151,-1.0233901478515912E-14
C5,147,-0.20972308293023478,-1.9476301344497821E-16
C5,148,-0.26558163229150594,6.9693718524604621E-12
C5,149,-0.42783090572022731,-7.0329873376686207E-21
C5,14A,0.53662615232488531,-9.9519372610176687E-13
C5,14B,-1.2944620211546187,1.9145943620743638E-12
C5,14C,1.0352494270188808,1.779692934534786E-14
C5,14D,0.64294257296153168,1.3406221881201803E-14
C5,14E,0.32072481352581395,1.6648024887095079E-10
C5,14F,-0.77266229453240765,1.6752684662645857E-11
C5,150,0.39437824153026724,9.4389158173082181E-11
C5,151,0.31616409145521296,-2.1906963830113427E-11
C5,152,-0.54644459092677189,2.3597291009468621E-12
C5,153,-0.22617157440290706,6.6603582085967091E-15
C5,154,-0.79352961110880704,1.8846075287913545E-10
C5,155,0.59311608330714327,-5.4980817684173461E-13
C5,156,0.95007938227539313,-5.2159758100053493E-10
C5,157,0.5728461476245359,-5.0428338883767823E-11
C5,158,0.97413558271907774,9.585873494155562E-14
C5,159,1.1939202605769947,1.6014207293680038E-10
C5,15A,-0.84029209439126995,-2.593522304822287E-17
C5,15B,-0.6787446480867505,3.9286407004560238E-12
C5,15C,-0.85973366354061154,-7.7443092451406549E-12
C5,15D,0.32147275004848291,3.5093206475080362E-12
C5,15E,-1.0318362346624215,-5.3897388142098285E-12
C5,15F,0.13719348849002197,-5.0883787298909321E-23
C5,160,-1.3386065107849647,4.5209442294580673E-13
C5,161,0.59050669377216636,-1.2135033691015692E-10
C5,162,0.54040081510770721,-8.8127533629402816E-14
C5,163,0.32885870165629916,-7.0853014233481223E-10
C5,164,0.5058823231580154,-2.9721622877403783E-11
C5,165,-0.35326619225911887,-1.4638582309215344E-13
C5,166,0.14009661536423582,1.563205670750825E-14
C5,167,0.93372462842265502,6.3283705142354989E-15
C5,168,0.11279101251459676,6.5667473353226082E-10
C5,169,-0.067594996148248071,-9.3928330763897398E-10
C5,16A,0.019315212588480981,2.3056157689735308E-19
C5,16B,0.4164435962137516,2.6557514419066316E-11
C5,16C,0.44795521804865496,-2.9157383705716824E-11
C5,16D,-0.036322678159191428,-4.1829680079309855E-10
C5,16E,-0.28773638591060391,6.6325204802516209E-11
C5,16F,0.40496199660550475,-6.7563711080632659E-18
C5,170,-0.37511669026802585,4.4313568925908433E-15
C5,171,0.4560983432690458,-2.5782645813624364E-12
C5,172,0.12102606018619951,-8.2609466680178089E-17
C5,173,-0.98235305907684789,-1.3654067442758828E-12
C5,174,-1.0068922956582027,-7.7852413314026996E-15
C5,175,0.13213889309052143,5.1399536165260563E-10
C5,176,0.064997172381782167,1.0770006727153407E-11
C5,177,1.5580457552177001,4.6584567559309674E-10
C5,178,-0.48647875705017052,1.8665681530001081E-12
C5,179,0.20037261925089503,2.861760410125234E-13
C5,17A,0.76742084115582732,1.0251769362632361E-12
C5,17B,-0.51696451621236661,9.4267682601889437E-11
C5,17C,0.061528927011060976,-1.1005551327965419E-09
C5,17D,0.058798581673872821,2.8013744204667065E-12
C5,17E,-0.039706536021845387,2.472060167443806E-10
C5,17F,0.10628300000429869,8.6802052976491597E-15
C5,180,1.6248580072384378,-2.2323415664136913E-10
C5,181,-0.37918831044495094,1.0720859868394113E-18
C5,182,0.92244288221230974,1.1628367934109771E-10
C5,183,-1.0562813494846057,2.6609678942651489E-11
C5,184,1.3823996027583136,-3.3812211350601191E-10
C5,185,1.2219781953480444,4.7787179598310326E-11
C5,186,-1.0595116177624428,9.0834098106148015E-12
C5,187,0.46883447467887918,-7.9143961130486568E-11
C5,188,-0.55101215000531045,-2.5959264618275036E-16
C5,189,0.06133866057956381,-1.6489513572844416E-14
C5,18A,0.41550746891828011,4.8493226793670599E-10
C5,18B,0.49760614572660733,1.9887744699349042E-10
C5,18C,0.24342015364408986,2.0720372907745479E-14
C5,18D,-0.14820880439928882,-1.3365430245439751E-16
C5,18E,-1.0862227963180331,1.0586797816063786E-10
C5,18F,-1.4070305901909956,7.0474155678318005E-16
C5,190,0.44441169909452516,-3.7221197623808068E-13
C5,191,0.17704716430630568,-7.1969515191092314E-11
C5,192,1.0598795174315545,9.7360626537091928E-10
C5,193,0.46604282165202382,6.7488205208776683E-13
C5,194,1.0240255999005681,7.8287126492054866E-11
C5,195,-0.44431018885113549,-6.8386646556421241E-22
C5,196,-0.81054763107253069,-2.5215976668808539E-12
C5,197,0.47713690443603918,1.6161025574127463E-16
C5,198,-0.88111718666960004,4.1261322547676704E-18
C5,199,-0.7286159800042723,1.089819745995313E-14
C5,19A,-0.55782577267747591,-9.5783083936241956E-26
C5,19B,-0.52168052434140511,-2.0794589868133247E-17
C5,19C,-1.4004028224260776,-5.3671231399982098E-16
C5,19D,-0.65591915257308886,-7.9527730107428735E-19
C5,19E,-0.80041156053188001,-2.1582975505747469E-13
C5,19F,-0.98828426405640335,-4.0054626193457345E-11
C5,1A0,-1.2470690228821926,-5.9173955460009384E-14
C5,1A1,-0.33050674951943149,-2.909062038588517E-10
C5,1A2,0.55697704930102787,9.7475098106205316E-10
C5,1A3,0.41150420963133544,-1.3625084854276201E-12
C5,1A4,-0.92574283509603528,1.1345418806835714E-10
C5,1A5,-1.7576315298856997,9.9301882500890418E-13
C5,1A6,1.8773178752934234,-1.3739607113111858E-11
C5,1A7,-0.96592268023314298,-4.3382473042293398E-12
C5,1A8,-0.47042107419847984,1.4183121442507137E-18
C5,1A9,-0.33069707584679287,1.1610856650074202E-10
C5,1AA,-0.73903015932870053,1.2782470970307984E-10
C5,1AB,-0.62099809765509639,-2.6774166072587568E-12
C5,1AC,0.65275755241255884,-6.7848305122163612E-12
C5,1AD,0.84038545154459043,-1.2149402519866966E-15
C5,1AE,-1.5098472959335183,-1.1959915595550506E-10
C5,1AF,-0.98330702967327288,-5.7459645102358775E-12
C5,1B0,-0.82638601143717194,6.9311079658432308E-13
C5,1B1,-0.13321815723821803,-1.6694097823168417E-11
C5,1B2,0.32646096092280863,-1.6704016338751512E-20
C5,1B3,-0.39134964291856089,-2.1192144965482784E-10
C5,1B4,0.64991111190403705,1.1373489989814166E-12
C5,1B5,-1.4614352922106202,7.4425741837280435E-13
C5,1B6,-0.1405993684546013,-2.8826849660205216E-11
C5,1B7,-1.2696193421883022,2.5574739879851597E-11
C5,1B8,-0.097012887379702609,-5.8946132798696871E-14
C5,1B9,-0.26630401771092749,6.7333115971029401E-15
C5,1BA,0.41790090825625215,2.6376907030223934E-17
C5,1BB,1.3314265289096217,-6.1010110235661899E-10
C5,1BC,-0.09209572809562902,-3.6135110231701903E-13
C5,1BD,-0.16723417501250346,8.7522997446747631E-12
C5,1BE,-1.2956337507287317,-4.2817501912574557E-11
C5,1BF,0.27281331543727821,2.5107942157678087E-14
C5,1C0,0.52875558636839348,-3.9128927185131717E-14
C5,1C1,0.69864219466282085,1.5321910307279208E-11
C5,1C2,0.49296428153568672,3.0916940892934295E-10
C5,1C3,-1.0853320996579072,8.5163227508790476E-12
C5,1C4,-0.066792361210902498,3.0702277538091342E-13
C5,1C5,-0.59674161629312805,-6.1662259398916032E-16
C5,1C6,0.7637035144907055,-7.0607105711714269E-10
C5,1C7,-0.021231786428547582,-1.5900557301054674E-18
C5,1C8,-0.69259312541844287,2.1910616649189802E-12
C5,1C9,-0.2261907116802078,-1.8881203503136513E-20
C5,1CA,-0.68824339657677136,9.2690852800974789E-23
C5,1CB,0.82610839605280273,-2.3387337768751907E-13
C5,1CC,-0.48428248212391151,1.3220723104573772E-16
C5,1CD,1.3374300748374621,3.4713311880658824E-15
C5,1CE,-0.2646728867472824,-8.9185554334984501E-18
C5,1CF,0.07351326241045468,-1.2309030984839476E-14
C5,1D0,1.1661399618807848,-3.1850587577839261E-12
C5,1D1,-1.7027864653575893,-8.1261762004945327E-12
C5,1D2,-0.046201510348203148,4.4114674693297424E-11
C5,1D3,0.93306542048363583,-1.2687730956332721E-09
C5,1D4,-1.1929248069387668,-1.3505772305277863E-09
C5,1D5,-0.75926288561931832,2.8391664956070989E-13
C5,1D6,-0.10033835787633816,-2.9946244685292571E-23
C5,1D7,0.16413777489383638,1.414641458373266E-16
C5,1D8,-0.56947085866653346,-1.5822499795281851E-11
C5,1D9,-0.56822570540383055,-1.4012631157480514E-09
C5,1DA,0.31017887897009838,7.0779413827621706E-14
C5,1DB,0.020435007247985904,-5.4892843001305663E-11
C5,1DC,-0.74682332231177617,2.6052493564339127E-10
C5,1DD,0.9804524785057992,9.0654350309572596E-17
C5,1DE,0.45253496066078086,-4.049891766463979E-14
C5,1DF,0.14291690958946773,-7.5184605888312463E-21
C5,1E0,-0.14410018687369727,-1.9356027336311674E-15
C5,1E1,0.054819740600961946,6.7511851154666698E-13
C5,1E2,-0.91299216155619767,9.2281914105516752E-15
C5,1E3,0.15293421032964549,2.7231346103356945E-11
C5,1E4,-0.66918012533287752,5.1303382957096999E-11
C5,1E5,0.47290164371713361,-9.2417544158465234E-16
C5,1E6,-0.074989713256648119,-2.4359728281648055E-10
C5,1E7,-0.42011122909905646,-1.8151917340578285E-12
C5,1E8,-0.48957005063237502,-2.7680906861296656E-12
C5,1E9,0.39455651349387461,3.0806858463509201E-12
C5,1EA,1.3647108720667305,8.7385145867212099E-10
C5,1EB,-1.2154844201331509,-9.7202743578278491E-15
C5,1EC,-0.095531976132529672,-8.5917235772350551E-12
C5,1ED,-0.72073300236418625,-1.8451539714297412E-11
C5,1EE,-0.19985787703385494,1.8546702724379774E-17
C5,1EF,0.30473138357394713,3.1574242930312684E-11
C5,1F0,-0.049708744288935916,5.3186170179617092E-11
C5,1F1,-0.8143193656252965,-2.2545030957461091E-10
C5,1F2,0.21739119421839487,-5.3462783948013127E-11
C5,1F3,0.006708470806474718,-2.2300876626281615E-13
C5,1F4,0.26092117248208618,-2.234484962030196E-14
C5,1F5,-0.345783701373021,-1.9490735993433696E-12
C5,1F6,-0.03290747179308013,1.8468595043069358E-12
C5,1F7,-0.6016065412631143,2.4374220104061089E-12
C5,1F8,0.75235617917710096,-1.2168755668003632E-11
C5,1F9,-0.028989082929670073,5.5829857630258022E-16
C5,1FA,0.35573760366011636,8.9626954570291625E-10
C5,1FB,0.21623638330422276,-1.3005381378941691E-14
C5,1FC,-0.74726804595188168,1.6136720721809469E-14
C5,1FD,1.0905584057170141,1.7016077528549644E-12
C5,1FE,-0.58001913980284836,-5.161933570878511E-15
C6,D3,1.3620027683501463,-4.4563685698474929E-17
C6,D4,-0.96270741351352696,-3.4342021477962774E-14
C6,D5,0.40625672845448135,-2.3133745972548426E-13
C6,D6,0.27327926256669338,6.2733178035826847E-15
C6,D7,-0.35787277668960416,9.3501768044980504E-18
C6,D8,1.1790267749041208,-5.452021054707115E-25
C6,D9,0.01505688133870578,-1.1700666086299775E-15
C6,DA,0.63251405924181892,4.2002508590217447E-17
C6,DB,0.065025694293831607,1.0959944288070617E-14
C6,DC,0.34534612540732412,1.7067024317174876E-13
C6,DD,0.66398239204744902,7.2053667490833306E-15
C6,DE,0.51060554971100569,-5.2224371645502499E-19
C6,DF,-1.6709099166316526,-1.210378003981993E-14
C6,E0,-0.3044368153929124,-3.0875541603013001E-20
C6,E1,1.3344756714643673,4.1091632715464664E-13
C6,E2,-0.084019102354429762,1.4926627566127569E-13
C6,E3,0.81616740408238542,9.0179731563457465E-15
C6,E4,-0.63020612135227827,-5.0643443093219044E-16
C6,E5,1.2941073356505972,-1.1287041530429093E-21
C6,E6,-1.0311675188570462,-6.0690279750292615E-15
C6,E7,-0.5597171927081297,-5.3868058401306114E-22
C6,E8,1.5124794231964918,-4.2349629677415691E-16
C6,E9,-0.087284984273668278,1.4776189849482593E-19
C6,EA,-0.33696822600331783,-1.7664765910958607E-14
C6,EB,0.5931833219406254,2.4201507342320646E-17
C6,EC,0.79829556691053649,2.1543000055008229E-20
C6,ED,0.75761609750727466,3.2700269649934268E-13
C6,EE,0.25591619274996447,1.566342587462465E-17
C6,EF,1.3186896450228691,-6.3943975015218693E-14
C6,F0,0.2618540027765987,2.5996901219953221E-15
C6,F1,-0.92578340735107434,-2.2064351420568846E-14
C6,F2,-0.030424518251483412,-1.3982744581304263E-17
C6,F3,1.4127428243382962,-4.5540446217070227E-14
C6,F4,-0.96935462237826331,-8.7007218311154883E-15
C6,F5,-0.7219772845164969,-8.9521752827314422E-14
