,I,T,V
4.093600000000341,141484821.69576877,1995287.5082842887,1752749.3570750554
4.0943000000003416,141327534.99673662,1980975.7084203928,1753092.4331846626
4.095000000000342,141170339.3631362,1966763.8034770133,1753432.9892075656
4.095700000000342,141013235.33978668,1952651.1367378372,1753771.0287747972
4.096400000000342,140856223.4670225,1938637.0553183455,1754106.55552158
4.097100000000342,140699304.28071576,1924720.9101488437,1754439.5730872592
4.097800000000342,140542478.3122985,1910902.0559575064,1754770.0851152372
4.098500000000342,140385746.0887851,1897179.8512534401,1755098.0952529074
4.099200000000343,140229108.13279447,1883553.6583097624,1755423.6071515894
4.099900000000343,140072564.96257225,1870022.843146698,1755746.6244664635
4.100600000000343,139916117.09201303,1856586.7755146956,1756067.1508565068
4.101300000000343,139759765.0306824,1843244.8288775608,1756385.1899844282
4.102000000000343,139603509.2838391,1829996.380395613,1756700.7455166052
4.102700000000343,139447350.35245693,1816840.810908859,1757013.8211230203
4.103400000000343,139291288.7332468,1803777.5049201911,1757324.4204771975
4.104100000000344,139135324.91867867,1790805.850578606,1757632.5472561405
4.104800000000344,138979459.39700338,1777925.2396624454,1757938.2051402694
4.105500000000344,138823692.65227452,1765135.067562662,1758241.3978133588
4.106200000000344,138668025.16437012,1752434.7332661087,1758542.1289624772
4.106900000000344,138512457.4090145,1739823.6393388512,1758840.4022779241
4.107600000000344,138356989.85779983,1727301.191909508,1759136.2214531705
4.1083000000003445,138201622.9782078,1714866.8006526157,1759429.5901847975
4.109000000000345,138046357.23363122,1702519.8787720192,1759720.5121724368
4.109700000000345,137891193.08339545,1690259.8429842917,1760008.9911187098
4.110400000000345,137736130.98277995,1678086.1135021802,1760295.0307291693
4.111100000000345,137581171.38303962,1665998.1140180808,1760578.6347122395
4.111800000000345,137426314.73142615,1653995.2716875416,1760859.806779158
4.112500000000345,137271561.47120938,1642077.017112797,1761138.5506439167
4.1132000000003455,137116912.0416985,1630242.7843263294,1761414.8700232038
4.113900000000346,136962366.87826315,1618492.0107744639,1761688.7686363463
4.114600000000346,136807926.41235474,1606824.1373009924,1761960.250205253
4.115300000000346,136653591.07152736,1595238.6081308303,1762229.3184543569
4.116000000000346,136499361.27945882,1583734.8708537056,1762495.9771105584
4.116700000000346,136345237.45597163,1572312.3764078792,1762760.2299031697
4.117400000000346,136191220.01705387,1560970.5790639,1763022.0805638582
4.1181000000003465,136037309.37488008,1549708.9364083933,1763281.532826591
4.118800000000347,135883505.93783197,1538526.909327882,1763538.59042758
4.119500000000347,135729810.11051914,1527423.9619926452,1763793.2571052264
4.120200000000347,135576222.29379982,1516399.5618406085,1764045.5366000663
4.120900000000347,135422742.88480133,1505453.1795612732,1764295.4326547168
4.121600000000347,135269372.2769407,1494584.2890796799,1764542.949013821
4.122300000000347,135116110.85994518,1483792.3675404077,1764788.089423996
4.1230000000003475,134962959.01987255,1473076.895291613,1765030.857633778
4.123700000000348,134809917.13913152,1462437.3558691023,1765271.2573935704
4.124400000000348,134656985.596502,1451873.2359804465,1765509.2924555913
4.125100000000348,134504164.76715538,1441384.02548913,1765744.9665738204
4.125800000000348,134351455.02267462,1430969.2173987413,1765978.283503948
4.126500000000348,134198856.73107435,1420628.3078371997,1766209.2470033225
4.127200000000348,134046370.25682096,1410360.7960410246,1766437.8608308998
4.1279000000003485,133893995.96085252,1400166.1843396425,1766664.1287471922
4.128600000000349,133741734.20059869,1390043.9781397346,1766888.0545142177
4.129300000000349,133589585.33000056,1379993.685909625,1767109.6418954495
4.130000000000349,133437549.69953045,1370014.8191637106,1767328.894655767
4.130700000000349,133285627.65621158,1360106.8924469312,1767545.8165614044
4.131400000000349,133133819.54363775,1350269.4233192822,1767760.411379903
4.132100000000349,132982125.7019929,1340501.9323403682,1767972.682880062
4.1328000000003495,132830546.46807058,1330803.9430540001,1768182.6348318884
4.13350000000035,132679082.17529349,1321174.9819728343,1768390.2710065506
4.13420000000035,132527733.15373279,1311614.578563055,1768595.595176329
4.13490000000035,132376499.73012741,1302122.2652290992,1768798.6111145683
4.13560000000035,132225382.22790332,1292697.5772984265,1768999.3225956312
4.13630000000035,132074380.9671927,1283340.0530063321,1769197.73339485
4.13700000000035,131923496.26485305,1274049.2334808037,1769393.8472884807
4.1377000000003505,131772728.43448623,1264824.662727424,1769587.6680536557
4.138400000000351,131622077.78645743,1255665.8876143168,1769779.1994683384
4.139100000000351,131471544.62791412,1246572.4578571387,1769968.4453112772
4.139800000000351,131321129.26280479,1237543.9260041167,1770155.4093619594
4.140500000000351,131170831.99189782,1228579.8474211302,1770340.0954005665
4.141200000000351,131020653.11280014,1219679.7802768399,1770522.5072079287
4.141900000000351,130870592.91997583,1210843.2855278621,1770702.6485654812
4.142600000000352,130720651.70476477,1202069.92690399,1770880.5232552188
4.143300000000352,130570829.75540105,1193359.2708934618,1771056.1350596522
4.144000000000352,130421127.3570314,1184710.8867282737,1771229.4877617648
4.144700000000352,130271544.79173364,1176124.346369543,1771400.5851449685
4.145400000000352,130122082.33853483,1167599.2244929166,1771569.430993061
4.146100000000352,129972740.2734296,1159135.098474026,1771736.0290901826
4.146800000000352,129823518.86939824,1150731.5483739933,1771900.383220774
4.147500000000353,129674418.39642476,1142388.1569249816,1772062.4971695335
4.148200000000353,129525439.12151496,1134104.5095157966,1772222.374721376
4.148900000000353,129376581.30871432,1125880.1941775335,1772380.0196613902
4.149600000000353,129227845.21912587,1117714.801569275,1772535.435774798
4.150300000000353,129079231.11092798,1109607.9249638368,1772688.6268469128
4.151000000000353,128930739.23939215,1101559.1602335614,1772839.596663099
4.151700000000353,128782369.85690056,1093568.1058361628,1772988.3490087315
4.152400000000354,128634123.21296374,1085634.3628006182,1773134.8876691556
4.153100000000354,128485999.55423805,1077757.5347131107,1773279.2164296461
4.153800000000354,128337999.1245431,1069937.227703021,1773421.3390753688
4.154500000000354,128190122.16487917,1062173.0504289684,1773561.2593913407
4.155200000000354,128042368.9134445,1054464.6140649023,1773698.9811623902
4.155900000000354,127894739.60565248,1046811.5322862428,1773834.5081731193
4.1566000000003545,127747234.47414887,1039213.4212560728,1773967.8442078643
4.157300000000355,127599853.74882883,1031669.8996113787,1774098.9930506577
4.158000000000355,127452597.65685399,1024180.5884493425,1774227.95848519
4.158700000000355,127305466.42266935,1016745.1113136843,1774354.7442947729
4.159400000000355,127158460.26802021,1009363.0941810547,1774479.3542623
4.160100000000355,127011579.41196892,1002034.1654474792,1774601.7921702114
4.160800000000355,126864824.07091162,994757.955914852,1774722.0618004557
4.1615000000003555,126718194.45859495,987534.0987774815,1774840.1669344534
4.162200000000356,126571690.78613259,980362.2296086868,1774956.1113530614
4.162900000000356,126425313.2620218,973241.9863474453,1775069.8988365354
4.163600000000356,126279062.09215987,966173.0092850911,1775181.5331644951
4.164300000000356,126132937.47986048,959154.9410520652,1775291.0181158883
4.165000000000356,125986939.62587005,952187.4266047169,1775398.3574689555
4.165700000000356,125841068.72838391,945270.1132121566,1775503.5550011948
4.1664000000003565,125695324.98306252,938402.6504431599,1775606.614489327
4.167100000000357,125549708.58304752,931584.6901531238,1775707.5397092612
4.167800000000357,125404219.71897781,924815.8864710744,1775806.3344360602
4.168500000000357,125258858.57900542,918095.8957867257,1775903.0024439069
4.169200000000357,125113625.34881145,911424.3767375909,1775997.54750607
4.169900000000357,124968520.21162185,904800.9901961455,1776089.9733948708
4.170600000000357,124823543.3482232,898225.3992570417,1776180.2838816494
4.1713000000003575,124678694.93697831,891697.2692243754,1776268.4827367323
4.172000000000358,124533975.15384187,885216.2675990041,1776354.5737293994
4.172700000000358,124389384.17237593,878782.0640659184,1776438.560627851
4.173400000000358,124244922.16376542,872394.3304816642,1776520.4471991758
4.174100000000358,124100589.29683344,866052.7408618169,1776600.2372093191
4.174800000000358,123956385.73805666,859756.971368509,1776677.9344230506
4.175500000000358,123812311.65158051,853506.7002980084,1776753.5426039328
4.1762000000003585,123668367.19923438,847301.6080683493,1776827.0655142898
4.176900000000359,123524552.5405467,841141.3772070156,1776898.5069151763
4.177600000000359,123380867.83275998,835025.692338676,1776967.870566347
4.178300000000359,123237313.23084576,828954.2401729709,1777035.160226225
4.179000000000359,123093888.88751954,822926.7094923528,1777100.3796518724
4.179700000000359,122950594.95325552,816942.791139977,1777163.53259896
4.180400000000359,122807431.57630144,811002.1780076465,1777224.6228217366
4.1811000000003595,122664398.9026932,805104.5650238066,1777283.6540730004
4.18180000000036,122521497.07626949,799249.6491415944,1777340.6301040691
4.18250000000036,122378726.23868634,793437.1293269382,1777395.5546647504
4.18320000000036,122236086.52943157,787666.7065467098,1777448.4315033134
4.18390000000036,122093578.08583918,781938.0837569294,1777499.2643664596
4.18460000000036,121951201.04310374,776250.9658910219,1777548.0569992948
4.18530000000036,121808955.53429459,770605.0598481252,1777594.8131453004
4.1860000000003605,121666841.69037007,765000.0744814512,1777639.5365463053
4.186700000000361,121524859.64019161,759435.720586698,1777682.2309424581
4.187400000000361,121383009.51053783,753911.7108905145,1777722.9000721998
4.188100000000361,121241291.4261185,748427.7600390171,1777761.547672236
4.188800000000361,121099705.50958842,742983.5845863575,1777798.1774775102
4.189500000000361,120958251.88156135,737578.9029833435,1777832.7932211757
4.190200000000361,120816930.66062373,732213.4355661103,1777865.3986345704
4.190900000000362,120675741.9633484,726886.904544845,1777895.9974471892
4.191600000000362,120534685.90430827,721599.0339925612,1777924.593386658
4.192300000000362,120393762.59608987,716349.5498339264,1777951.1901787077
4.193000000000362,120252972.14930685,711138.179834141,1777975.791547148
4.193700000000362,120112314.67261344,705964.6535878682,1777998.4012138422
4.194400000000362,119971790.27271783,700828.7025082153,1778019.0228986815
4.195100000000362,119831399.05439545,695730.0598157677,1778037.6603195595
4.195800000000363,119691141.1205022,690668.4605276725,1778054.3171923475
4.196500000000363,119551016.57198766,685643.6414467751,1778068.9972308695
4.197200000000363,119411025.50790814,680655.341150805,1778081.7041468776
4.197900000000363,119271168.02543977,675703.2999816152,1778092.4416500276
4.198600000000363,119131444.21989141,670787.2600344706,1778101.2134478549
4.199300000000363,118991854.18471763,665906.9651473884,1778108.0232457502
4.200000000000363,118852398.01153144,661062.1608905294,1778112.8747469361
4.200700000000364,118713075.79011717,656252.5945556397,1778115.7716524429
4.201400000000364,118573887.60844308,651478.0151455434,1778116.7176610855
4.202100000000364,118434833.55267407,646738.1733636863,1778115.7164694406
4.202800000000364,118295913.70718418,642032.8216037297,1778112.771771823
4.203500000000364,118157128.15456918,637361.713939195,1778107.8872602633
4.204200000000364,118018476.97565892,632724.6061131584,1778101.0666244847
4.2049000000003645,117879960.24952978,628121.2555279963,1778092.3135518811
4.205600000000365,117741578.05351692,623551.4212351809,1778081.6317274948
4.206300000000365,117603330.46322659,619014.8639251254,1778069.0248339942
4.207000000000365,117465217.55254823,614511.3459170802,1778054.4965516522
4.207700000000365,117327239.39366664,610040.6311490777,1778038.0505583244
4.208400000000365,117189396.05707404,605602.4851679284,1778019.6905294277
4.209100000000365,117051687.611582,601196.6751192657,1777999.4201379188
4.2098000000003655,116914114.12433341,596822.9697376406,1777977.2430542735
4.210500000000366,116776675.66081433,592481.1393366662,1777953.1629464654
4.211200000000366,116639372.28486578,588170.9557992112,1777927.1834799454
4.211900000000366,116502204.05869545,583892.1925676429,1777899.3083176212
4.212600000000366,116365171.04288942,579644.6246341194,1777869.5411198367
4.213300000000366,116228273.29642369,575428.0285309312,1777837.885544352
4.214000000000366,116091510.87667578,571242.1823208906,1777804.3452463232
4.2147000000003665,115954883.83943623,567086.8655877716,1777768.923878283
4.215400000000367,115818392.23891993,562961.8594267975,1777731.6250901208
4.216100000000367,115682036.12777753,558866.9464351768,1777692.4525290632
4.216800000000367,115545815.55710675,554801.9107026887,1777651.4098396546
4.217500000000367,115409730.57646355,550766.5378023162,1777608.5006637382
4.218200000000367,115273781.23387337,546760.6147809277,1777563.7286404374
4.218900000000367,115137967.57584217,542783.9301500062,1777517.0974061363
4.2196000000003675,115002289.64736752,538836.2738764278,1777468.6105944621
4.220300000000368,114866747.49194956,534917.4373732863,1777418.271836266
4.221000000000368,114731341.15160194,531027.213490767,1777366.0847596047
4.221700000000368,114596070.66686265,527165.3965070677,1777312.052989723
4.222400000000368,114460936.07680488,523331.78211936646,1777256.1801490353
4.223100000000368,114325937.41904768,519526.1674348378,1777198.4698571088
4.223800000000368,114191074.72976673,515748.35096171557,1777138.9257306445
4.2245000000003685,114056348.04370488,511998.1326004029,1777077.5513834609
