,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
0-5897,0.982928,4.85887E-06,0.0243843,0.00611895,3.84223E-05,0.0257323,0.0215779,0.00169038,0.0111639,0.00406739,0
6-5898,0.0260608,0.00011525,0.118898,0.00020557,0.0231663,0.0010859,0.974733,0.00182066,0.00562889,0.00975581,6
2-5899,0.00106922,0.00325757,0.998002,0.0321,0.00179892,0.00015831,0.0745488,0.00064805,0.0154512,0.000498961,2
4-5900,0.000960058,0.00761048,0.00136698,0.00690716,0.927366,0.017753,0.0474434,0.0111796,0.0147143,0.0343884,4
9-5901,0.00210094,0.000533394,0.00027566,0.0471658,0.0638722,0.00471848,0.000369843,0.0619588,0.0282078,0.911062,9
9-5902,0.00136413,0.00338609,0.000251798,0.00836089,0.0690796,0.0111008,0.000427181,0.170599,0.0480751,0.946074,9
8-5903,0.000626415,0.00150823,0.172178,0.130244,0.00138888,0.0115748,0.0456906,0.0022923,0.76479,0.000998003,8
2-5904,0.00674029,0.000158568,0.900217,0.00338634,0.0359112,0.000940243,0.0438693,9.46784E-05,0.0216703,0.0144574,2
8-5905,0.00014157,0.0439204,0.00351795,0.0264775,0.000368671,0.00613967,8.17467E-05,0.770095,0.306256,0.0979497,8
7-5906,0.0607417,2.24604E-05,0.000101027,0.020007,0.00235646,0.0133325,1.40231E-05,0.950899,0.00257489,0.348477,7
9-5907,6.27101E-05,0.582657,0.000668298,0.00922794,0.0908418,0.0863792,0.0494098,0.00823957,0.0790933,0.359199,9
4-5908,0.000889378,0.00410935,0.00389991,0.00418345,0.971106,0.0727001,0.0253489,0.00507108,0.0522936,0.00802543,4
2-5909,0.0264666,0.000457394,0.998113,0.0159984,0.000237535,7.25719E-05,0.00930982,0.000918577,0.0578991,0.000543203,2
9-5910,0.00138802,0.0134089,0.000103595,0.0963576,0.0209521,0.017578,0.000110752,0.14312,0.0933526,0.910154,9
2-5911,0.00263189,0.0369895,0.963768,0.0428178,0.004765,0.000585721,0.156551,0.000868459,0.00295378,0.00105325,2
1-5912,0.000590124,0.958873,0.103071,0.021099,0.00594826,0.00821842,0.0132136,0.0429608,0.0322764,0.00891209,1
5-5913,0.000291569,0.000648933,0.000349387,0.00855689,0.0883547,0.498436,0.262386,0.00152827,0.00402087,0.0485586,5
0-5914,0.498689,0.000715054,0.0128154,0.111915,0.00155496,0.0122266,0.00718913,0.0152643,0.0152077,0.00603026,0
7-5915,0.000224025,0.0260876,0.0101302,0.0379301,0.000614302,0.00115263,1.2283E-05,0.97597,0.0224609,0.12538,7
2-5916,0.0352867,0.000914999,0.881066,0.000473297,0.000828371,0.00185316,0.0271407,0.00198109,0.474511,0.0129166,2
2-5917,0.0522918,0.0467497,0.733665,0.0510471,0.000403436,0.00629021,0.187297,0.000225794,0.0256572,0.000160473,2
2-5918,0.000879014,0.00175965,0.988946,0.0139333,0.0140202,0.00122172,0.0274327,0.000240161,0.0629571,0.000847153,2
6-5919,0.00501885,0.0006461,0.0550907,0.00144744,0.00658298,0.133906,0.939428,5.44687E-05,0.136552,0.00423421,6
3-5920,0.00959518,0.00128077,0.0890695,0.822932,0.000772997,0.00413338,0.000432792,0.0110464,0.0174644,0.0135177,3
7-5921,0.0031561,0.030471,0.648401,0.0228956,0.000398824,0.000517535,0.00140475,0.677289,0.00169374,0.0841201,7
6-5922,0.030933,0.000639229,0.0805125,0.000354932,0.0213881,0.0108057,0.970413,0.00217786,0.00227783,0.00737997,6
2-5923,0.000253787,0.0861262,0.980664,0.205807,0.000240165,0.00113923,0.0567923,0.00653484,0.00165983,0.0012203,2
1-5924,0.00106351,0.95045,0.0689095,0.0246508,0.0146792,0.0354929,0.00694978,0.0390446,0.0416902,0.00322556,1
8-5925,0.00186897,0.000777728,0.000412493,0.121911,0.00956065,0.0141302,0.00223866,0.0115622,0.454426,0.110471,8
8-5926,0.00687762,0.0068833,0.0283836,0.00260182,0.00221592,0.0326871,0.00536598,0.00335336,0.971444,0.0309337,8
9-5927,0.0319195,0.000107974,0.15485,0.000144017,0.0255204,0.000972143,0.00991593,0.0923812,0.0277549,0.504977,9
3-5928,0.00833604,7.26718E-05,0.00269865,0.783447,0.00291553,0.0484489,0.000525066,0.00574957,0.0253236,0.010703,3
6-5929,0.00481191,4.55278E-05,0.0923645,0.000236953,0.262545,0.000281093,0.61207,0.0392292,0.00340704,0.000805338,6
0-5930,0.702691,6.01346E-05,0.00765525,0.0489175,0.00103479,0.0204278,0.00206971,0.052392,0.00379403,0.0179085,0
3-5931,0.00624145,0.000269446,0.0111369,0.927752,0.00205785,0.0419034,0.000904307,0.000410992,0.0267053,0.00138048,3
3-5932,0.00460391,0.00147479,0.0158152,0.941106,0.000821658,0.00422409,0.000483228,0.00902532,0.00325729,0.0279873,3
9-5933,0.0005332,0.0160869,0.000260982,0.0372152,0.0447018,0.141284,0.000703974,0.0916997,0.0410885,0.610505,9
5-5934,0.000991612,0.115493,0.00410107,0.239736,0.0299678,0.462974,0.00371966,0.00886797,0.0340218,0.00262448,5
3-5935,0.000371926,0.00312012,0.00576084,0.990993,0.000161245,0.0504827,0.000245747,0.00814565,0.0109796,0.0134633,3
0-5936,0.59858,0.000168434,0.00217128,0.1149,0.00695143,0.045618,0.00317368,0.0392868,0.00347977,0.00226156,0
2-5937,2.82514E-05,0.074873,0.0673407,0.00383905,0.000748463,0.0115227,0.00644183,0.533005,0.0357684,0.00837527,2
0-5938,0.957843,2.84041E-06,0.00407488,0.00390618,0.000202715,0.0936889,0.0121838,0.00268235,0.00268031,0.000853364,0
1-5939,6.38097E-05,0.948034,0.015903,0.0497565,0.00121827,0.00602441,0.00891524,0.126961,0.0302565,0.0405564,1
6-5940,0.0150924,0.000345252,0.0808336,0.000449706,0.0322289,0.00108876,0.9767,0.00206691,0.0112302,0.0171559,6
0-5941,0.774818,2.8536E-06,0.0095825,0.00059312,0.00214946,0.0128141,0.0753555,0.00854312,0.0117953,0.00462616,0
1-5942,0.000654287,0.964959,0.0446647,0.0372398,0.00884627,0.0170499,0.00383666,0.0906549,0.0207497,0.00764688,1
5-5943,0.00100859,0.00045144,0.00109314,0.213725,0.00158934,0.551972,0.0994092,0.000512736,0.0463178,0.00317249,5
6-5944,0.0177318,0.00103589,0.0446965,0.00296337,0.0266059,0.00122577,0.878005,0.0012579,0.0553721,0.116273,6
4-5945,9.33682E-05,0.593525,7.47288E-05,0.0296887,0.0767837,0.145383,0.0193638,0.0232476,0.0356528,0.394523,4
9-5946,0.000784001,0.00217383,0.000518474,0.0217337,0.0468063,0.00715644,0.000332771,0.0910381,0.0903738,0.934841,9
0-5947,0.944233,3.73626E-07,0.00470083,0.00285892,0.000166159,0.0112521,0.000928635,0.0639157,0.00808512,0.0171548,0
5-5948,0.00764228,0.0028759,0.00024811,0.0798126,0.0702903,0.719134,0.00302511,0.00236744,0.0365664,0.0349074,5
9-5949,0.000547106,0.00337541,3.3876E-05,0.0380404,0.182709,0.0220165,0.000665525,0.0925768,0.050908,0.862837,9
3-5950,0.00504653,0.000646299,0.00796839,0.910283,0.000965637,0.0145386,0.000221167,0.0210256,0.00521561,0.0322396,3
3-5951,0.0101512,0.00202732,0.0979225,0.864939,3.25049E-05,0.0709159,0.0117724,0.00979127,0.00573926,0.000257541,3
9-5952,0.0337232,2.99355E-05,0.00161597,0.000582168,0.116321,0.00115891,0.00375471,0.12848,0.0120935,0.816565,9
4-5953,0.00165231,0.00603417,0.00379481,0.00100748,0.681518,0.00878638,0.0415598,0.0306014,0.00353189,0.195856,4
4-5954,0.000379917,0.0464261,0.00256903,0.00321212,0.979207,0.0771975,0.0748799,0.00421687,0.0579253,0.0110418,4
7-5955,0.0937817,3.71154E-05,1.91777E-05,0.0128655,0.0124416,0.015689,0.000210942,0.961658,0.000324777,0.109192,7
5-5956,0.00497146,0.0180633,0.000565216,0.107104,0.182177,0.544406,0.00324315,0.00998235,0.0158625,0.0103827,5
6-5957,0.0015392,0.000256932,0.101577,3.78484E-05,0.128958,0.00545775,0.96097,0.00175874,0.0196817,0.00207698,6
8-5958,0.00258829,0.0100711,0.0111465,0.204713,0.00163137,0.0502449,0.000516881,0.00540612,0.90421,0.0543482,8
1-5959,0.00122672,0.939872,0.0286194,0.0121716,0.00125454,0.024333,0.108217,0.0154391,0.0352113,0.00571646,1
6-5960,0.170266,3.71407E-05,0.111066,0.00060279,0.00284432,0.00449792,0.976528,0.000569442,0.00104566,0.00284299,6
2-5961,0.000266828,0.0271402,0.957014,0.584616,7.21198E-05,0.000256828,0.0134557,0.00515861,0.0102667,0.000158529,2
7-5962,0.0735213,0.000221083,7.60036E-05,0.028447,0.0216583,0.0143101,0.000225545,0.696256,0.00120214,0.494717,7
4-5963,0.000390892,0.00207936,6.26378E-05,0.00427411,0.211186,0.121115,0.00422825,0.0653286,0.124449,0.33938,4
1-5964,0.000942914,0.906516,0.243695,0.00876529,0.0160858,0.00807292,0.0258733,0.0199335,0.0469516,0.00472192,1
6-5965,0.115918,4.43893E-05,0.129604,0.000197862,0.00281787,0.20066,0.933474,0.000350103,0.00186235,0.000566122,6
1-5966,0.000474376,0.945122,0.187751,0.0117083,0.00612282,0.00709065,0.0297268,0.042278,0.0204152,0.00475118,1
3-5967,0.000706583,0.0141849,0.00162556,0.871227,0.007812,0.128826,0.00257021,0.00324719,0.01379,0.0336607,3
7-5968,0.142149,3.39835E-05,4.7053E-05,0.00657917,0.0279477,0.00839885,4.14389E-05,0.946172,0.000545202,0.285623,7
4-5969,0.00106531,0.000461119,0.0058651,0.000637637,0.604709,0.044624,0.0445234,0.0332249,0.0134859,0.0359851,4
0-5970,0.984554,2.02726E-06,0.0044136,0.00795535,5.4808E-05,0.0112316,0.00333013,0.0138944,0.000701383,0.00222067,0
6-5971,0.0018633,0.0934145,0.0392554,0.00653589,0.00772641,0.0719239,0.945658,0.00028698,0.0722909,0.00331979,6
1-5972,0.000650198,0.764329,0.0296499,0.025151,0.00351335,0.00231376,0.0318796,0.014599,0.213588,0.0375904,1
9-5973,0.000424017,0.00164296,3.78408E-05,0.0887394,0.0313724,0.113973,0.000749817,0.371759,0.0136043,0.508824,9
2-5974,0.0194398,0.000113314,0.965476,0.027509,0.00254612,8.52052E-05,0.0319606,0.000168214,0.044629,0.00686926,2
1-5975,3.62829E-05,0.936285,0.0107854,0.0259739,0.0270801,0.0743812,0.0250156,0.0566681,0.0227335,0.0182461,1
3-5976,0.222082,5.47613E-06,0.153437,0.638263,3.05856E-05,0.00192446,0.00199724,0.0244004,0.00127858,0.000954486,3
7-5977,0.0146129,0.000534873,8.39834E-06,0.0273678,0.00821529,0.0327434,0.0184022,0.747784,0.000235378,0.00330423,7
4-5978,0.00586588,0.000215375,0.00104039,0.00011187,0.992683,0.00857043,0.0781263,0.0357386,0.00154823,0.005441,4
3-5979,5.80008E-05,0.0430502,0.0428356,0.822009,0.000540842,0.00288397,0.000424594,0.0607844,0.0140712,0.0426779,3
5-5980,0.00873011,0.0114467,0.012571,0.000589947,0.58885,0.248208,0.134879,0.00218419,0.0598262,0.00443187,5
8-5981,0.00230261,1.29717E-05,0.543492,0.0248596,0.000905035,0.00470748,0.14452,0.000386018,0.421946,0.00257424,8
6-5982,0.0343801,2.83976E-05,0.0606875,0.000974829,0.0071646,0.0324737,0.929786,3.16078E-05,0.0220325,0.00478182,6
3-5983,0.000626746,0.359799,0.05153,0.778257,0.000123438,0.0139339,0.000233195,0.0468112,0.00851093,0.00402521,3
7-5984,0.00235467,0.000168012,6.04899E-05,0.031962,0.00210203,0.00325336,4.77366E-05,0.969896,0.0245728,0.334843,7
7-5985,0.00097743,0.0144881,0.027275,0.0364082,0.000544151,0.00277627,3.78124E-05,0.935918,0.00362349,0.0683202,7
8-5986,0.00248186,0.000384078,0.0102683,0.0134879,0.000176758,0.0106499,0.00150453,0.00619887,0.981622,0.0704275,8
0-5987,0.960524,5.51196E-06,0.00387439,0.00180173,2.17329E-05,0.139167,0.00235452,0.00837108,0.000855138,0.00047868,0
9-5988,0.000389131,0.000926297,7.60968E-05,0.0961173,0.0374113,0.0483233,0.000381237,0.123684,0.0718052,0.625854,9
3-5989,0.000850564,0.0125344,0.0104531,0.964241,0.000702296,0.0602958,0.0139188,0.00252239,0.00476958,0.00136002,3
0-5990,0.798079,2.0351E-06,0.0287169,0.000832546,5.20938E-05,0.000592448,0.0077297,0.181477,0.000796108,0.0303091,0
4-5991,0.000648517,0.000357656,0.102184,0.00313438,0.903371,0.000646988,0.0956454,0.0117539,0.00150744,0.00269743,4
1-5992,0.0011976,0.535134,0.0411937,0.0124175,0.00104031,0.00488474,0.102275,0.00452388,0.454945,0.0188908,1
5-5993,0.00156935,9.00889E-05,0.00023567,0.0410159,0.00359604,0.716637,0.0296286,0.000502433,0.00794692,0.00548785,5
2-5994,0.0166958,5.35855E-05,0.955542,0.019583,0.000740003,8.29889E-05,0.0295608,0.00336018,0.0109202,0.0117005,2
7-5995,0.00018764,0.159476,0.237229,0.0935279,0.000699836,0.000865938,7.45741E-05,0.792719,0.00436346,0.0585834,7
3-5996,0.0514098,1.47339E-05,0.0177298,0.921453,8.78336E-05,0.0195575,0.00188182,0.00338382,0.00496633,0.00268133,3
2-5997,0.0210951,0.0002181,0.931284,0.118124,1.07293E-05,0.00245564,0.0344146,0.00119089,0.0548358,0.000158958,2
4-5998,0.00144361,5.38599E-05,0.000154013,0.000114889,0.960445,0.0267632,0.0364862,0.0224327,0.0584989,0.0536891,4
6-5999,0.0207547,8.30246E-05,0.0633211,0.000185763,0.0160682,0.0432209,0.9772,0.000382656,0.00818908,0.00342844,6
5-6000,0.00570734,0.00402438,0.00239317,0.00275365,0.032666,0.647928,0.0287352,0.00973319,0.129424,0.00254751,5
9-6001,0.000853297,0.000542933,0.00539607,0.00478578,0.135227,0.00139459,0.000410373,0.0645043,0.0782754,0.604532,9
6-6002,0.0161591,3.53265E-06,0.158031,3.38659E-05,0.0045005,0.0309706,0.974123,6.16473E-05,0.00707217,0.00424662,6
1-6003,0.000302129,0.885515,0.0633535,0.0193921,0.00438858,0.00209607,0.0538746,0.0172004,0.142199,0.0486729,1
7-6004,0.00521563,9.5528E-05,1.70681E-05,0.0459507,0.00606,0.0111444,5.92329E-05,0.965225,0.00550949,0.0546305,7
6-6005,0.000798574,0.000432529,0.0824217,0.000776404,0.0973718,0.0358065,0.969052,0.000340685,0.0301426,0.00501752,6
8-6006,0.00393059,0.0137366,0.0257871,0.00614964,0.000470233,0.271607,0.00871132,0.00210895,0.949525,0.00341706,8
6-6007,0.566835,0.000155758,0.0218187,0.00352603,0.000830783,0.00347382,0.790694,0.0121475,0.00259091,0.00722104,6
9-6008,0.00264418,5.56272E-05,0.000105941,0.0112438,0.068797,0.00755139,0.000555499,0.112589,0.0567173,0.891358,9
6-6009,0.0148736,0.000181348,0.0685844,0.000754335,0.0100274,0.0453902,0.982105,9.59357E-05,0.0123393,0.00548555,6
0-6010,0.954591,1.98668E-06,0.0102423,0.00283845,2.01663E-05,0.00492751,0.00308849,0.0809495,0.000450962,0.00275555,0
1-6011,4.5378E-06,0.537602,0.0255846,0.116085,0.0100191,0.01873,0.00345074,0.104677,0.0420888,0.0192796,1
1-6012,0.00126129,0.694112,0.047963,0.0283111,0.00548091,0.00279968,0.0225127,0.0116459,0.205143,0.0220322,1
5-6013,0.0267636,0.000145041,0.00045365,0.00219184,0.0138885,0.498905,0.00112536,0.0422668,0.0154764,0.0333731,5
2-6014,0.0445436,8.88197E-06,0.932375,0.00109141,0.00314206,7.11347E-05,0.0119333,0.0143283,0.0190521,0.0181739,2
8-6015,0.000408391,0.0022064,0.160899,0.0035161,0.00669017,0.00303958,0.077412,0.00192205,0.604692,0.0349734,8
3-6016,0.142392,2.28934E-05,0.12759,0.864569,0.000112247,0.00231089,0.0066441,0.00138946,0.0179,0.00167194,3
0-6017,0.963387,3.49703E-06,0.0203198,0.000824161,6.24036E-05,0.0764811,0.105677,0.000402665,0.00324558,0.000626958,0
4-6018,0.000908484,0.00253033,0.00019847,0.000713487,0.984997,0.0297174,0.0200764,0.0203149,0.0127227,0.0371286,4
9-6019,0.000103006,0.0271499,0.000274983,0.0399283,0.0428724,0.0302772,0.000799734,0.0412372,0.210347,0.846589,9
5-6020,0.00655607,0.024624,0.00092709,0.00919158,0.0208068,0.686324,0.0111429,0.00646206,0.114929,0.00196708,5
2-6021,0.000239281,0.00116189,0.984676,0.06097,2.77662E-05,0.000991038,0.00521628,0.00960323,0.0530947,0.00114661,2
6-6022,0.000964994,2.09511E-05,0.109752,0.000104973,0.0487508,0.000900057,0.967967,0.000394818,0.00805911,0.00378806,6
7-6023,0.000406399,0.0257828,0.154702,0.098097,0.000425559,0.00162481,0.000654079,0.906581,0.00064671,0.0129204,7
7-6024,0.0043933,0.000278571,0.000148358,0.00940417,0.00174299,0.00480775,0.000278277,0.943488,0.011524,0.100888,7
3-6025,0.000796503,0.0319656,0.0149192,0.534077,0.0179367,0.0176098,0.000992045,0.0227964,0.0115644,0.05449,3
8-6026,0.00125588,5.75835E-05,0.115147,0.0772395,0.000243619,0.00104433,0.000915637,0.0301238,0.90654,0.0137983,8
5-6027,0.000474471,0.000303487,9.72585E-05,0.100323,0.0331884,0.548198,0.0194992,0.00612523,0.013896,0.0665902,5
9-6028,0.00187015,4.23345E-05,0.000307668,0.00307859,0.196631,0.0129179,0.000977826,0.0471611,0.0877933,0.774286,9
1-6029,2.87876E-05,0.956747,0.0252285,0.0972691,0.0030133,0.00392575,0.0236235,0.0418384,0.0197755,0.043463,1
1-6030,0.00055837,0.873336,0.0447122,0.027647,0.00197878,0.0020224,0.0189101,0.0247259,0.142551,0.0608502,1
8-6031,9.51537E-05,0.00584212,0.0162158,0.0536282,0.00405354,0.0436206,0.00725218,0.0146289,0.756155,0.00905594,8
0-6032,0.959841,3.25898E-07,0.014527,0.00451121,1.04314E-05,0.00186973,0.000575221,0.118135,0.000804494,0.00525463,0
6-6033,0.00336341,0.000175181,0.0717182,0.000118537,0.0191786,0.00749904,0.973186,0.000818259,0.0762205,0.00243323,6
4-6034,0.00375743,8.2566E-06,0.000628935,0.000127677,0.97267,0.028485,0.0321842,0.0119124,0.00759101,0.0120393,4
5-6035,0.0746436,0.0666337,0.000974026,0.0041076,0.0483337,0.716655,0.00996452,0.0302686,0.017683,0.00128597,5
5-6036,0.0803348,1.4294E-05,0.00247584,0.0129582,0.00238511,0.404958,0.00725013,0.004961,0.0466846,0.00572351,5
4-6037,0.000200579,0.000483716,0.000560155,0.00618794,0.97691,0.0112111,0.0178359,0.00683725,0.00898645,0.101455,4
6-6038,0.000759009,2.06797E-05,0.0518688,9.01436E-05,0.244593,0.00360422,0.968042,0.000525824,0.00740655,0.00322977,6
8-6039,0.000424909,0.000416559,0.0108316,0.0039782,0.00940236,0.0166121,0.0029042,0.00254685,0.900657,0.236689,8
6-6040,0.0072009,1.78864E-05,0.145213,0.000111731,0.0112641,0.0247749,0.986271,6.80175E-05,0.0129908,0.00447617,6
3-6041,0.000970018,0.00087324,0.0372632,0.995635,0.000120549,0.0162127,3.1569E-05,0.0188993,0.0146295,0.00156233,3
3-6042,0.00613525,0.000158593,0.068984,0.99105,0.000396971,0.0134168,0.00173564,0.000280125,0.00382414,0.000558771,3
0-6043,0.977631,1.65088E-05,0.00956861,0.0530341,0.000139288,0.0285682,0.00514688,0.00230051,0.00138913,0.00465135,0
4-6044,0.00558157,0.000561315,0.000616332,0.000167173,0.97009,0.0221327,0.0365413,0.0331746,0.0133626,0.0210839,4
9-6045,0.000275399,0.12444,0.000104415,0.0988694,0.149184,0.0746249,0.00328119,0.0138143,0.0319155,0.606965,9
4-6046,0.00242013,0.00247708,0.000455831,0.000233326,0.98995,0.0227461,0.0306157,0.0210062,0.0100393,0.0225466,4
2-6047,0.00440136,0.00228093,0.986187,0.00322015,0.0191387,0.000517985,0.0437665,0.00384737,0.0112306,0.000399171,2
2-6048,0.027744,8.23245E-06,0.98536,0.0166156,0.000229268,5.73281E-05,0.0100581,0.0137942,0.00603547,0.0014587,2
3-6049,0.0758346,0.00105452,0.0826689,0.767626,1.0258E-05,0.0319618,0.0028429,0.0415259,0.00674839,0.00150418,3
8-6050,0.00159561,0.000484799,0.0105613,0.0135137,0.000483335,0.0567126,0.00252378,0.00211283,0.977606,0.0531948,8
9-6051,0.0157481,0.000151514,0.057986,0.000286374,0.0455799,0.000331162,0.00390257,0.182049,0.009072,0.884198,9
1-6052,0.000287844,0.879722,0.0738262,0.025186,0.00177241,0.00164213,0.0771867,0.0122914,0.121949,0.0131097,1
2-6053,0.0144484,0.0003053,0.159417,0.00116646,0.211126,0.000337345,0.0167736,0.0202175,0.00102994,0.490348,2
0-6054,0.972266,3.20778E-07,0.0426304,0.00284588,3.89942E-06,0.00255941,0.00126416,0.0243568,0.00255418,0.0027674,0
7-6055,0.000271687,0.0335806,0.114111,0.170052,0.000186697,0.000296693,1.01192E-05,0.924739,0.0325338,0.0318391,7
6-6056,0.0197629,8.06138E-06,0.00701624,0.000235157,0.054307,0.0095159,0.933624,0.00120749,0.00576591,0.00901006,6
3-6057,0.000669466,0.133635,0.00309479,0.927917,0.00456306,0.100048,0.00612422,0.00146123,0.00791002,0.00763252,3
4-6058,0.000809609,0.00144036,0.000290418,0.000543246,0.995888,0.0308056,0.0425996,0.0199069,0.00202508,0.0110988,4
7-6059,0.00753656,0.000256502,0.00296591,0.0641029,0.00032484,0.0151239,0.00835808,0.895084,0.000265447,0.000522501,7
9-6060,0.0014923,0.000182979,4.59462E-05,0.035201,0.0927548,0.0320869,0.000405994,0.0810189,0.0939482,0.818896,9
1-6061,2.8857E-05,0.894228,0.0256475,0.0763179,0.00192907,0.0117546,0.0185628,0.0151213,0.0376065,0.0406075,1
7-6062,0.0217182,2.70837E-05,0.00219395,0.0171964,0.000169687,0.0017915,2.46513E-05,0.988767,0.00233426,0.0282799,7
7-6063,0.000367162,0.00618051,0.00558658,0.0393969,0.000681537,0.00143041,9.00558E-06,0.989978,0.00774399,0.109229,7
2-6064,0.00430256,8.76957E-05,0.995501,0.0357231,0.00489741,4.98039E-05,0.0208407,0.000347663,0.00784948,0.00225679,2
2-6065,0.00163996,0.0258507,0.995553,0.0441741,0.000281069,0.000476809,0.0146604,0.000721184,0.0697955,0.00016968,2
3-6066,0.268486,5.28381E-05,0.0610937,0.978289,5.42983E-05,0.00489855,0.000241579,0.00410195,0.000888401,0.000749546,3
4-6067,0.00146145,0.000272865,0.000178704,0.000575639,0.81693,0.0172757,0.00654742,0.0477756,0.0662864,0.567587,4
3-6068,0.00491716,7.90963E-05,0.0287084,0.905556,6.11849E-05,0.0751488,0.000423205,0.0112034,0.0175404,0.001256,3
2-6069,0.00135341,0.0339665,0.97305,0.0735366,3.52775E-05,0.00161946,0.0554542,0.00284671,0.0562224,0.000205393,2
9-6070,0.0161403,3.40975E-05,0.000261017,0.00378056,0.179297,0.000539515,0.00156275,0.0561068,0.0632093,0.956653,9
1-6071,0.000328421,0.957771,0.0270953,0.0101396,0.0010748,0.0139568,0.0794092,0.0216089,0.0597164,0.0210153,1
2-6072,0.0267204,4.69458E-06,0.994109,0.00961825,0.000113575,0.000138032,0.0028378,0.00432563,0.0186648,0.00106381,2
7-6073,0.000612889,0.0343968,0.00503718,0.00682043,0.00132473,0.00589065,1.65159E-05,0.983916,0.0180794,0.065152,7
0-6074,0.972494,3.47917E-07,0.0859217,0.000304423,1.69751E-05,0.00323007,0.0119694,0.00692259,0.00185211,0.00168673,0
8-6075,0.00791859,4.34499E-05,0.004331,0.0848978,0.024305,0.788155,0.0362956,0.000571869,0.113696,7.65956E-05,8
9-6076,0.00293023,0.0001059,0.000313239,0.00373955,0.129381,0.00190723,0.00161586,0.0952755,0.0183099,0.950482,9
5-6077,0.000917287,0.0113443,0.000181952,0.141088,0.00278447,0.771082,0.00168871,0.0303306,0.0345363,0.0314499,5
3-6078,0.0688483,1.65592E-05,0.196925,0.835623,0.000203977,0.0090729,0.000542758,0.000945871,0.0121654,0.00061748,3
1-6079,0.000573499,0.961823,0.0410361,0.0224892,0.0085721,0.0105536,0.013127,0.0437386,0.0488829,0.00568653,1
3-6080,0.0218514,6.87657E-05,0.0659322,0.947492,0.000103559,0.0361678,0.0040794,0.00148446,0.00378395,0.000372776,3
8-6081,0.00583369,0.00766521,0.00917979,0.00506755,0.000512088,0.0910391,0.00196867,0.00816207,0.939383,0.0141593,8
9-6082,0.00258214,9.76678E-05,4.02377E-05,0.0246133,0.163334,0.0106788,0.000568455,0.223038,0.0139668,0.885924,9
9-6083,8.41236E-05,0.0101787,0.00641096,0.0167887,0.0969673,0.00265781,0.00383832,0.0244317,0.0513573,0.841402,9
