,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
6-4895,0.0317611,2.0727E-05,0.0529356,3.5125E-05,0.0262906,0.0237799,0.94209,0.000612919,0.00763373,0.00235898,6
8-4896,0.0114107,2.38603E-05,0.0769532,0.000597495,0.00671894,0.000439352,0.00876386,0.0099662,0.164844,0.238133,8
7-4897,0.00852992,0.000285443,4.41417E-05,0.0224085,0.00751291,0.0192638,3.97439E-05,0.978188,0.00822525,0.061494,7
0-4898,0.971959,1.28304E-05,0.0455388,0.00853937,2.76127E-06,0.0039975,8.23669E-05,0.0175217,0.0099094,0.00404447,0
4-4899,0.00217238,0.000585099,0.000830723,0.000741523,0.989835,0.0122179,0.00523546,0.039356,0.00771962,0.0455033,4
3-4900,0.00861385,0.000243841,0.0220041,0.980844,0.00370216,0.0105448,0.000107728,0.0030832,0.0100637,0.00689522,3
0-4901,0.987345,3.43285E-07,0.0366698,0.00091098,1.34078E-05,0.00189496,0.00157616,0.016636,0.0208758,0.00187974,0
7-4902,0.0424243,1.17525E-05,8.32176E-05,0.0118709,0.0181211,0.0159686,8.77515E-05,0.936882,0.000525364,0.184841,7
9-4903,0.0023997,0.000926593,6.64082E-05,0.0674667,0.0634161,0.0500195,0.000237558,0.0546797,0.0637005,0.869625,9
9-4904,0.00155751,3.70975E-05,0.0404084,0.0115348,0.0777844,0.00033416,0.000131604,0.135111,0.00841894,0.908569,9
4-4905,0.00180219,0.000309402,0.00106657,0.022095,0.856652,0.00360249,0.00265303,0.00459698,0.0104165,0.235775,4
7-4906,0.00318529,0.000103882,8.10327E-05,0.0136686,0.0145575,0.020298,4.52806E-05,0.969563,0.00516763,0.149197,7
3-4907,0.000992842,0.00945541,0.0193806,0.927841,0.0124215,0.117084,0.00215844,0.000306902,0.0104269,0.00930725,3
7-4908,0.00178088,0.000138121,4.7358E-05,0.00612184,0.0554912,0.0186438,0.000131625,0.943389,0.00407082,0.128621,7
1-4909,0.000222549,0.929346,0.0199929,0.0627917,0.0090918,0.0629879,0.0158853,0.0520385,0.0131648,0.0163623,1
9-4910,0.0219879,1.07381E-05,0.130547,0.000793034,0.0178851,0.000190456,0.00052598,0.172976,0.0054742,0.563289,9
9-4911,0.000277309,0.00370913,0.0238425,0.0109555,0.107442,0.00858734,0.00180135,0.0208865,0.0926981,0.80786,9
1-4912,0.000124142,0.905372,0.0205845,0.0941964,0.00229575,0.0106645,0.0105579,0.0165421,0.0700236,0.0243793,1
7-4913,0.00281268,0.000451086,0.00101213,0.0026853,0.632596,0.00649969,0.000405288,0.569101,0.01517,0.114612,7
6-4914,0.0330816,0.000124972,0.0801764,0.000232103,0.0399735,0.0225877,0.923481,0.000134919,0.0629233,0.00139439,6
0-4915,0.980334,2.84129E-06,0.00384632,0.0108094,9.87008E-06,0.0704164,0.000154048,0.0145396,0.00459389,0.00123543,0
7-4916,0.0140973,1.56919E-05,0.000516053,0.0174586,0.014792,0.00312259,2.64028E-05,0.895114,0.00351302,0.538629,7
5-4917,0.00887292,0.144306,0.116698,0.0447203,3.85507E-05,0.325584,0.00160185,0.00175747,0.399,0.00103156,5
8-4918,0.115757,0.000139133,0.0753877,0.00315511,0.00279464,0.000919316,0.000159428,0.0462054,0.0599829,0.265808,8
6-4919,0.00612962,0.00179122,0.0877889,0.000562972,0.0514039,0.130092,0.975989,9.13499E-05,0.0449782,0.00155065,6
0-4920,0.967668,1.58198E-06,0.00344683,0.0460702,9.4217E-06,0.00409306,0.000222249,0.0847544,0.00333032,0.0169991,0
9-4921,0.00350957,0.00107827,6.89132E-05,0.0252429,0.118186,0.106115,0.00040515,0.111631,0.0216837,0.84562,9
1-4922,0.000922841,0.923229,0.0411563,0.0799184,0.00143036,0.00404515,0.00569077,0.033789,0.0713602,0.0237852,1
2-4923,0.00329929,0.0462533,0.795392,0.0227752,0.000630269,0.0193041,0.288831,0.000959114,0.0290518,0.000492702,2
2-4924,0.0313739,0.000644138,0.312664,0.0235045,4.97626E-05,0.00166391,0.000304685,0.0622779,0.147245,0.00409906,2
9-4925,0.00238422,0.000574279,0.0151627,0.00367997,0.159809,0.00992647,0.00166586,0.0137514,0.114161,0.828041,9
3-4926,0.0047075,0.000542031,0.0307223,0.957219,0.00940708,0.0902142,0.000706656,0.000547774,0.0406821,0.000232289,3
0-4927,0.713536,0.000316171,0.0350922,0.0077908,0.00168138,0.0136565,0.235865,0.0137102,0.0205496,0.00406188,0
4-4928,0.00331771,7.57677E-05,0.00238177,0.000302417,0.983843,0.011927,0.014178,0.0130313,0.0314895,0.0127459,4
1-4929,0.000686956,0.965665,0.0235815,0.0218693,0.00473673,0.0485447,0.0387861,0.0233983,0.0522531,0.0175988,1
5-4930,0.0132527,0.00251629,0.0033827,0.116571,0.013205,0.875762,0.00201375,0.0071306,0.0310202,0.00577005,5
6-4931,0.0269119,9.96604E-06,0.0543401,0.000110191,0.346058,0.00486943,0.960903,0.0176308,0.000419371,7.57647E-05,6
6-4932,0.040295,8.81376E-05,0.103954,0.00043495,0.0287987,0.0182296,0.985004,9.56516E-05,0.0069146,0.00278621,6
1-4933,0.000649117,0.733879,0.0247302,0.0105031,0.00408316,0.0285749,0.113919,0.00302899,0.24717,0.0211948,1
7-4934,0.0100995,0.000496064,0.000769089,0.00289072,0.00543096,0.0191558,5.55303E-05,0.930452,0.0349278,0.244731,7
0-4935,0.968605,2.00788E-06,0.0252296,0.0109195,6.73187E-06,0.0402452,0.000205157,0.00751321,0.00416676,0.000250112,0
8-4936,0.0995034,4.7647E-05,0.02381,0.000137064,0.00861391,0.00705048,0.00125084,0.00769061,0.752063,0.185931,8
7-4937,0.0029419,0.000981891,0.000196687,0.0941497,0.0106534,0.210634,0.000195451,0.915858,0.00454011,0.0567965,7
9-4938,0.304532,1.19005E-05,0.0147799,9.76298E-05,0.0224764,0.000514214,0.0010399,0.172114,0.0165438,0.222402,9
6-4939,0.00110114,9.24098E-05,0.0175088,0.000230703,0.236031,0.0422489,0.957434,0.000191652,0.0983178,0.00440543,6
0-4940,0.988828,1.26639E-06,0.0173942,0.00491298,6.94548E-05,0.0229762,0.00343247,0.00261821,0.00860739,0.00104832,0
9-4941,0.00701161,0.00973006,0.00121798,0.00650456,0.0589479,0.0847308,0.000277598,0.07152,0.131767,0.855977,9
1-4942,0.00214943,0.898264,0.0864026,0.0245453,0.0100939,0.0183685,0.00931586,0.0284066,0.0714833,0.00303293,1
6-4943,0.00713296,8.75836E-05,0.00888754,0.00165762,0.070954,0.103106,0.910322,0.000130778,0.219012,0.00115468,6
2-4944,0.161696,0.000626853,0.0750444,0.218669,1.93324E-05,0.00755318,0.000121009,0.102685,0.0554533,0.00610619,2
9-4945,0.000526632,0.000965419,0.00057802,0.00525927,0.562007,0.0279613,0.0062614,0.00544348,0.141913,0.891618,9
3-4946,0.00167469,0.000295578,0.0369377,0.940834,0.0384131,0.078576,0.000385174,0.000268459,0.135696,0.000428051,3
2-4947,0.0417261,5.49391E-05,0.912203,0.0021442,0.000228375,0.00127167,0.000620116,0.00592593,0.255528,0.00028097,2
4-4948,0.00310492,0.00397398,0.000942837,0.00192643,0.842852,0.0281277,0.00261115,0.0183524,0.213411,0.321033,4
5-4949,0.00761839,0.00441159,0.00148778,0.0135389,0.00366087,0.856214,0.0012162,0.00863324,0.17913,0.0160157,5
5-4950,0.00431131,0.0699958,0.0576418,0.0317128,0.0411342,0.270324,0.0140648,0.0143644,0.0808551,0.00261024,5
1-4951,5.75358E-05,0.768233,0.0151635,0.13074,0.0138049,0.0489978,0.0148131,0.00703226,0.0445521,0.0320238,1
6-4952,0.035192,0.000713663,0.0842798,0.00319716,0.0366262,0.385868,0.619665,6.58518E-05,0.0384957,0.0013852,6
1-4953,0.000114614,0.93172,0.00925341,0.0535326,0.00423905,0.0229081,0.00791295,0.0273571,0.0901866,0.0408269,1
7-4954,0.00635989,0.00918278,0.00361383,0.0117512,0.00240505,0.00665147,0.000354571,0.512039,0.167713,0.563851,7
7-4955,0.000284779,0.00852759,0.00646333,0.00503745,0.0368688,0.0145407,0.00708691,0.78078,0.017189,0.0246763,7
8-4956,0.0106507,0.000506313,0.0420716,0.0563373,0.00235433,0.0523221,0.000260264,0.00298554,0.960746,0.0210646,8
5-4957,0.0560194,9.70245E-05,0.0002752,0.0319168,0.000751141,0.139187,0.0561321,0.00241738,0.0373624,0.00208105,5
9-4958,0.0456419,0.000279729,0.00313643,0.000346105,0.236923,0.0031381,0.000559825,0.0595368,0.0675574,0.800897,9
1-4959,0.000211009,0.87061,0.0374971,0.0403427,0.00219231,0.0167177,0.0223885,0.00754151,0.161246,0.0166935,1
0-4960,0.965656,2.75946E-06,0.00169431,0.0116198,0.000318612,0.0938473,0.00102313,0.0135674,0.00167574,0.00159834,0
4-4961,0.00630441,0.00259761,0.165685,0.00354242,0.873988,0.000828154,0.00759649,0.0997326,0.000599284,0.0264757,4
1-4962,0.00160063,0.939761,0.0839992,0.0232512,0.00141188,0.0106585,0.0277574,0.0178329,0.0924152,0.0146151,1
4-4963,0.000836424,7.48453E-05,0.0166483,0.00682445,0.708433,0.00104038,0.0123225,0.0147425,0.0133814,0.382313,4
2-4964,0.477708,6.0619E-06,0.000841467,0.120205,3.33579E-05,0.0459439,4.90325E-05,0.0964798,0.0651512,0.0139074,2
3-4965,0.00315052,0.000432964,0.0384581,0.960845,0.000297441,0.0104591,9.45465E-05,0.0167177,0.0611741,0.00131215,3
3-4966,0.00188274,0.000254714,0.0432146,0.93162,0.00512024,0.062086,0.000150869,0.000430894,0.238353,0.000564182,3
1-4967,0.000673372,0.0315986,0.0111219,0.00460821,0.000720265,0.308708,0.146185,0.00252993,0.0751995,0.00263403,1
4-4968,0.00483663,0.000390372,0.00152534,0.00101033,0.941051,0.0144927,0.0170359,0.00790506,0.0741575,0.224909,4
1-4969,0.000202395,0.89228,0.0111601,0.0252056,0.00507825,0.037424,0.0202476,0.00968199,0.173987,0.0276007,1
5-4970,0.00636249,0.0253454,0.0204655,0.0299942,0.0211395,0.704044,0.0111807,0.0102873,0.0976996,0.00209051,5
0-4971,0.941308,3.52751E-06,0.0235471,0.0135659,3.64634E-05,0.00404218,0.00730752,0.0197492,0.0263893,0.00949112,0
6-4972,0.0093061,7.1469E-05,0.0107346,0.0003715,0.0805544,0.0452792,0.968218,9.48717E-05,0.124768,0.00807445,6
7-4973,7.42898E-05,0.0201505,0.0142366,0.289384,0.00169927,0.00424256,7.58294E-05,0.825164,0.0166041,0.0416238,7
7-4974,0.0522137,3.21636E-05,0.000705242,0.0135706,0.00100878,0.0089418,6.56694E-05,0.91154,0.010804,0.1011,7
3-4975,0.00308192,0.000591054,0.0330848,0.973728,0.000254867,0.0223134,8.89868E-05,0.0159053,0.092621,0.00140123,3
8-4976,0.0146177,0.00537373,0.293828,0.00818203,0.00535356,0.0185021,0.00349025,0.000614383,0.936535,0.00182538,8
9-4977,0.0145554,5.6615E-05,0.000904874,0.862917,0.000174553,0.114705,0.00017822,0.00659205,0.107527,0.0575538,9
5-4978,0.0053515,0.000532488,0.00219197,0.146091,0.012355,0.927491,0.00442647,0.000166522,0.145362,0.00907386,5
1-4979,1.36202E-05,0.214837,0.00841587,0.102387,0.0136317,0.0485933,0.00249103,0.0418116,0.1176,0.0320915,1
1-4980,0.000400453,0.937142,0.0255834,0.0294983,0.00141804,0.0302921,0.0225429,0.0143215,0.148457,0.0129253,1
1-4981,0.000803445,0.970221,0.0375549,0.0164717,0.00422477,0.0245231,0.0510433,0.016774,0.0863983,0.0186901,1
9-4982,0.00726252,0.00247587,0.00333309,0.00200268,0.126926,0.00430444,0.000540403,0.0538064,0.0690155,0.949118,9
5-4983,0.000394366,0.000573851,0.000378569,0.055001,0.0452133,0.755532,0.00220077,0.00101966,0.142668,0.025981,5
9-4984,0.00940878,0.000794928,0.00923232,0.00103473,0.0830051,0.00142691,0.000277722,0.0728991,0.062152,0.853375,9
1-4985,0.000564699,0.743114,0.048848,0.0115414,0.00271199,0.0406553,0.120353,0.00268025,0.100496,0.00582746,1
7-4986,0.00914705,0.000997293,0.000480307,0.017723,0.00497249,0.0267367,4.50492E-05,0.92406,0.00840089,0.25195,7
1-4987,0.000592055,0.955478,0.0186385,0.0383426,0.00747188,0.0185643,0.00714633,0.0358254,0.0535465,0.0381104,1
1-4988,0.00101531,0.936937,0.0273483,0.0674173,0.00785965,0.0163571,0.00246858,0.124372,0.0174443,0.00686069,1
6-4989,0.00240732,0.0443258,0.0618976,0.00225234,0.0328869,0.0199621,0.940323,0.000702928,0.0811454,0.00652276,6
0-4990,0.980752,1.7604E-06,0.00761223,0.00857353,0.00012257,0.0083113,0.00164672,0.0154605,0.00316077,0.00719364,0
8-4991,0.00631913,0.0586641,0.128638,0.264931,0.000527962,0.00925568,0.00973317,0.0016075,0.493727,0.00897102,8
9-4992,0.122274,0.000101178,0.00948359,0.000144517,0.0516403,0.00107859,0.000979807,0.100483,0.0834168,0.659464,9
7-4993,0.0583419,9.75836E-05,0.000429822,0.0154438,0.000490364,0.009175,0.000362793,0.986891,0.000229383,0.00338694,7
0-4994,0.974811,2.47561E-06,0.00211126,0.0228696,1.07711E-05,0.0530858,0.000105088,0.0287292,0.00274895,0.00119821,0
2-4995,1.61073E-05,0.0699065,0.304024,0.0212404,0.081105,0.110923,0.038122,0.00124446,0.0949007,0.00665467,2
5-4996,0.0308707,0.000773169,0.00208591,0.584668,0.0169017,0.625271,0.00515552,0.00114922,0.00474449,0.00152128,5
3-4997,0.00663471,0.00295836,0.018753,0.699663,0.00248038,0.0197415,0.000896513,0.000774816,0.128876,0.0143361,3
9-4998,0.148963,0.000156833,0.00686681,0.000175114,0.0219815,0.00125031,0.000249133,0.271533,0.0552064,0.795382,9
6-4999,0.0431524,5.02259E-05,0.0428082,0.000206633,0.033533,0.0171897,0.916822,0.000368859,0.108846,0.0041841,6
7-5000,0.0264231,0.000691354,0.00216177,0.0189555,0.00099799,0.0129815,4.89827E-05,0.909309,0.00544804,0.237857,7
8-5001,0.0055285,0.00160142,0.0098122,0.000878922,0.0277705,0.0348499,0.0105163,0.00266993,0.880866,0.156105,8
1-5002,0.00140278,0.941625,0.065758,0.0305937,0.00689128,0.013795,0.0172297,0.0525179,0.0294098,0.00441299,1
0-5003,0.883201,4.3817E-05,0.0647618,0.0212278,1.66968E-05,0.0304805,8.8596E-05,0.016566,0.00822031,0.000282301,0
7-5004,0.00830319,0.00176985,0.000180062,0.00625143,0.0169397,0.0237543,7.58389E-05,0.853535,0.0313098,0.400659,7
3-5005,0.00230981,0.00178436,0.133738,0.888842,0.00155442,0.0106709,0.000130347,0.00115217,0.428745,0.000232962,3
2-5006,0.0488985,7.33538E-05,0.382191,0.0123057,0.000168788,0.00868833,0.00089454,0.011823,0.106586,0.000360993,2
1-5007,0.00111784,0.970357,0.0246326,0.0207411,0.00573062,0.0344376,0.057929,0.0227184,0.0392621,0.0135916,1
2-5008,0.00721268,0.00291608,0.96589,0.00219241,0.000844305,0.000610147,0.00235905,0.00666656,0.159983,0.010652,2
7-5009,0.00130666,9.46814E-05,0.21768,0.00845867,0.0068897,0.00125204,0.000423238,0.47622,0.0120447,0.112786,7
3-5010,0.00384954,0.000740213,0.012641,0.9486,0.000375044,0.0106714,7.83224E-06,0.0129961,0.253545,0.0440494,3
4-5011,0.000867486,0.000588038,4.51653E-05,0.0138033,0.721167,0.121216,0.000756386,0.0729761,0.133407,0.22919,4
6-5012,0.0514457,0.0001584,0.0659288,8.82777E-05,0.0157129,0.0534313,0.940411,0.000949379,0.00603321,0.00298277,6
1-5013,0.000735587,0.968363,0.0284864,0.0235843,0.00287295,0.02916,0.038472,0.0182359,0.0677363,0.0138146,1
8-5014,0.0269318,0.000636425,0.0334579,0.108007,0.0112308,0.0643696,0.00109311,0.000227158,0.930792,0.0261472,8
1-5015,0.00229659,0.920673,0.0412848,0.0215499,0.00109176,0.0121407,0.0337819,0.0111353,0.179283,0.0101599,1
0-5016,0.986381,6.41675E-07,0.0100856,0.00239862,4.49256E-05,0.0210665,0.00168077,0.0045628,0.00425105,0.000760048,0
9-5017,0.0017819,0.000386525,0.00098312,0.019497,0.268377,0.0121111,0.000846811,0.0279418,0.035939,0.90984,9
8-5018,0.0450289,0.000283651,0.021116,0.0679767,0.00844675,0.0238136,0.00110749,0.000288924,0.943611,0.00545037,8
0-5019,0.989878,6.50557E-07,0.0235862,0.00362595,8.10976E-05,0.00938145,0.00213797,0.00298236,0.047154,0.00198415,0
3-5020,0.00383771,0.000664347,0.0456122,0.939044,0.00574391,0.0365747,0.000634018,0.000476865,0.0266389,0.000603133,3
1-5021,8.49E-05,0.88551,0.0180758,0.0938379,0.00446749,0.0167114,0.0141903,0.0142299,0.053448,0.0210038,1
2-5022,0.404202,3.34798E-06,0.00667871,0.0773146,1.11034E-05,0.0419113,2.86923E-05,0.432134,0.0567274,0.00126278,2
7-5023,0.000776284,0.00164449,0.167184,0.0212612,0.036941,0.000333298,0.000232478,0.546634,0.019465,0.172034,7
0-5024,0.965679,9.49075E-07,0.00928384,0.000952506,0.000259186,0.0214916,0.00531065,0.00510626,0.0061665,0.000501198,0
2-5025,0.00279285,0.000758005,0.987619,0.0277474,0.0158021,0.000809372,0.0066545,0.00719325,0.0200288,0.000528663,2
9-5026,0.0725487,2.49596E-05,0.0581925,0.000190368,0.0111462,0.000394668,0.000283643,0.131461,0.0917132,0.289321,9
6-5027,0.094883,4.27139E-06,0.0245411,0.000126694,0.0159565,0.0282679,0.925134,4.91531E-05,0.0159706,0.00850351,6
0-5028,0.933254,1.46705E-06,0.0284819,0.00612529,2.84914E-06,0.00513181,0.00056917,0.024131,0.00228564,0.000846651,0
1-5029,0.000276746,0.856432,0.0115905,0.00695606,0.0145549,0.110561,0.0806311,0.0073779,0.141973,0.0114925,1
6-5030,0.0134474,0.00189576,0.0529089,0.00106291,0.0269466,0.0373151,0.944225,0.00044557,0.0114026,0.00684664,6
7-5031,0.000102606,0.0111043,0.046153,0.0388564,0.00517024,0.0055988,0.00136769,0.289239,0.237155,0.0208013,7
1-5032,0.00244965,0.947257,0.0362985,0.0246265,0.00175157,0.0151981,0.0249895,0.0148348,0.122968,0.0186751,1
9-5033,9.12316E-05,0.00311107,0.00142403,0.024417,0.303759,0.120941,0.00447541,0.00777902,0.0678766,0.575122,9
7-5034,0.00287484,0.00243207,0.000482806,0.0670343,0.00444298,0.0560089,9.9639E-05,0.752839,0.0104673,0.266071,7
6-5035,0.00487532,0.000457544,0.0494321,0.000246997,0.0643022,0.158927,0.908237,0.000133217,0.0525758,0.00150898,6
5-5036,0.0115227,0.0211382,0.000602895,0.0569532,0.0575308,0.771964,0.000857446,0.00436834,0.0402065,0.0288065,5
5-5037,0.00914653,8.59747E-05,2.88712E-05,0.318885,0.00827129,0.4862,0.000242828,0.0821765,0.0296354,0.128587,5
8-5038,0.0861559,0.000104278,0.000541648,0.11983,0.00471688,0.0398322,2.11238E-05,0.00853793,0.596475,0.39212,8
8-5039,0.00926213,0.09458,0.0902148,0.0736846,0.000738147,0.00126943,0.00379724,0.0190525,0.719099,0.0764596,8
3-5040,0.0132891,0.00198575,0.00710128,0.870644,0.0109232,0.169944,0.000437919,0.000980114,0.0957892,0.00039493,3
4-5041,5.40336E-05,0.00128207,0.00113026,0.0517433,0.706932,0.0785083,0.00176147,0.00762356,0.0398651,0.0412812,4
4-5042,0.00140593,0.00329773,7.84569E-05,0.00446197,0.789196,0.168804,0.000549498,0.0452077,0.190409,0.240613,4
8-5043,0.147898,0.000109557,0.0771036,0.00339268,0.00131241,0.0070869,0.000709089,0.00256005,0.951527,0.02857,8
7-5044,0.000238503,0.00289716,0.000214974,0.00670385,0.0562683,0.0446784,0.000850861,0.876277,0.0791342,0.00845083,7
3-5045,0.00224758,0.0035144,0.0529578,0.975865,0.000229353,0.00724849,0.000127653,0.0991503,0.00440857,0.00173425,3
6-5046,0.00441653,0.0559071,0.118252,0.00203886,0.0299725,0.245927,0.728701,0.000208212,0.102979,0.000399859,6
4-5047,0.000292407,0.00928676,7.0377E-05,0.0132509,0.704021,0.240061,0.000536572,0.0885061,0.126895,0.154098,4
6-5048,0.0508,0.000200668,0.0567079,8.33921E-05,0.0103725,0.235704,0.889394,0.000617184,0.0154769,0.000760438,6
6-5049,0.0454266,1.72011E-05,0.00627569,0.00076231,0.0147984,0.13906,0.967136,0.000112091,0.0580701,0.000657226,6
3-5050,0.00129335,0.000135495,0.327115,0.903313,0.00248686,0.00438341,1.91564E-05,0.00413218,0.0927854,0.00491596,3
8-5051,0.000905169,0.0346887,0.0357736,0.0130891,0.0049387,0.0955074,0.199447,0.000204617,0.396438,0.0059274,8
8-5052,0.0103497,9.33655E-05,0.00967388,0.0209058,0.0115779,0.0585068,0.00104842,0.00123817,0.974721,0.030617,8
9-5053,0.00924157,0.000168468,5.53054E-05,0.00115829,0.369115,0.0214513,0.00038282,0.107802,0.120749,0.820819,9
9-5054,0.277535,5.96859E-06,0.0395533,0.000135163,0.00657853,0.000439648,0.0015943,0.168844,0.0087915,0.0281388,9
4-5055,0.00599259,0.000198345,0.00258305,0.00241629,0.945711,0.0266649,0.00210464,0.0340473,0.0320599,0.251988,4
4-5056,0.00684304,0.00259069,0.00421327,0.00187161,0.868522,0.0177025,0.00491523,0.0181914,0.048094,0.303687,4
0-5057,0.990552,1.02527E-06,0.0039828,0.010005,7.62061E-05,0.0205642,0.000645638,0.0195609,0.0179265,0.0140742,0
7-5058,0.101099,1.43497E-05,1.78638E-05,0.00780928,0.00961591,0.0307978,0.000578069,0.933994,0.0011155,0.0197491,7
8-5059,0.000755061,0.0210789,0.116905,0.0211796,0.000495207,0.00647756,0.00536431,0.00871935,0.906416,0.0120633,8
1-5060,0.00279344,0.864125,0.110685,0.0366452,0.00662981,0.00890849,0.00384478,0.0327436,0.0727087,0.00710895,1
0-5061,0.304689,0.000111159,5.67897E-05,0.0193292,0.000328939,0.162364,0.00138014,0.0768177,0.00283547,0.0297347,0
0-5062,0.985652,3.03757E-06,0.00205215,0.00756968,5.91123E-05,0.0763625,0.00150975,0.00556266,0.00221781,0.000625118,0
1-5063,5.71844E-05,0.555584,0.010786,0.0124038,0.0215966,0.0961413,0.0285594,0.0073924,0.322282,0.0220886,1
8-5064,0.0349944,2.36765E-05,0.00190725,0.0306688,0.0119973,0.305434,0.00156673,0.000352841,0.957358,0.0110138,8
5-5065,0.0162736,1.46479E-05,0.000638911,0.0168753,0.0624959,0.580019,0.00297969,0.000679956,0.00943988,0.0673271,5
7-5066,0.0037827,0.0129357,0.00032235,0.0961663,0.00556306,0.0229509,0.000154223,0.861106,0.00696185,0.189812,7
1-5067,0.000129197,0.88821,0.0183446,0.0439116,0.00305351,0.0273215,0.0067964,0.0302649,0.0961086,0.0269877,1
7-5068,0.0543184,0.000301737,0.00264328,0.0114971,0.00192052,0.0165472,2.89085E-05,0.748576,0.0168396,0.262625,7
5-5069,0.000957965,8.72819E-05,0.000170577,0.1073,0.0242485,0.761121,0.00121904,0.000999782,0.16343,0.0919535,5
5-5070,0.0331174,0.123411,0.0964474,0.00266652,0.0407709,0.615337,0.0150476,0.00423037,0.21613,0.00370834,5
9-5071,0.0210386,3.59259E-06,0.0921384,0.000508666,0.0114749,0.00277432,0.00497284,0.0473973,0.00424879,0.169472,9
9-5072,0.593997,4.23082E-05,0.00956419,6.11483E-05,0.0189868,0.00601732,0.0020362,0.200216,0.0124636,0.0915393,9
4-5073,0.00103645,0.000213491,0.0468499,0.0011871,0.981941,0.00181783,0.00644314,0.0284867,0.0158211,0.00586595,4
2-5074,0.0811881,0.00244925,0.463908,0.0536674,0.00424351,0.0016674,0.000992674,0.138313,0.0125206,0.00274392,2
5-5075,0.00434383,5.30689E-05,0.000407724,0.162959,0.0046159,0.410096,0.0240088,0.00253471,0.0474815,0.00258493,5
3-5076,0.00343516,0.000169612,0.0230975,0.613096,0.00203398,0.018759,1.75099E-05,0.017674,0.212953,0.00899965,3
7-5077,0.455645,0.000607026,0.000100085,0.00766169,0.0221147,0.0729246,0.0184852,0.349807,0.000109329,0.0224475,7
4-5078,0.0028646,0.00217399,0.000159249,0.00231862,0.748152,0.0456438,0.00572648,0.0262401,0.092498,0.419844,4
6-5079,0.0210745,4.53705E-05,0.0616571,0.000263371,0.0124244,0.0356931,0.970511,9.32187E-05,0.0201183,0.00317561,6
6-5080,0.0509916,2.31435E-05,0.0796839,8.1149E-05,0.0748363,0.0182446,0.975497,8.96705E-05,0.00592836,0.00643699,6
0-5081,0.950972,6.93331E-06,0.024818,0.000292024,0.000491273,0.00927452,0.0035961,0.0933452,0.00134335,0.00997462,0
1-5082,0.00225135,0.83985,0.0613949,0.0462837,0.0137143,0.00504362,0.000993795,0.131347,0.0646956,0.0110409,1
0-5083,0.979907,2.29354E-06,0.0136488,0.0010471,4.75594E-05,0.114998,0.00411806,0.000862589,0.00750459,0.000191676,0
