,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-11360,0.0128396,0.00191546,0.0149545,1.8241E-05,0.00115397,0.188614,0.112076,0.000442883,0.741206,0.0155965,8
1-11361,0.000302639,0.974354,0.0168855,0.00737075,0.0178232,0.00853833,0.0127142,0.01173,0.0154911,0.000584823,1
9-11362,0.000421101,0.000287127,7.70151E-05,0.00927175,0.120321,0.0107898,5.8085E-05,0.0150467,0.0338817,0.984191,9
0-11363,0.99408,1.22959E-07,0.00820066,0.000294862,3.23418E-05,0.00495071,0.00268419,0.000634098,0.00282484,0.00311567,0
8-11364,0.00224456,0.00290438,0.019803,0.00262096,0.0001124,0.12615,0.000115922,0.00173248,0.994971,0.00431489,8
5-11365,0.00210361,7.2829E-05,0.000447768,0.113306,0.000127823,0.917528,0.00996673,2.59397E-05,0.0330326,0.00262766,5
6-11366,0.00336676,0.000221422,0.141214,5.57723E-05,0.00975292,0.0319564,0.987867,3.44461E-05,0.0133177,0.000377039,6
1-11367,0.000196983,0.930055,0.0203134,0.00243383,0.00353497,0.0153964,0.0682581,0.0012609,0.0897107,0.00223109,1
5-11368,0.0037073,1.31001E-05,0.00532488,0.0027865,0.00040149,0.979541,0.391099,6.05174E-05,0.00446296,0.000239198,5
1-11369,3.84142E-05,0.963056,0.0152621,0.0113109,0.0121902,0.00619723,0.0167343,0.00367838,0.0333077,0.00660679,1
0-11370,0.96688,3.0098E-06,0.00794215,0.0019321,0.000864172,0.00192444,0.00896388,0.00210792,0.00300771,0.0101044,0
1-11371,0.000152825,0.977118,0.00894814,0.010066,0.0275061,0.00628921,0.00630475,0.0282535,0.0095071,0.00107923,1
6-11372,0.0901192,0.000421687,0.0040232,0.00238283,0.00238048,0.0216026,0.937143,0.000109284,0.0154137,0.00261405,6
2-11373,0.00857289,0.00508784,0.69382,0.0364525,4.48413E-06,0.00429173,0.0130306,3.95214E-05,0.0878416,0.000192583,2
8-11374,0.0138053,0.000275686,0.00170403,0.00120885,0.000286673,0.114906,0.000410168,0.00212013,0.953402,0.0256975,8
9-11375,5.33978E-05,0.161116,0.00109731,0.0169906,0.00741726,0.0169682,2.70663E-05,0.576652,0.00422035,0.372773,9
9-11376,0.00068415,0.000310833,3.17828E-05,0.0884521,0.239149,0.00702232,0.000202134,0.00629419,0.0136932,0.947079,9
9-11377,1.90337E-05,0.000846548,0.00329304,0.113956,0.035245,0.00352737,0.000239139,0.0365056,0.002231,0.791071,9
4-11378,0.000136264,0.0154558,0.000659391,0.00065095,0.993561,0.00307266,0.00724286,0.013663,0.00432481,0.0171792,4
7-11379,0.000447961,0.00401753,0.000453852,0.0181309,0.0118562,0.045698,7.70466E-06,0.584548,0.00692051,0.597277,7
1-11380,0.000453133,0.944919,0.128338,0.00891232,0.00624477,0.00570039,0.0304452,0.00202765,0.0038969,0.000654826,1
7-11381,0.000299112,0.00947507,0.0407263,0.129906,0.000348225,0.00119512,1.29786E-06,0.947716,0.000309853,0.0239713,7
9-11382,0.0561266,3.30157E-06,0.0083383,2.9955E-05,0.0286598,0.000186696,0.00125792,0.126962,0.00927777,0.871776,9
8-11383,0.000281818,0.000373126,0.0532137,0.0190795,0.00114433,0.0361493,0.0039684,4.0755E-05,0.97549,0.00396878,8
5-11384,0.00772778,0.000518711,0.011005,0.0260172,0.000719885,0.946818,0.0112034,0.000413522,0.0137127,0.000762132,5
9-11385,0.000195244,0.000115278,0.000889914,0.011921,0.0429301,0.00153364,6.00496E-05,0.0182076,0.0430043,0.961056,9
3-11386,6.92689E-05,0.0108375,0.177526,0.0651018,0.0304993,0.0372138,0.00224526,0.00158406,0.115311,0.0106837,3
4-11387,0.000279674,0.000154549,3.59914E-06,0.0150945,0.447051,0.103391,0.000152664,0.422999,0.00415871,0.0366683,4
0-11388,0.91078,4.16178E-06,0.0102809,0.00448274,0.00667292,0.000554803,0.0014513,0.0082952,0.0021571,0.0116478,0
2-11389,0.000738943,1.23563E-05,0.860285,0.014724,3.12786E-05,8.25867E-05,0.00178698,0.0115063,0.0153684,0.000228047,2
4-11390,0.000454398,0.000352284,9.09494E-05,0.000397341,0.99447,0.00613645,0.00189818,0.0120005,0.00368776,0.0203715,4
8-11391,0.0180009,6.14497E-06,0.00236341,0.00011393,0.000920684,0.00203682,0.000449919,0.000733238,0.948106,0.105195,8
8-11392,0.00187105,0.00439021,0.0181683,0.00481698,0.000213548,0.00649565,3.24527E-05,0.0221791,0.981906,0.0559345,8
2-11393,0.000511353,0.0150262,0.865406,0.00205779,3.29196E-05,0.000451596,0.000360484,0.00124536,0.267048,0.00157804,2
9-11394,0.000818618,0.000371798,4.23595E-05,0.0293547,0.0203274,0.0495523,6.48588E-06,0.0468952,0.051597,0.910483,9
6-11395,0.0648656,3.24425E-05,0.0337896,0.000346548,0.068747,0.0081483,0.318548,0.00878078,0.00335185,0.000711126,6
1-11396,8.95609E-05,0.970848,0.0166209,0.00918128,0.043677,0.00367624,0.00909243,0.0373309,0.00435622,0.000620674,1
9-11397,7.82941E-06,3.54366E-05,0.000979504,0.00874093,0.272095,0.0705866,0.00842429,0.00258106,0.0126626,0.487414,9
4-11398,7.29965E-05,0.00912171,0.00021038,0.00295371,0.990306,0.0177463,0.00189693,0.00645894,0.0135411,0.0114836,4
6-11399,0.0017513,1.22286E-05,0.00500473,0.000143105,0.0141635,0.226985,0.981309,8.56473E-06,0.0644343,0.00307485,6
0-11400,0.386012,0.000451164,0.19778,0.00343953,0.0011367,0.000105054,0.00588593,0.00157467,0.0466096,0.0109447,0
3-11401,8.5026E-05,0.00188201,0.0228245,0.98715,0.000132707,0.0565656,0.000177207,3.37582E-05,0.00879267,0.000742752,3
5-11402,0.00575837,0.000155643,0.00096367,0.00390758,0.00510953,0.965804,0.0302499,2.16268E-05,0.0961209,0.00182519,5
2-11403,0.00367906,3.42888E-05,0.990148,0.0934084,0.00152832,0.000660749,0.00808253,0.000213867,0.000592564,0.00983208,2
1-11404,0.00106711,0.614405,0.0260337,0.00677187,0.0199685,0.00186514,0.0128651,0.00372215,0.153689,0.000358906,1
5-11405,0.0031831,1.0402E-05,0.000697997,0.0785455,0.00202121,0.896221,0.01272,6.88214E-05,0.0029196,0.00585628,5
5-11406,0.00247107,0.00120835,5.88512E-05,0.500511,0.0116219,0.871725,9.19307E-05,0.00167508,0.0144189,0.0195635,5
8-11407,0.000894225,3.20549E-05,0.00971922,0.000716665,0.00312793,0.122021,0.033183,4.19434E-05,0.77333,0.0121908,8
7-11408,0.000980706,0.00158971,0.00329021,0.00695506,0.000882275,0.00119754,2.59197E-06,0.967813,0.00196879,0.119387,7
7-11409,0.000846281,0.00143969,0.00517602,0.00699843,0.00155448,0.00825394,1.6431E-06,0.992272,0.00118315,0.0447751,7
6-11410,0.0324296,0.000315121,0.0123656,0.00104554,0.00125582,0.0400279,0.951309,1.0347E-06,0.167575,0.00384514,6
5-11411,0.00131865,6.93353E-05,7.94893E-05,0.00158424,0.00136271,0.994773,0.000427467,0.00101242,0.0185105,0.0330663,5
0-11412,0.815751,2.212E-06,0.000755668,0.000796464,0.0252344,0.00374896,0.000273269,0.0184323,0.000737789,0.0324826,0
1-11413,1.81062E-05,0.937638,0.00613076,0.013249,0.0333144,0.0188659,0.00781571,0.00483263,0.0229333,0.00707652,1
1-11414,0.000202179,0.960927,0.00469968,0.0208145,0.0232416,0.00383823,0.00418033,0.012908,0.0311237,0.00109713,1
8-11415,3.51841E-05,0.000127417,0.00476398,0.4178,0.00488483,0.00357387,0.000383963,0.00139533,0.280811,0.0760101,8
7-11416,0.000461804,0.000878434,0.000642126,0.010419,0.00283223,0.00273762,3.51909E-06,0.976561,0.00374015,0.0664329,7
4-11417,0.000998875,0.000807655,0.0672735,0.00217431,0.93497,0.000751981,0.0305588,0.010021,0.00024319,0.00645943,4
0-11418,0.948716,2.99865E-06,0.0713534,0.000272521,0.00162538,0.00407951,0.0200529,0.000979263,0.00385761,0.0063471,0
5-11419,0.000524373,0.000212651,0.0361269,0.041197,0.000164477,0.428317,0.0403164,0.00180401,0.00615167,3.79478E-05,5
6-11420,0.00343337,0.023028,0.0553895,0.00749237,0.00244413,0.0192671,0.923598,6.86464E-06,0.124406,0.000456882,6
1-11421,4.08825E-05,0.961309,0.00677041,0.0479996,0.0139315,0.00122945,0.000824149,0.0426466,0.00888639,0.0110707,1
8-11422,0.0078908,0.023156,0.00339473,0.0200464,0.000348456,0.0161398,6.83498E-05,0.00934187,0.907382,0.0389323,8
4-11423,0.0017926,0.00045766,0.00572955,0.000606116,0.903363,0.00278747,0.0171536,0.0293671,0.00413372,0.0684871,4
9-11424,0.00173921,0.000141514,8.08361E-05,0.0178785,0.24177,0.00697832,0.000220481,0.00730011,0.028015,0.910271,9
9-11425,7.95104E-05,0.00166368,2.59472E-05,0.0127245,0.174286,0.416701,0.00649356,0.00520926,0.00333068,0.377656,9
5-11426,0.013863,0.00182695,0.00688555,0.055062,0.000296515,0.771025,0.0132445,0.000437975,0.0105641,9.6762E-05,5
1-11427,0.000101335,0.976953,0.00996935,0.00823177,0.0102265,0.0143924,0.0139925,0.0105603,0.0104227,0.00596485,1
4-11428,0.000296477,0.00150867,0.000189064,0.000716623,0.989225,0.012601,0.00124335,0.0194828,0.00481045,0.0292488,4
2-11429,0.152172,5.93195E-06,0.91398,0.415461,1.06818E-07,0.0266744,0.000731933,0.00223295,0.000128524,3.38916E-06,2
7-11430,0.00743775,3.52289E-05,0.00411169,0.0779608,0.000191523,0.00223773,2.42798E-07,0.997673,0.000269936,0.015802,7
0-11431,0.975927,1.0027E-06,0.0408695,0.000208529,7.98002E-07,0.0721144,0.000326958,0.000601361,0.0110582,0.00127495,0
9-11432,0.000299089,0.000185048,1.22373E-05,0.0804293,0.0177694,0.0435517,2.32284E-05,0.164176,0.00380701,0.910172,9
4-11433,0.000219566,0.00033392,0.000844159,0.0031081,0.936271,0.00125888,0.00123425,0.0118865,0.0222132,0.0234856,4
8-11434,0.0124371,0.0218451,0.0078238,0.00728171,0.000223605,0.0461402,0.000508684,0.00184359,0.882466,0.00908553,8
7-11435,0.000129666,9.5204E-05,0.00879315,0.00541609,0.0129209,0.001756,0.000132376,0.405946,0.0829874,0.347642,7
6-11436,0.00235712,9.89412E-05,0.0526831,4.58698E-05,0.0185431,0.0141277,0.992903,0.000113793,0.0037242,0.0029454,6
0-11437,0.941007,2.72552E-06,0.00029035,0.024066,2.12688E-05,0.0128119,3.65177E-05,0.00496649,0.00698989,0.0561522,0
0-11438,0.989734,5.36538E-07,0.00682619,0.000215334,0.00020282,0.0129155,0.0374568,0.0002042,0.0037121,0.00113329,0
7-11439,0.000154486,0.00823962,0.0132238,0.0992363,0.000268799,0.00346317,1.29107E-06,0.97032,0.00106923,0.0399599,7
8-11440,0.00140902,0.0391071,0.0729477,0.0239431,0.000235535,0.00226588,0.000934323,0.000948362,0.978793,0.00386095,8
1-11441,5.2282E-05,0.957644,0.00748224,0.0203418,0.013879,0.00192423,0.00317947,0.0147571,0.0243576,0.0122778,1
1-11442,0.000271858,0.973052,0.0300991,0.00533017,0.00425078,0.00529346,0.0199996,0.00674301,0.0217826,0.00409802,1
4-11443,5.49361E-05,0.00333618,0.00268156,0.018651,0.747011,0.0043747,0.00818238,0.00779876,0.00202603,0.318174,4
7-11444,0.00487066,0.000245555,9.68348E-05,0.0111975,0.00961738,0.026026,1.7556E-05,0.902542,0.000105457,0.102472,7
2-11445,0.0044046,4.84224E-05,0.991225,0.0117805,0.00450388,0.00108813,0.0706063,0.000305704,0.000809368,0.000300909,2
7-11446,0.00127915,0.000239921,0.00177598,0.00890195,0.00054124,0.000886186,1.79661E-06,0.969115,0.00213997,0.146227,7
2-11447,1.3995E-05,0.311456,0.925814,0.00840912,0.000334123,0.00712482,0.0348131,0.000604664,0.00995239,0.000629292,2
1-11448,0.000144127,0.943847,0.012787,0.0100808,0.0373669,0.00200397,0.00331018,0.0445887,0.0086171,0.000614575,1
1-11449,5.91613E-05,0.973664,0.0073516,0.0413844,0.017039,0.00611665,0.00775393,0.0150119,0.00737701,0.00466973,1
3-11450,0.00128321,0.00527815,0.00083466,0.172328,0.0155524,0.215083,0.0172067,0.000381135,0.00398925,0.00997954,3
9-11451,0.000808907,0.000260179,7.48689E-05,0.161046,0.0211678,0.0482275,8.09991E-05,0.114011,0.00145208,0.873402,9
2-11452,0.000227096,0.00126841,0.998355,0.0740619,0.000113755,0.000102797,0.00126984,0.000296861,0.00483861,0.000373379,2
8-11453,0.000298918,0.0672367,0.0207838,0.0289375,0.000129386,0.00398444,0.000326767,0.0045317,0.84991,0.00464892,8
1-11454,0.000183991,0.941551,0.0377487,0.0107951,0.00671533,0.000775232,0.00428391,0.00741127,0.0231713,0.00497188,1
2-11455,0.000258251,0.00135744,0.981044,0.104189,0.000427286,0.000360468,0.000271702,0.0676655,0.00141906,0.0020005,2
4-11456,0.0025897,0.000133597,0.0257868,0.000111116,0.969868,0.00228418,0.32133,0.014217,0.000481877,0.000191562,4
6-11457,0.00192891,7.83576E-05,0.100071,8.41424E-06,0.00266152,0.0224717,0.986595,2.74692E-05,0.021352,0.00223392,6
2-11458,0.00993566,6.94808E-06,0.997457,0.0296024,2.45105E-05,0.00041602,0.00133585,0.00150227,0.000910978,0.000227832,2
8-11459,0.00151869,0.00307879,0.0119288,0.307317,3.42161E-05,0.0461577,0.000403714,0.000987001,0.822312,0.00495432,8
0-11460,0.863996,1.40444E-06,0.0692576,5.82643E-05,0.00207814,0.00223314,0.0168487,0.00108936,0.00433669,0.00322502,0
9-11461,0.000681026,2.65969E-05,0.00045157,0.00795684,0.0593227,0.00388819,0.000101179,0.0212004,0.00939413,0.96465,9
0-11462,0.833146,8.71174E-07,0.014167,3.02462E-05,0.00479657,0.0208366,0.0353422,0.00121826,0.000845544,0.00176523,0
3-11463,0.000279338,0.000716569,0.00404899,0.987399,0.000433772,0.123389,0.000562627,5.93019E-05,0.00218763,0.00132903,3
7-11464,0.00378375,0.000149527,0.000197494,0.00340808,0.003516,0.00193244,3.83987E-06,0.953484,0.00180482,0.209248,7
5-11465,0.0217323,3.03614E-06,4.91243E-05,0.00859351,0.000656912,0.964739,0.00409922,4.45372E-05,0.0131376,0.0100149,5
8-11466,0.00429702,0.238945,0.0180682,0.020474,9.54634E-05,0.0029173,0.000514898,0.0031798,0.712853,0.0054059,8
2-11467,0.00120678,0.000568147,0.997616,0.0266832,6.68438E-05,0.000235536,0.00194681,0.00098981,0.00195409,0.000446336,2
4-11468,9.40461E-05,0.00097098,5.56571E-05,0.00207648,0.977196,0.0230881,0.000287329,0.0273954,0.00655772,0.0370629,4
4-11469,0.00172497,3.99561E-05,0.0049773,7.91324E-05,0.987129,0.00211363,0.0124677,0.00322167,0.00112422,0.0531582,4
6-11470,0.00131558,0.000972916,0.117707,0.000955172,0.00458145,0.0111275,0.969805,1.80339E-05,0.0646995,0.000277371,6
0-11471,0.991969,4.10237E-07,0.006467,3.3601E-05,1.09957E-05,0.0375571,0.000591826,0.000406692,0.0426529,0.0124098,0
4-11472,4.9612E-05,0.0685303,0.000149704,0.0132129,0.813371,0.0413844,0.000235597,0.0153745,0.0367346,0.0994787,4
9-11473,9.35628E-05,0.224901,0.00212653,0.00934165,0.121149,0.0274299,0.00556266,0.0088603,0.0437679,0.654632,9
9-11474,0.00488367,5.78716E-06,0.00387795,0.000861956,0.0104704,0.000157333,0.000255521,0.104149,0.0195784,0.915067,9
6-11475,0.00992466,0.000133301,0.0572744,6.631E-05,0.00792378,0.039914,0.987561,1.12436E-05,0.0039935,6.52519E-05,6
3-11476,0.000629648,0.000479926,0.00171906,0.971852,0.00455673,0.0433597,7.22806E-05,0.000349524,0.00647292,0.00373836,3
4-11477,0.000283418,0.0274132,0.0460253,0.00242387,0.570314,0.00973771,0.410083,0.00177942,0.00494426,0.0157669,4
8-11478,0.0139886,0.00347053,0.0109506,0.00225009,0.000375931,0.00382581,0.00142965,0.000219917,0.992515,0.0341161,8
5-11479,0.00426286,0.000139424,0.000392969,0.00115194,0.0151752,0.915205,0.000202296,0.0507955,0.00225039,0.0712794,5
4-11480,0.000548538,0.00197208,0.00145717,0.000320129,0.99513,0.00319612,0.00955067,0.0132639,0.0041757,0.0119523,4
5-11481,0.000307521,0.000349379,0.000118774,0.0765056,0.00569849,0.940951,0.00145552,0.000344602,0.0165117,0.0361619,5
7-11482,0.0141902,4.12629E-05,0.000429774,0.0150318,0.0020961,0.0088072,1.44369E-06,0.996907,0.000252377,0.00605839,7
9-11483,0.000154302,0.000199416,0.00189544,0.00348649,0.146908,0.0083545,0.000359043,0.0131153,0.0294523,0.927458,9
2-11484,0.0236276,1.10863E-05,0.967959,0.0174123,5.10862E-05,0.000408166,0.000458557,0.0136957,0.00137596,0.00291563,2
3-11485,0.0467536,3.03371E-05,0.0057722,0.984654,8.0474E-05,0.0403948,0.000652774,0.000428203,0.000373888,0.000503543,3
5-11486,0.00121413,0.000740566,0.000432812,0.143401,0.00809306,0.953547,0.00148411,7.05844E-05,0.00604202,0.00254938,5
8-11487,0.00314511,0.00832268,0.00487029,0.0225663,0.000201353,0.0323128,0.00125391,0.000728889,0.918236,0.00751235,8
6-11488,0.000413848,0.0756664,0.132903,0.000398088,0.0248551,0.0212043,0.930578,7.07552E-05,0.0535618,0.00233267,6
3-11489,0.00242225,0.000134038,0.000377877,0.983812,0.00236665,0.182782,0.000265606,0.00023722,0.00232462,0.00562841,3
3-11490,0.00240106,3.84249E-05,0.00325042,0.991671,0.00220661,0.0448928,0.000155253,0.000332601,0.00124235,0.00463436,3
8-11491,0.109511,0.00145328,0.00515046,0.00702544,0.0061611,0.0629607,0.0267301,0.00011842,0.244948,0.0064541,8
6-11492,0.000175605,0.0230144,0.163473,0.00247525,0.0491719,0.011816,0.95522,0.000166433,0.0124499,0.000279658,6
5-11493,0.0125254,5.86806E-06,9.35267E-05,0.00578045,0.00127422,0.985841,0.00261563,1.62304E-05,0.0563835,0.00526411,5
9-11494,0.00264579,3.05229E-05,1.03393E-05,0.148624,0.0147399,0.0693602,2.44105E-05,0.203638,0.00201755,0.7942,9
5-11495,0.00170327,0.00062778,2.46208E-05,0.177665,0.0055998,0.965362,0.00021778,0.00207018,0.0172819,0.0105551,5
6-11496,0.000693091,0.0267736,0.0228281,0.0155688,0.00332504,0.00988401,0.944789,4.04064E-05,0.104565,0.000378551,6
7-11497,0.00640087,8.98158E-05,0.000645257,0.0102736,0.0588431,0.0133742,2.04158E-05,0.299607,0.00118928,0.783185,7
3-11498,0.000736986,0.001686,0.000224544,0.501714,0.00738056,0.137017,0.00331891,0.000671683,0.00359884,0.0324431,3
6-11499,0.0343728,0.000300381,0.0075838,0.00202139,0.00160141,0.118522,0.967456,2.41384E-05,0.0213231,0.00169852,6
2-11500,0.000797299,0.000672872,0.995762,0.00484327,0.000244848,9.83136E-05,0.000603178,0.000609329,0.0174784,0.0122091,2
5-11501,0.0169157,2.05002E-06,0.000207633,0.0551029,0.000189348,0.488663,0.000328939,7.34255E-05,0.465114,0.0119533,5
2-11502,0.000256805,0.000911647,0.996237,0.00332881,0.0106755,0.000253261,0.0157923,8.12349E-05,0.00984465,0.00218835,2
4-11503,0.000214,0.000103239,0.00642317,0.00216563,0.977289,0.00050633,0.0379927,0.00813765,0.000246479,0.0137657,4
4-11504,0.000148699,0.000649581,0.000113944,0.00234319,0.995102,0.0197463,0.00195447,0.0146836,0.00173625,0.0123716,4
4-11505,0.00128253,0.00176538,0.000275432,0.000738455,0.621823,0.00476749,0.00823447,0.0426996,0.0131528,0.297832,4
6-11506,0.00265852,0.00040159,0.095021,0.000322711,0.0396594,0.0191016,0.986495,3.42043E-05,0.00741735,0.000219567,6
7-11507,0.000348645,0.00290686,0.00927836,0.193909,0.000719581,0.0115695,6.52733E-06,0.979445,0.000149833,0.0133121,7
9-11508,0.000378766,0.000176968,1.59637E-05,0.075734,0.0720067,0.0952609,1.60144E-05,0.0437636,0.0346654,0.854387,9
5-11509,0.00379861,5.62263E-05,0.000506065,0.0915627,6.88375E-05,0.766443,0.100051,4.16266E-05,0.00519379,0.000529595,5
0-11510,0.354821,4.58078E-05,0.0905813,0.00196729,0.000167085,0.00164829,0.00430886,0.000954867,0.485758,0.00471568,0
1-11511,0.000388598,0.552407,0.644209,0.051031,7.22699E-05,0.0080713,0.0596964,0.000100465,0.00258336,0.000352782,1
2-11512,0.000141552,0.00144073,0.998514,0.096949,0.000142362,0.000126169,0.00210323,0.000166422,0.00191062,0.000899088,2
1-11513,8.44804E-05,0.848341,0.013823,0.0179274,0.00537214,0.0039304,0.0248451,0.00262986,0.0396495,0.00307213,1
5-11514,0.00208693,5.0855E-05,0.00788493,0.00387347,6.75017E-05,0.878116,0.0328304,0.000538847,0.0208919,0.00172859,5
8-11515,0.00471786,0.0519529,0.0129897,0.0248619,4.07743E-05,0.0174421,0.000143947,0.00752361,0.933571,0.0123014,8
5-11516,0.00272744,0.000106371,0.000293395,0.0295543,0.00375506,0.919874,0.0281668,4.75639E-06,0.00637469,0.00235872,5
1-11517,0.000212509,0.962954,0.0279426,0.00683289,0.0557987,0.0112276,0.00505321,0.0463393,0.0078598,0.000233414,1
1-11518,0.000193194,0.978969,0.0319134,0.00540054,0.0200414,0.00343631,0.0161441,0.0123228,0.00951218,0.000997567,1
7-11519,4.7892E-05,0.0210397,7.53487E-05,0.0414507,0.718069,0.011869,0.000210132,0.626217,0.00614533,0.0325199,7
3-11520,0.000677482,0.000695068,0.00581931,0.955107,0.00266508,0.0465873,0.000200726,0.00019847,0.00599166,0.00447179,3
4-11521,2.56549E-05,0.00467996,0.000247774,0.00948147,0.62301,0.0213065,0.0249153,0.00111823,0.0161719,0.566629,4
3-11522,0.000223841,0.00489349,0.00683218,0.904104,0.00190633,0.0272217,0.000405585,0.00058549,0.00638326,0.0180021,3
0-11523,0.846375,4.80219E-06,0.0223523,0.0281773,2.17484E-06,0.00458767,1.651E-05,0.0229028,0.00118651,0.00140811,0
9-11524,0.00311947,3.50762E-05,9.3647E-06,0.154766,0.00986673,0.0527678,1.27471E-05,0.0912815,0.00660659,0.898108,9
7-11525,0.000533106,0.00151164,5.05103E-05,0.0844957,0.161525,0.189217,0.00178373,0.250328,6.09005E-05,0.0143052,7
7-11526,0.00118835,0.000767312,1.53754E-05,0.0260238,0.025012,0.0287436,2.22898E-05,0.818116,0.000460936,0.1823,7
1-11527,3.68785E-05,0.942442,0.00754173,0.00656534,0.0123554,0.0257447,0.00271541,0.0301193,0.0210343,0.0105476,1
2-11528,0.000964011,0.000417004,0.994581,0.00306267,0.00249593,0.000666576,0.0202767,0.000223343,0.00334595,0.0010563,2
3-11529,0.000361024,0.000968164,0.00282625,0.991468,0.000694282,0.0678349,0.000137585,0.000304621,0.00157035,0.0032251,3
2-11530,0.000497307,0.000255367,0.998655,0.00966594,0.00146795,0.000407983,0.0064154,0.000211976,0.00165365,0.000536995,2
1-11531,0.000306156,0.940089,0.01595,0.00775318,0.0477501,0.0177175,0.00398107,0.0603741,0.0205758,0.000911273,1
5-11532,0.0139486,0.00136193,0.0172889,0.00248522,0.00505438,0.958453,0.0236208,0.000606264,0.0396983,0.00306598,5
3-11533,0.00259093,0.0011829,0.0163289,0.970107,3.65512E-05,0.0761355,7.9651E-05,9.94909E-05,0.256161,0.00203021,3
7-11534,0.0238107,2.64875E-05,2.66998E-05,0.0185034,0.0174129,0.0515682,1.14353E-05,0.958727,0.000235446,0.0080109,7
0-11535,0.984017,4.05063E-07,0.0632491,0.000196126,1.04915E-06,0.0120786,0.00602862,0.000362496,0.00421953,0.00260944,0
9-11536,0.00489583,1.20793E-05,7.64834E-05,0.0131621,0.095244,0.00450015,8.3067E-05,0.0164687,0.0179135,0.929774,9
7-11537,7.97885E-05,0.00429326,0.00135867,0.00565271,0.0248701,0.0157087,1.09477E-05,0.976076,0.00883658,0.00219882,7
8-11538,0.00824239,0.00132497,0.00415308,0.00105861,0.00111987,0.0210519,0.00052167,0.000912536,0.975203,0.0317922,8
6-11539,0.0250048,2.65119E-05,0.0756459,6.38808E-05,0.00397331,0.0685802,0.994073,3.60805E-06,0.00937056,0.00140595,6
2-11540,0.000475125,0.000542947,0.960823,0.0266968,0.122188,0.000101701,0.00943634,0.00101384,0.00107731,0.00372527,2
