,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-14881,0.00249523,0.000971619,0.138631,0.0414147,0.000267942,0.00807815,0.0127086,0.000189913,0.677155,0.00511463,8
8-14882,0.00140326,0.0013114,0.00450359,0.000171383,0.000574515,0.116978,0.00515725,0.000772324,0.982979,0.00932032,8
1-14883,9.25069E-06,0.974909,0.0111538,0.021807,0.0116546,0.0145885,0.0130996,0.00615788,0.0438275,0.0105794,1
9-14884,0.00314575,1.86544E-05,5.38102E-05,0.012024,0.0319334,0.0382175,1.23958E-05,0.0626474,0.0391395,0.935478,9
2-14885,0.000205481,0.00138446,0.951111,0.239523,3.76219E-05,0.00114769,0.000342229,0.0144606,0.000467603,8.60083E-05,2
0-14886,0.974351,4.1362E-07,0.0110699,0.00125335,0.000106981,0.0274902,0.000396892,0.00776542,0.000122709,0.00622153,0
3-14887,0.000270965,0.00014275,0.00300815,0.188905,0.0194006,0.107642,0.0200343,0.00364273,0.000290769,0.0033536,3
1-14888,0.000351947,0.951686,0.0746678,0.011988,0.00343358,0.00343201,0.0068521,0.00675403,0.0215986,0.00423047,1
3-14889,0.000265385,8.03816E-05,0.0514608,0.996868,3.82343E-05,0.00311644,6.70517E-06,0.00297846,0.000995446,0.00049877,3
2-14890,0.000356644,0.0144769,0.421519,0.0592929,0.0431151,0.00313761,0.000194306,0.0285048,0.0193158,0.0108912,2
4-14891,0.000456554,1.64118E-05,0.00596244,0.0012338,0.990138,0.004565,0.000699598,0.00252794,0.00094081,0.0196122,4
3-14892,0.0173166,2.47572E-05,0.000501037,0.987651,0.000604526,0.0111932,4.88595E-05,0.0243833,0.000554795,0.00448356,3
9-14893,0.000471835,0.00023313,5.55891E-05,0.0174443,0.0342682,0.0540652,0.00189202,0.0145424,0.0360387,0.664683,9
4-14894,0.00106801,3.54407E-05,3.65504E-05,0.00212135,0.986018,0.0469923,0.00163516,0.0148075,0.0030033,0.0145424,4
9-14895,0.000433614,0.000367241,0.00113022,0.000175307,0.252841,0.140621,0.0583914,0.00186162,0.00224133,0.435215,9
5-14896,0.00282516,0.00324322,0.00160649,0.0255347,0.0206283,0.962546,0.0143842,0.00214665,0.00321718,0.00459511,5
9-14897,0.00264281,5.26129E-06,0.00291183,0.000947654,0.0351127,0.000861468,3.16295E-05,0.0404665,0.0231498,0.932812,9
6-14898,0.000471791,0.000726029,0.0610274,0.000415291,0.0535504,0.030683,0.978454,4.61722E-05,0.00256014,0.00214147,6
0-14899,0.993837,2.46218E-07,0.0165419,0.00341136,6.92597E-06,0.0164659,0.000660652,0.000805232,0.00501072,0.00277503,0
7-14900,0.00691073,3.75212E-05,0.000349067,0.00352825,0.00147384,0.0236712,2.18592E-06,0.972052,0.004176,0.0790819,7
1-14901,0.000489609,0.873254,0.0132039,0.0125005,0.00377791,0.00172573,0.0122873,0.00405051,0.18109,0.0129877,1
8-14902,0.0143802,0.000893723,0.00525434,9.94247E-05,0.00227916,0.11909,0.00587729,0.00341136,0.620086,0.0272263,8
5-14903,2.92168E-05,0.122467,0.000232386,0.0640675,0.00323611,0.515912,0.00465314,0.00468633,0.00820946,0.0446957,5
9-14904,0.00268762,0.00015029,0.00021513,0.0016032,0.0292975,0.0137661,1.73704E-05,0.148958,0.134924,0.834227,9
8-14905,0.0130726,0.000222674,0.00525145,0.000120315,0.00501774,0.0493529,0.0510802,0.00148891,0.265278,0.00601366,8
0-14906,0.987586,1.16554E-06,0.0033451,0.00183375,2.76035E-05,0.0744648,0.00139769,0.000635591,0.000441549,0.000697734,0
7-14907,0.000363621,0.00206027,0.000929438,0.0165709,0.00567886,0.0154892,4.58662E-06,0.995725,0.000431462,0.0103503,7
1-14908,0.000214002,0.923826,0.0287813,0.0117845,0.0240132,0.0124906,0.0126933,0.0231231,0.00483307,0.000171715,1
1-14909,1.92299E-05,0.97535,0.0123972,0.0181343,0.0115367,0.0394179,0.0132105,0.0226275,0.00869633,0.00305653,1
2-14910,0.0155099,7.32816E-05,0.397825,0.000118899,0.000416027,0.00404373,6.96959E-05,0.342103,0.107488,0.00274295,2
8-14911,2.53925E-06,0.00513361,0.0090554,0.121365,0.0237247,0.00379772,0.000219801,0.0112321,0.330818,0.00900189,8
3-14912,0.0026076,1.08277E-05,0.000787389,0.98882,0.00166561,0.00390862,1.68603E-06,0.0281304,0.00403339,0.0211509,3
4-14913,1.20618E-05,0.198714,0.000363521,0.0150233,0.389081,0.0882158,0.000197283,0.096326,0.0308295,0.338477,4
4-14914,0.000753634,7.12899E-05,0.000112725,0.00247836,0.99125,0.0120846,0.000794916,0.00680935,0.0103843,0.0252765,4
1-14915,4.42993E-06,0.975267,0.00415512,0.0242421,0.0276817,0.0618433,0.00403137,0.0227186,0.0170032,0.0192343,1
5-14916,0.0143063,4.33214E-05,5.82686E-05,0.000650147,0.00417721,0.993813,0.00108602,0.00655729,0.0049525,0.0120691,5
8-14917,0.0038442,0.198726,0.0404742,0.000763068,0.000497385,0.0539567,0.039042,0.000606391,0.929999,0.00093814,8
6-14918,0.000552652,0.157334,0.109336,0.00252654,0.0277927,0.0231686,0.863025,0.000656578,0.00152259,4.06488E-05,6
6-14919,0.00189191,0.000180651,0.0414913,1.12577E-05,0.00450704,0.0142643,0.961131,2.89565E-05,0.200148,0.00236213,6
7-14920,0.00660572,9.55976E-05,0.000464583,0.00241612,0.0023045,0.0287447,2.78584E-06,0.959476,0.00477978,0.08128,7
6-14921,0.487347,1.12084E-05,0.0186139,0.000186365,0.0133007,0.00880485,0.358383,0.00207005,0.0582164,0.000665384,6
8-14922,0.00443496,0.00344058,0.00553668,0.000466592,0.00571887,0.0527447,0.00145315,0.00527779,0.765622,0.0372353,8
2-14923,0.000153225,0.0511214,0.993486,0.127967,2.44262E-05,0.000181243,0.00679557,0.000516278,0.00209478,2.71287E-05,2
9-14924,0.00139364,0.000274563,0.000120045,0.00485228,0.00920727,0.0131318,1.89099E-05,0.197959,0.0714373,0.947039,9
3-14925,9.342E-05,0.00528585,0.000765465,0.856077,0.00306459,0.358683,3.3696E-05,0.0116878,0.00283806,0.0293817,3
5-14926,0.0178563,0.000225303,0.000487015,0.00907913,0.010417,0.984343,0.00147025,0.00186607,0.00510448,0.000976705,5
5-14927,0.000417776,5.05863E-06,0.000193756,0.0594455,0.000861488,0.923903,0.000277209,0.000104884,0.0119749,0.0279799,5
0-14928,0.991535,5.07885E-07,0.010085,0.00049741,0.000145516,0.0222452,0.0361672,0.000153152,0.00235375,0.000324202,0
7-14929,0.00314691,7.14279E-05,0.000721106,0.0105915,0.00066564,0.00467731,4.48214E-06,0.98052,0.00167553,0.0695261,7
6-14930,0.00148854,8.75675E-05,0.0313,5.50745E-05,0.0308739,0.0279084,0.982531,0.000282633,0.00147711,0.00176147,6
9-14931,0.00273632,8.9278E-06,0.0197024,0.000167828,0.015334,0.00202707,0.000227455,0.0517707,0.0116394,0.89964,9
8-14932,0.00248524,0.000547559,0.000751041,0.00108608,0.00384018,0.00628125,0.000143037,0.0168786,0.476842,0.145088,8
1-14933,1.73059E-06,0.960109,0.0149515,0.0165796,0.0313752,0.0379845,0.00451566,0.00866679,0.0174366,0.00743775,1
9-14934,0.00693753,2.34934E-05,2.29874E-05,0.0105726,0.0630234,0.0173774,3.79491E-05,0.0281496,0.0110654,0.945868,9
7-14935,0.00676293,0.000200665,0.000616025,0.00236997,0.00408419,0.0337916,8.25833E-06,0.994699,0.000261882,0.0431483,7
4-14936,0.000515739,0.000234305,1.27947E-05,0.0160659,0.9653,0.0297824,0.00020618,0.0470856,0.00160299,0.0361231,4
9-14937,0.00138422,0.000216847,0.0178035,3.17914E-05,0.137824,0.000817527,0.0071345,0.00471252,0.140466,0.768977,9
1-14938,0.00138197,0.487854,0.0361692,0.0244473,0.00284639,0.00631259,0.126581,0.00300986,0.0163269,0.00663765,1
7-14939,8.8088E-06,0.0551744,0.00381596,0.0884621,0.00314031,0.00280444,9.61118E-06,0.870771,0.0150306,0.0191566,7
9-14940,0.001372,0.000336141,3.33421E-05,0.0265699,0.0275581,0.00700879,6.74833E-05,0.0747812,0.00715263,0.976349,9
2-14941,0.000149975,0.418126,0.987166,0.0139591,0.000158458,0.000546712,0.0140051,0.000344096,0.00696903,8.79292E-05,2
5-14942,0.00154057,0.00044607,5.22311E-05,0.0337704,0.031121,0.95306,0.0156141,0.000766144,0.00336947,0.00997857,5
9-14943,0.00297766,0.000191652,0.000109432,0.00613552,0.0992445,0.00290493,5.6506E-05,0.00848689,0.0890467,0.897404,9
3-14944,0.0916617,7.60959E-06,5.44829E-05,0.863297,6.16911E-05,0.0691053,3.65662E-05,0.221682,0.000599267,0.0189722,3
1-14945,1.63681E-06,0.923335,0.0103584,0.0129669,0.0655808,0.147049,0.00655503,0.0158171,0.00618349,0.00500875,1
0-14946,0.994334,1.67043E-06,0.00538187,0.0035686,4.30834E-05,0.00655704,0.049073,0.000544097,0.00105588,0.00146671,0
2-14947,0.00068772,1.97587E-05,0.995104,0.0126047,0.00102816,0.000110255,0.000568525,0.00908423,0.000689693,0.00485901,2
4-14948,0.00108608,0.000451193,0.000309479,0.00764448,0.990502,0.0188441,0.00216373,0.020224,0.00194895,0.0163867,4
6-14949,0.0009419,0.344494,0.0118041,0.000291217,0.00540439,0.29539,0.65394,0.00169893,0.0292934,0.00141336,6
8-14950,0.000552964,0.00268982,0.00129514,0.00301116,0.00204632,0.0729652,0.000557285,0.00246104,0.671742,0.037574,8
1-14951,5.69411E-05,0.957356,0.0190196,0.0107426,0.00411889,0.0102502,0.0248895,0.0108125,0.060459,0.00318369,1
9-14952,0.00109778,0.000440589,1.75198E-05,0.0251215,0.0269776,0.0267149,1.02664E-05,0.206846,0.0247154,0.907928,9
0-14953,0.967456,2.62683E-06,0.00845846,0.000219714,1.24168E-05,0.186454,0.00912664,5.23181E-05,0.00193436,0.000201852,0
1-14954,0.000286051,0.965289,0.029775,0.0135029,0.00483272,0.00753173,0.00915869,0.0134855,0.0107479,0.00224473,1
5-14955,0.000261172,6.13753E-06,0.000578231,0.012883,0.000140674,0.971621,0.00526322,2.33386E-05,0.0606525,0.00212088,5
4-14956,0.000322012,0.000550127,3.50549E-05,0.00493363,0.981744,0.0359964,0.000502324,0.0730061,0.00269803,0.0156159,4
1-14957,1.28278E-06,0.967589,0.0255022,0.0549824,0.0327258,0.0154152,0.00238492,0.00677342,0.0077502,0.0124749,1
0-14958,0.94297,5.8626E-05,0.00514295,0.120682,0.004915,0.00662029,0.00578159,0.000934135,0.00157089,8.08371E-05,0
9-14959,4.06745E-05,0.465117,0.00266972,0.0098287,0.224871,0.0162164,0.00374109,0.00292031,0.0879689,0.574932,9
5-14960,0.00314567,0.00821053,0.00255217,0.00773475,0.015154,0.973731,0.00588474,0.00497428,0.0253177,0.00362994,5
6-14961,0.000258882,0.0578898,0.00626952,0.00034895,0.0118471,0.13197,0.9422,0.000284193,0.0458104,0.00105065,6
1-14962,0.000169106,0.983938,0.0130995,0.0116035,0.0100404,0.00720725,0.0123912,0.0202051,0.0165605,0.0024938,1
7-14963,0.00542417,0.000155759,0.215397,0.0310884,0.000157576,0.0028231,2.73511E-06,0.929738,9.0928E-05,0.0170541,7
5-14964,0.029836,7.08418E-06,0.000192898,0.00898623,0.00177009,0.91327,0.000132944,0.000446789,0.162564,0.0115591,5
9-14965,0.00144248,0.000950542,0.003727,0.000562651,0.0402979,0.00241651,0.00168757,0.00454326,0.0703866,0.38259,9
4-14966,0.000126956,0.000453494,1.25346E-05,0.0085942,0.990411,0.0311172,0.000263745,0.0495175,0.00357897,0.0283436,4
1-14967,1.62151E-05,0.914313,0.00534654,0.0106254,0.00894688,0.0177811,0.00478806,0.00717998,0.126339,0.0286914,1
0-14968,0.995938,9.71476E-08,0.0156021,0.000607115,4.69595E-05,0.0150324,0.0154998,0.00026705,0.00495876,0.000918179,0
6-14969,0.170511,9.07397E-05,0.00365774,0.000570197,0.000651804,0.0358004,0.989713,1.38505E-05,0.0286831,0.00537276,6
7-14970,0.00182965,0.00401696,9.30782E-05,0.0100755,0.0233001,0.0376897,2.9279E-05,0.798231,0.0016686,0.403336,7
2-14971,6.44353E-05,0.240356,0.818663,0.0432324,4.92913E-05,0.0132669,0.00193673,0.00842973,0.00649438,6.94677E-05,2
6-14972,0.00282518,4.31677E-05,0.044804,2.56719E-05,0.0596793,0.0487434,0.970377,0.000335372,0.000492125,0.00334491,6
1-14973,2.02831E-05,0.829428,0.00384234,0.00866216,0.00470033,0.0235503,0.00589357,0.00472083,0.230176,0.0218032,1
0-14974,0.991483,2.47506E-07,0.0038953,0.000739107,0.000310775,0.0163096,0.0169585,0.00140205,0.0106205,0.00101987,0
4-14975,7.92007E-05,0.000166914,0.00119657,0.00181574,0.988527,0.00297256,0.00125528,0.00437375,0.0162763,0.0559016,4
1-14976,4.69911E-05,0.982993,0.00560689,0.024889,0.0118172,0.0240102,0.0104617,0.0264218,0.0140071,0.0071835,1
8-14977,0.00283415,0.00343023,0.00214981,0.000187969,0.0121436,0.00910807,0.00257941,0.00723957,0.0932888,0.276818,8
7-14978,0.00511992,0.000242219,0.000111967,0.00650526,0.0120938,0.0245782,9.14936E-06,0.978838,0.000367881,0.101345,7
5-14979,0.00437443,6.5546E-05,0.000118711,0.0315806,0.0200184,0.970998,1.80369E-05,0.0267458,0.00480324,0.0615501,5
0-14980,0.995406,2.39029E-06,0.0116909,0.0150101,6.85064E-05,0.00546923,0.0120815,0.00042312,0.00277765,0.000680864,0
4-14981,0.000421156,0.000213279,1.05211E-05,0.00493674,0.259025,0.179345,0.000750704,0.361703,0.0128141,0.0950082,4
6-14982,0.031256,2.2188E-05,0.0405441,4.39549E-05,0.00904155,0.022173,0.987576,0.000214091,0.000551016,0.000892197,6
9-14983,0.00142983,0.000831661,2.11385E-05,0.0915763,0.124576,0.112084,9.08362E-05,0.0734771,0.00232964,0.86422,9
8-14984,0.0371347,0.000393196,0.00232815,0.000110148,0.00282657,0.00835763,0.00122817,0.0117807,0.754374,0.0371896,8
4-14985,0.000257671,0.000276326,1.58742E-05,0.00902037,0.778184,0.0671766,0.000581513,0.0405902,0.0210796,0.170948,4
9-14986,0.00176214,0.000292275,8.2868E-05,0.00524172,0.0178823,0.0102821,2.56959E-05,0.0737207,0.014112,0.981088,9
2-14987,0.000666415,0.0004609,0.553669,0.103694,9.01312E-05,0.000391748,2.55489E-06,0.336045,0.000619403,0.000205973,2
5-14988,0.0208074,4.53493E-05,0.000271515,0.140213,0.00119196,0.978559,0.00108776,0.000661865,0.0053088,0.0032624,5
1-14989,9.27477E-05,0.986539,0.00735948,0.0122887,0.0321371,0.00497585,0.00357344,0.0877562,0.00819873,0.00197021,1
4-14990,0.000673581,5.72006E-05,1.69431E-05,0.00859919,0.990436,0.0484673,0.000420565,0.0367983,0.00310799,0.0381965,4
9-14991,0.000501284,3.15053E-05,9.12597E-05,0.000754915,0.0229392,0.305617,0.000783357,0.00339491,0.00649712,0.844053,9
7-14992,0.0140394,0.00281433,7.87385E-05,0.00825597,0.298718,0.0429092,0.000262717,0.631099,0.000459083,0.0773785,7
9-14993,0.000135453,0.0405489,0.000277622,0.017207,0.0714338,0.0378733,4.10313E-05,0.0837701,0.0222843,0.680129,9
9-14994,0.00940889,4.86317E-05,0.000230303,0.00337873,0.094773,0.00500948,8.28848E-05,0.121116,0.00303831,0.934636,9
1-14995,0.000132385,0.986912,0.0170345,0.0105853,0.0329589,0.00712782,0.00576151,0.0727223,0.00449642,0.00160197,1
8-14996,0.0264069,0.00136712,0.00572984,0.000388133,0.000767617,0.0048408,0.00144037,0.00453632,0.848467,0.128607,8
9-14997,0.000798359,0.00710319,0.00213461,0.00100394,0.350466,0.017772,0.00210699,0.00781336,0.0205285,0.673724,9
6-14998,7.54786E-05,0.0117883,0.0245255,0.000393885,0.0480992,0.0209023,0.921091,0.000853218,0.00704473,0.012919,6
4-14999,4.91799E-06,0.00888178,0.00105784,0.00966447,0.894115,0.0320611,0.00204089,0.003569,0.043026,0.0582474,4
0-15000,0.997767,3.67618E-07,0.00696768,0.00576015,8.02004E-06,0.0081346,0.000397602,0.00295684,0.0018489,0.00505726,0
1-15001,8.41524E-05,0.988515,0.0136685,0.0243598,0.0256851,0.00462561,0.00233974,0.0801748,0.00440336,0.00251552,1
8-15002,0.000742832,0.00927114,0.00211526,0.00554763,0.00488811,0.0095125,0.00105878,0.000775778,0.947448,0.0251096,8
5-15003,0.0281438,0.000103469,0.000300522,0.0300863,3.49229E-05,0.717102,0.00715474,0.000570049,0.0621301,0.00373732,5
1-15004,8.03394E-05,0.980425,0.0191441,0.0174862,0.0175928,0.00313841,0.0049112,0.0369484,0.00800777,0.00264388,1
2-15005,4.76667E-05,0.0390653,0.907043,0.00829022,0.000151889,0.000193612,0.000282756,0.0310876,0.0257665,0.00150117,2
7-15006,0.0158923,0.000519319,0.000151184,0.0107291,0.0272876,0.0321203,2.48505E-05,0.560549,0.00101549,0.358333,7
1-15007,6.39264E-06,0.964036,0.0195418,0.024616,0.0273585,0.0130359,0.0547027,0.00159865,0.029774,0.00610381,1
7-15008,0.00598786,0.000881365,0.000260361,0.0114828,0.0206374,0.0283794,3.17971E-05,0.324955,0.00308117,0.285279,7
5-15009,0.000600464,1.09126E-05,0.000171841,0.00426471,0.00246787,0.801881,0.00150103,0.000161273,0.00517631,0.123061,5
1-15010,0.000233553,0.976661,0.00979699,0.0187928,0.00600217,0.0137268,0.0153474,0.0113014,0.0202882,0.00196648,1
1-15011,2.08202E-05,0.820781,0.0347099,0.0181926,0.00157881,0.00713791,0.020142,0.00124103,0.0824836,0.00171453,1
3-15012,0.0170733,5.33546E-05,0.000635727,0.975742,0.000154897,0.065344,2.39908E-05,0.0562649,0.000210328,0.0120306,3
6-15013,0.000217907,0.00093708,0.00362784,0.00223614,0.0546663,0.0158017,0.97007,4.48737E-05,0.0463712,0.00435119,6
2-15014,0.00015017,0.000105518,0.986925,0.0693581,0.00112461,0.000216116,1.20813E-05,0.0213435,0.00516549,0.0182668,2
6-15015,0.000148431,0.000359039,0.133311,3.56532E-05,0.120304,0.0369243,0.922606,0.00118815,4.23742E-05,0.00027113,6
3-15016,0.000550511,0.000335706,0.000682254,0.991333,0.000562859,0.0669699,6.14629E-06,0.0145031,0.00486199,0.0142687,3
3-15017,0.000113045,0.00694926,0.00577085,0.934204,0.00178466,0.00927022,0.000836171,0.000408149,0.0658601,0.00320133,3
1-15018,0.000144846,0.96658,0.0113277,0.0356325,0.00463131,0.00920765,0.010497,0.00920761,0.0227172,0.00336925,1
3-15019,0.00118413,0.00286443,0.00503107,0.793268,0.000226713,0.0555395,0.000315992,0.316587,1.99457E-05,0.00191245,3
4-15020,0.000647098,9.22953E-05,7.51613E-05,0.00292503,0.996334,0.0188091,0.000795995,0.0154352,0.00268671,0.0138011,4
5-15021,0.00130087,9.38045E-05,0.000328569,0.0339275,0.00098586,0.965231,0.00812101,9.27136E-05,0.00646965,0.00328669,5
2-15022,0.00239128,0.000334113,0.848478,0.00114251,0.000660718,0.000861776,0.000129984,0.00844393,0.0568902,0.0486718,2
3-15023,0.000328693,0.00966571,0.10732,0.982605,0.000199318,0.0043485,2.86214E-05,0.00580544,0.000939913,0.000234447,3
0-15024,0.981164,7.56707E-06,0.00668128,0.0242114,0.000462448,0.00665899,0.00544028,0.00419571,0.00152927,0.00515865,0
2-15025,0.0189431,9.32732E-07,0.502658,0.10717,0.000536499,0.000681557,8.9646E-05,0.000486296,0.0165376,0.000485202,2
0-15026,0.997527,5.04857E-07,0.0113876,0.000778575,4.10648E-05,0.00643636,0.0649562,0.000228516,0.00101512,0.0013796,0
9-15027,0.000596317,0.000998622,0.0016088,0.000512898,0.108511,0.0108821,0.000361653,0.0250811,0.0192234,0.894643,9
7-15028,0.00370128,0.00228569,0.000335115,0.00517643,0.0108248,0.0289881,2.28562E-05,0.602128,0.0023473,0.396997,7
1-15029,5.00203E-05,0.991118,0.00823167,0.0391095,0.0282522,0.0114479,0.00331598,0.0472978,0.00475964,0.00501672,1
8-15030,0.0011343,0.00528468,0.012687,0.000550283,0.00151827,0.0611082,0.00271921,0.00102782,0.814891,0.0207673,8
3-15031,0.000138069,0.104207,0.0308812,0.246126,0.00193935,0.017403,0.000109825,0.0498665,0.00757556,0.0156411,3
4-15032,0.000864691,0.000318366,3.75768E-05,0.00980667,0.983417,0.0266265,0.000338476,0.0190188,0.00130996,0.1054,4
5-15033,0.0129123,0.00396555,0.0018128,0.0185351,0.000676396,0.280906,0.00990875,0.000668017,0.135955,0.00513365,5
6-15034,0.000265516,0.064914,0.0630896,0.00158494,0.00763365,0.0282313,0.935232,0.000472208,0.00148706,0.000285451,6
1-15035,1.17907E-05,0.979451,0.010989,0.0106103,0.0284722,0.043641,0.0263389,0.00927629,0.0103994,0.00529489,1
4-15036,0.00066009,0.000341697,2.89724E-05,0.00488196,0.971062,0.0192532,0.000459499,0.158607,0.00122861,0.0663635,4
0-15037,0.966547,2.69663E-07,0.0122664,0.000328949,3.66808E-05,0.00386376,0.00267523,0.00075138,0.026564,0.00459113,0
9-15038,0.00198519,0.000213454,0.000188057,0.0157167,0.108422,0.00446824,8.21793E-05,0.00459918,0.0331135,0.962708,9
2-15039,0.00291313,5.36185E-06,0.994565,0.00153361,0.000883518,0.000401687,0.000365705,0.00180675,0.00417962,0.0156857,2
3-15040,0.00048473,0.000165432,0.00145028,0.89428,0.00265854,0.00678909,1.48668E-05,0.0397726,0.0183462,0.0423395,3
6-15041,2.56598E-05,0.706778,0.0114575,0.0126915,0.0520269,0.0115835,0.715813,0.00188429,0.0160964,0.00653692,6
8-15042,0.00764278,0.00251434,0.00350857,0.000748475,0.00132543,0.101216,0.00282521,0.0012673,0.935193,0.00595485,8
1-15043,0.00010874,0.961448,0.00709154,0.0290767,0.00255314,0.00787358,0.00127021,0.0591515,0.0376291,0.0224194,1
4-15044,0.000541352,0.000542342,3.65159E-05,0.00696098,0.974374,0.0321072,0.000376697,0.0142777,0.00524995,0.107808,4
6-15045,0.00202183,3.79844E-06,0.0157721,7.36485E-05,0.0324567,0.00328773,0.964961,0.000947681,0.0145299,0.000543274,6
7-15046,0.00273218,0.0085386,0.000220616,0.010961,0.0205407,0.0497127,3.27885E-05,0.872941,0.00101435,0.0837765,7
4-15047,0.00177558,7.44049E-05,0.000441215,0.00368471,0.882079,0.0153486,0.000189595,0.00679305,0.0028875,0.53032,4
2-15048,0.000489754,0.000102321,0.97519,0.00636331,0.00112892,0.00104166,8.82395E-05,0.000667121,0.0390938,0.00858475,2
2-15049,0.000441616,0.00109265,0.717423,0.00391583,4.19921E-05,0.000559011,0.00223733,0.000384833,0.117581,0.000695455,2
5-15050,0.00651919,0.000211881,0.000892114,0.016483,0.00215728,0.983253,0.000248429,0.00724745,0.0158377,0.0190009,5
0-15051,0.996111,1.46978E-07,0.016323,0.00101296,3.39684E-06,0.0104329,0.00122836,0.000806074,0.00752414,0.00466496,0
6-15052,8.11031E-05,0.0196315,0.0634429,0.00248932,0.0577791,0.00910609,0.961206,0.000421941,0.00715426,0.00692603,6
1-15053,8.58787E-06,0.959275,0.0121535,0.15613,0.0114374,0.00491612,0.0016656,0.0297434,0.0135006,0.0173147,1
3-15054,0.0035157,3.0987E-05,0.000491297,0.992341,0.0022453,0.0185952,2.69491E-05,0.00333534,0.00152339,0.00375828,3
0-15055,0.985475,2.07497E-07,0.017849,0.00519708,9.4295E-06,0.015392,0.000817739,0.00117067,0.00346336,0.00164693,0
6-15056,0.00125078,0.00519292,0.0870436,0.000762796,0.0168264,0.0178784,0.984976,6.53671E-05,0.00573297,0.000135793,6
1-15057,0.00105758,0.968217,0.0251431,0.00612027,0.0308949,0.035371,0.00263052,0.0323519,0.0160119,0.000729266,1
9-15058,0.00191884,8.26791E-05,3.05543E-05,0.0114167,0.0241858,0.0119176,1.54679E-05,0.177398,0.0192858,0.961091,9
8-15059,6.86084E-06,0.0263186,0.00872046,0.068229,0.0172285,0.00949777,0.000656786,0.0034366,0.629005,0.00172443,8
6-15060,0.00338082,6.90457E-05,0.0419571,4.46901E-05,0.0166986,0.04263,0.988199,0.000121064,0.00238301,0.00152781,6
3-15061,0.00262819,0.00136854,0.00419598,0.763055,0.000330604,0.0125552,7.97172E-06,0.217508,0.000532432,0.0294908,3
3-15062,0.000579615,0.000104957,0.000844751,0.992632,0.00210132,0.0724993,5.02405E-05,0.00167367,0.00207027,0.000790132,3
