,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
3-9632,0.000172827,0.00341348,0.0139329,0.955783,0.000624258,0.0320619,0.000293002,4.97963E-05,0.0152939,0.00887448,3
3-9633,2.81337E-05,0.00765863,0.0104569,0.900283,0.00220479,0.0568591,8.35369E-05,0.00367926,0.0211955,0.0091437,3
2-9634,0.0667236,6.35492E-07,0.748615,0.0137072,6.18422E-05,0.00154083,0.000283532,0.019393,0.000360865,0.0104192,2
4-9635,3.25174E-05,0.00253909,0.000100314,0.00516595,0.991385,0.0111168,0.0577417,0.0106248,0.000851453,0.00560615,4
2-9636,0.0561221,2.70235E-06,0.966002,0.0484496,8.32742E-06,0.000343417,0.000842498,0.00620811,0.000426553,0.00175164,2
1-9637,4.94811E-06,0.900151,0.00468376,0.0865281,0.0057674,0.0161141,0.00056589,0.0591593,0.0225415,0.022279,1
6-9638,2.90073E-05,0.000372996,0.0474208,9.29162E-05,0.0861846,0.0408624,0.960583,9.349E-05,0.0144016,0.0015936,6
9-9639,2.02459E-05,0.0199164,0.000114102,0.0161466,0.146515,0.109133,0.00044816,0.00860923,0.0481897,0.825959,9
9-9640,1.25022E-05,0.000424861,0.00100089,0.010674,0.23414,0.00936818,6.99316E-05,0.0512216,0.0631904,0.936394,9
4-9641,0.000385338,0.000359403,0.000591467,0.00032275,0.904185,0.000844936,0.00111778,0.0238184,0.0145117,0.182871,4
9-9642,2.55282E-06,0.0279741,0.000314427,0.0402213,0.195095,0.166675,0.000433147,0.0221574,0.0824306,0.376987,9
4-9643,9.21988E-05,0.000457541,0.0199685,0.00012719,0.935871,0.00126702,0.00896188,0.00971429,0.0108342,0.021056,4
6-9644,0.000374996,5.40881E-05,0.07712,1.73224E-05,0.0361609,0.00941036,0.986734,8.35115E-05,0.00742223,0.000511196,6
3-9645,0.000505297,0.00130727,0.0147186,0.989419,0.000340625,0.0309801,0.000117103,0.000157391,0.00914872,0.00336327,3
3-9646,4.33191E-05,0.00243172,0.00490094,0.983565,0.000950944,0.0192518,2.15023E-05,0.000983406,0.0236701,0.0173042,3
3-9647,0.00335542,5.51201E-05,0.014271,0.952413,5.37343E-05,0.00933621,0.000583158,0.0021088,0.00410364,0.000695396,3
3-9648,0.000449299,0.000179403,0.00345274,0.994537,0.000344262,0.025807,1.68792E-06,0.000476378,0.121813,0.017528,3
8-9649,0.0465057,0.000254525,0.00731717,4.25424E-05,0.00462282,0.0183996,0.0236933,0.00439601,0.725849,0.0157456,8
8-9650,0.000578556,0.2129,0.00962316,0.000839572,0.249984,0.00619119,0.129708,0.00116982,0.0907413,0.000503273,8
9-9651,0.000220784,0.00176631,0.000451485,0.0218335,0.108654,0.00963838,0.000188357,0.0297349,0.0173037,0.937403,9
1-9652,1.48528E-05,0.979113,0.00164291,0.00907017,0.00979079,0.0232401,0.00852425,0.02143,0.046055,0.0226505,1
7-9653,0.00420499,0.000104758,0.000548861,0.000883819,0.000852592,0.0171793,1.21825E-05,0.98926,0.00268386,0.0218539,7
6-9654,0.00286241,2.77589E-05,0.0442979,4.99048E-06,0.0846247,0.0247916,0.975204,0.000568861,0.00127189,0.000168993,6
5-9655,0.00219969,6.1146E-05,0.00273424,0.0122279,0.000542681,0.852194,0.0224166,2.43385E-05,0.0693516,0.000963946,5
5-9656,0.00429424,4.57515E-06,0.00131855,0.00152163,0.00142951,0.972156,0.00226139,0.000269511,0.053649,0.00272962,5
3-9657,0.000663979,0.00287277,0.0549293,0.875552,8.40987E-05,0.00952141,0.000144453,0.000542912,0.0348738,0.000869657,3
6-9658,0.000222906,5.9149E-05,0.0308021,1.61692E-05,0.0327211,0.0271276,0.983803,5.70958E-05,0.0430334,0.000581942,6
8-9659,0.000559842,0.000278198,0.0116146,0.161038,0.00145964,0.253126,0.0002246,0.00850169,0.911361,5.65499E-05,8
8-9660,0.0013235,0.0751305,0.00497775,0.000589187,0.201165,0.247255,0.119487,0.000645581,0.363629,3.60753E-05,8
5-9661,0.00124199,4.34812E-06,0.00137593,0.603523,5.07988E-05,0.893731,1.64752E-05,0.0047496,0.00293971,0.000455908,5
1-9662,1.65255E-05,0.98311,0.00275128,0.0236105,0.00578206,0.00983531,0.00591685,0.0196963,0.0522754,0.0307512,1
9-9663,0.000953052,9.98912E-05,0.0185793,0.000228113,0.0734952,0.00138126,0.000681586,0.0221555,0.0294193,0.935709,9
9-9664,1.62361E-05,0.00187538,0.000147937,0.0190646,0.159956,0.0425695,0.000132684,0.0343822,0.0592324,0.873473,9
7-9665,0.00564514,0.000726307,0.000136962,0.00389082,0.0330661,0.011278,5.25184E-05,0.767255,0.00129043,0.267323,7
7-9666,0.000295983,0.00026309,2.13652E-05,0.00318372,0.0812504,0.122935,0.00022444,0.858802,0.00118054,0.0693491,7
2-9667,0.00516251,5.2884E-05,0.908884,0.00110215,0.0906407,0.00976221,0.157249,3.02896E-05,0.000321364,0.000190002,2
6-9668,0.000281256,0.000191089,0.0237292,2.36536E-05,0.021666,0.0371747,0.986731,2.89868E-05,0.0990159,0.00128932,6
7-9669,0.00562948,0.000626154,2.80087E-05,0.0138626,0.00552864,0.179077,0.000298309,0.944612,0.000594078,0.00318929,7
8-9670,0.000795393,0.00144028,0.00276463,0.000126248,0.640101,0.0366847,0.0605162,0.0106371,0.080624,0.000589734,8
6-9671,0.00760803,3.35507E-05,0.203301,1.15565E-05,0.00477562,0.0674507,0.978038,3.55645E-05,0.00417002,0.000491425,6
3-9672,7.97091E-05,0.000273831,0.0270725,0.992945,0.000759526,0.00779479,2.01403E-06,0.000320427,0.0849223,0.0123534,3
3-9673,0.00159818,0.000108363,0.0211135,0.218579,7.90884E-05,0.31492,0.0606534,8.7092E-05,0.00165289,0.000328484,3
7-9674,0.00312577,5.05243E-05,3.48776E-05,0.00183501,0.072788,0.0846013,0.00103555,0.677998,0.000338723,0.102588,7
0-9675,0.964645,5.31533E-07,0.00515189,0.000419434,0.000148757,0.0528646,0.0022266,0.000984251,0.00171681,0.000367656,0
4-9676,0.000105213,0.00503013,0.00173686,0.00272624,0.952512,0.00115448,0.00182632,0.00756596,0.00216726,0.0847008,4
2-9677,0.000261438,0.00478691,0.992429,0.0301241,0.000756794,0.000431329,0.00327962,0.000947442,0.00195178,8.61688E-06,2
7-9678,0.00114417,8.95647E-05,7.04265E-05,0.00301756,0.0252654,0.0400276,5.85585E-05,0.966819,0.000419063,0.071438,7
3-9679,0.000409632,0.00146895,0.0150781,0.905061,0.000657904,0.0492804,8.6917E-05,0.00097652,0.0201235,0.0128748,3
0-9680,0.915185,9.86538E-07,0.00220983,0.00162424,1.7848E-05,0.0183628,0.00232827,0.00274442,0.0194622,0.0530286,0
2-9681,0.000410363,0.0120079,0.997493,0.0845856,2.23078E-05,0.000664699,0.0242195,0.000146157,0.00520801,0.000164332,2
9-9682,7.67736E-06,0.00209056,0.000635778,0.00695818,0.256737,0.0295813,0.000209045,0.0388479,0.0451591,0.805745,9
1-9683,0.00094906,0.95663,0.0396171,0.00398149,0.00781993,0.00428177,0.00780987,0.0120724,0.0541741,0.000643638,1
0-9684,0.977271,1.46103E-05,0.00806881,0.000991363,8.86386E-05,0.00538906,0.0792696,0.000664574,0.0478284,0.00172471,0
7-9685,0.00282205,0.000264243,0.00744089,0.00762767,0.000311704,0.00199166,5.35373E-06,0.991479,0.000162874,0.0435121,7
0-9686,0.114312,0.000444243,0.0119399,0.00325142,0.00027975,0.011814,0.0626457,0.000705409,0.12549,0.0160323,0
1-9687,3.75104E-05,0.986974,0.00894803,0.0230443,0.00423716,0.00325778,0.00168926,0.178996,0.00249527,0.00558806,1
3-9688,0.00181538,0.00021839,0.00981729,0.985285,0.000134666,0.169514,8.03893E-05,5.04127E-05,0.0175713,0.00260112,3
3-9689,8.88663E-06,0.00459325,0.0331699,0.875827,0.000227932,0.00205215,4.1565E-06,0.0728962,0.00340815,0.00917969,3
7-9690,0.00348144,0.000113343,5.27723E-05,0.00168005,0.0677029,0.106342,0.00143482,0.554392,0.00136194,0.15995,7
2-9691,0.00514644,1.49687E-06,0.992534,0.000532082,0.000138953,0.000184848,0.00150984,0.000613822,0.0255202,0.00405731,2
9-9692,2.86289E-05,0.00242543,0.000132776,0.0539991,0.0879078,0.0664944,0.000144501,0.0365471,0.0477323,0.90528,9
5-9693,0.000605353,0.00135684,8.16117E-05,0.00211574,0.00548512,0.975616,0.000526257,0.00401899,0.0103939,0.0855698,5
3-9694,0.000558286,0.000505086,0.119183,0.994986,0.000113167,0.0298909,2.16452E-05,5.42738E-05,0.0231705,0.000833429,3
8-9695,0.00102268,0.000462401,0.00714669,0.00327848,0.00847341,0.0236902,0.00369377,0.000770373,0.721867,0.10208,8
0-9696,0.541054,3.42872E-07,0.001224,0.00163125,0.000118514,0.0493646,0.00106209,0.00240647,0.20487,0.0306987,0
0-9697,0.981118,2.05926E-06,0.0086686,0.00216343,5.13924E-07,0.0468932,0.00019888,0.00218503,0.0014836,0.0104857,0
2-9698,0.0154076,6.28974E-06,0.989931,0.0133277,0.000105392,0.000140795,0.00549465,0.000707559,0.000384426,0.00271268,2
5-9699,0.0328186,3.60069E-05,0.000578595,0.00571212,0.00130998,0.853389,0.170762,4.89071E-05,0.0189485,0.000939579,5
0-9700,0.928411,1.26568E-06,0.0249955,0.0029722,2.94682E-05,0.00623763,0.000517927,0.0108682,0.0373007,0.0204971,0
6-9701,0.00840522,8.68713E-05,0.00545421,0.000449679,0.00512315,0.251461,0.97562,7.34358E-06,0.0349071,0.000415387,6
1-9702,2.22312E-05,0.973123,0.0054492,0.0306963,0.0013299,0.00929218,0.00169516,0.0678463,0.0262886,0.0258668,1
8-9703,5.47498E-05,0.000560558,0.058607,0.0563843,0.00131239,0.00376803,0.000415066,0.00146523,0.986369,0.000626561,8
0-9704,0.994422,1.98196E-07,0.00395621,0.000318954,7.87433E-07,0.0187424,0.000330834,0.00187146,0.0321278,0.00652269,0
3-9705,8.27149E-05,0.0199583,0.0130931,0.93105,0.00172097,0.0119649,0.00109708,0.000564763,0.00510555,0.00332367,3
1-9706,1.03873E-05,0.984961,0.00181099,0.0142314,0.0110699,0.00891395,0.00388504,0.0511771,0.0287911,0.0327348,1
0-9707,0.978329,1.48432E-06,0.012288,0.00435362,7.81529E-06,0.0664449,0.00110583,0.00173196,0.000325139,0.00173501,0
0-9708,0.994415,1.22052E-07,0.0166285,3.82373E-05,7.73466E-07,0.0279453,0.00115276,0.000374899,0.224789,0.0122854,0
6-9709,0.000139224,0.000627814,0.0202349,0.000651617,0.0708278,0.00957367,0.983581,8.50677E-05,0.0110211,0.00258661,6
4-9710,4.89458E-05,0.00140295,0.000113269,0.00443225,0.976182,0.0226199,0.00100411,0.0120993,0.0258085,0.046112,4
6-9711,0.00439129,0.000192083,0.00953445,0.000233953,0.00500072,0.0824613,0.913935,1.79715E-05,0.0537433,0.00211371,6
0-9712,0.927487,1.83545E-06,0.00196528,0.000792271,4.51645E-05,0.0154489,0.034277,0.00211476,0.0129852,0.022862,0
4-9713,0.000114493,0.000378496,0.000613233,0.00054125,0.940115,0.00312423,0.00131807,0.0109948,0.022138,0.0444564,4
1-9714,2.36898E-05,0.990146,0.00335015,0.0247408,0.00489052,0.00549319,0.00410202,0.0419438,0.0197735,0.017438,1
3-9715,0.000689901,0.000378629,0.00496347,0.975996,0.000362034,0.0495764,0.00122583,0.0002018,0.000430415,0.00110206,3
0-9716,0.981692,4.85993E-07,0.00615854,0.000848932,9.27139E-06,0.00890252,0.00339152,0.00115349,0.0257046,0.0449962,0
9-9717,5.30274E-05,0.00855035,5.49122E-05,0.0409719,0.0752831,0.0290456,0.000152136,0.0347955,0.0241362,0.859381,9
4-9718,0.000531208,3.00862E-05,0.00456321,0.000216825,0.945211,0.00295157,0.00162391,0.00566217,0.0171813,0.0354174,4
0-9719,0.994662,4.20777E-07,0.00934092,0.00033343,4.92135E-07,0.0234037,0.00015602,0.00154571,0.0110078,0.0118924,0
7-9720,0.00135858,0.00020406,9.16293E-05,0.00438572,0.0110863,0.0251308,3.07692E-05,0.95652,0.00066148,0.219475,7
2-9721,0.0100715,0.000210251,0.926071,0.00563327,6.35349E-05,0.000384365,0.00313411,0.0032475,0.00430324,0.000237046,2
9-9722,3.9883E-05,0.00161864,0.000104232,0.103561,0.0514995,0.0475402,6.47967E-05,0.0591125,0.0340251,0.84601,9
4-9723,5.56745E-05,0.000770933,0.000202596,0.0194104,0.948442,0.0159178,0.000720761,0.0238003,0.00204032,0.0453791,4
2-9724,0.139112,1.15192E-06,0.943572,0.0153372,1.67113E-06,0.00106168,0.000980011,0.00579593,0.000635989,0.00194919,2
7-9725,0.000122641,0.0281628,0.00234553,0.026578,0.00236739,0.008443,6.41353E-06,0.985189,0.0019223,0.0172643,7
0-9726,0.916885,2.52947E-07,0.00197574,0.00456428,2.30546E-05,0.228861,6.9561E-05,0.00565286,0.0701474,0.00438213,0
4-9727,6.63102E-05,0.000776817,1.47203E-05,0.00320325,0.492098,0.128474,0.00225726,0.0211175,0.00606094,0.101807,4
6-9728,0.000585227,0.000318263,0.0314142,5.328E-05,0.0151015,0.024552,0.975357,4.1331E-05,0.162306,0.000864004,6
0-9729,0.94215,2.34169E-06,0.0242998,0.000186978,5.7389E-05,0.0169021,0.0557542,0.0013801,0.00294705,0.000562979,0
2-9730,0.000462247,0.000101867,0.96922,0.0459816,2.06629E-05,0.000824175,0.00807821,0.000585993,0.0037025,0.00173064,2
2-9731,0.000325351,0.0697747,0.994992,0.0890041,1.13652E-05,0.000545081,0.00557887,0.000656015,0.0017666,0.00145094,2
6-9732,0.000252217,9.4057E-05,0.0495439,1.74053E-05,0.053486,0.0753605,0.953348,7.21059E-05,0.0214118,0.000940071,6
7-9733,0.00101206,0.000439906,0.00901624,0.0304006,0.000283071,0.000891807,6.25689E-07,0.996845,0.000714838,0.0156074,7
2-9734,0.184853,4.03936E-07,0.742385,0.0162513,1.57565E-06,0.00142031,0.000384348,0.00864754,0.00258235,2.97389E-05,2
8-9735,3.21021E-05,0.00182524,0.0149461,0.00462609,0.00319786,0.00842731,0.000351038,0.00108473,0.992723,0.00390768,8
2-9736,0.334369,1.98388E-07,0.768042,0.00996245,4.65194E-07,0.00228527,0.000433549,0.0182479,0.00279507,0.000393642,2
9-9737,0.000177297,0.00161701,5.38952E-05,0.0159861,0.0402447,0.0187837,7.32906E-05,0.065562,0.0349289,0.929161,9
9-9738,0.000583712,0.000287317,0.00156753,0.000291385,0.131169,0.0015479,0.000635379,0.205946,0.0169814,0.867691,9
3-9739,0.000675952,0.000118561,0.0621125,0.975818,0.000129503,0.0249268,0.000110398,0.000132917,0.00611061,0.000668984,3
9-9740,1.18303E-05,0.0130802,0.000249011,0.106527,0.0517448,0.115986,8.89012E-05,0.0863325,0.0271755,0.532484,9
8-9741,0.00132073,2.44976E-05,0.00231801,0.00255468,0.00136802,0.00472047,0.00101636,0.00017836,0.949578,0.119053,8
0-9742,0.947589,1.03022E-06,0.00108329,0.00274837,5.74604E-05,0.0630674,0.000254157,0.0147725,0.000307968,0.00317913,0
1-9743,4.85708E-05,0.989508,0.0130944,0.0114634,0.00333348,0.00972577,0.0143639,0.0266409,0.0181319,0.0114745,1
1-9744,0.000131728,0.973417,0.0214565,0.0056571,0.011335,0.00188922,0.00635477,0.0595557,0.00802464,0.000366041,1
2-9745,0.000249958,0.0101651,0.746048,0.120088,2.31633E-06,0.00029116,0.00014057,0.0136241,0.0294799,8.80243E-05,2
2-9746,0.000651694,0.000428857,0.987746,0.0251126,0.0147075,0.000310392,0.02634,1.11096E-05,0.0133425,0.00101593,2
5-9747,0.000545657,4.61555E-05,0.00022637,0.0102609,0.0338632,0.852578,0.00127578,0.00202234,0.00904983,0.0021386,5
3-9748,0.00173796,7.84285E-05,0.00238282,0.976277,0.000986455,0.123608,0.000133761,2.35964E-05,0.0239025,0.000848082,3
7-9749,1.57794E-06,0.01697,0.00014104,0.00578416,0.779028,0.09948,0.0130354,0.358804,0.00620883,0.004995,7
4-9750,0.000280571,0.00106042,4.27114E-05,0.000150382,0.995138,0.0171527,0.00475392,0.0538994,0.00660892,0.00841023,4
0-9751,0.9954,1.76672E-07,0.0092474,0.000231615,8.72675E-06,0.0113822,0.00692525,0.00062532,0.00532722,0.00229176,0
5-9752,0.00987012,8.88161E-06,0.00040034,0.00626229,0.00589786,0.981498,0.00139018,0.000923218,0.00428482,0.000662353,5
0-9753,0.977551,6.70508E-07,0.00389571,0.000443424,5.42658E-05,0.00797839,0.00160644,0.00858894,0.0238904,0.00759189,0
6-9754,0.00659719,7.75332E-05,0.082774,2.08345E-05,0.0742945,0.00691421,0.967607,0.000416842,0.000421542,0.00317612,6
4-9755,0.000100243,0.00168725,5.77424E-05,0.000630407,0.802414,0.031106,0.000631938,0.031215,0.0154924,0.329026,4
7-9756,0.000448307,0.00300781,0.0031491,0.00453069,0.000952462,0.00384048,8.9095E-07,0.990808,0.00260954,0.0273463,7
2-9757,0.000214952,0.116911,0.895227,0.0336879,5.04248E-05,0.00251667,0.034401,0.0052072,0.00155766,0.000728656,2
8-9758,0.00166723,1.23692E-06,0.00579572,0.00396246,0.00580363,0.0642498,0.000345711,6.31857E-05,0.862453,0.00962588,8
0-9759,0.990901,6.00532E-08,0.00917345,0.000480772,4.51345E-06,0.00802159,0.0016205,0.00194321,0.000715829,0.00147486,0
9-9760,0.000297699,0.00199295,0.000109669,0.0146571,0.0432899,0.0100832,2.94292E-05,0.034404,0.052211,0.885183,9
9-9761,2.57664E-05,0.00450841,0.000302993,0.0071442,0.0638403,0.0144115,0.000119536,0.0555198,0.0478765,0.885589,9
0-9762,0.939848,1.33353E-06,0.0108603,0.000190788,0.000230397,0.0576449,0.00754938,0.0101915,0.00112805,0.00725122,0
9-9763,5.4495E-05,0.00229506,8.75206E-05,0.0178999,0.0247592,0.00876005,3.8271E-05,0.10441,0.131047,0.920268,9
1-9764,0.000367775,0.979001,0.0211944,0.00590268,0.00601099,0.00373483,0.00781896,0.0217632,0.0228271,0.000878109,1
2-9765,0.00192018,0.0135424,0.578664,0.0942272,3.10389E-05,0.00181318,5.58274E-05,0.00786063,0.409115,9.10494E-05,2
2-9766,0.00385394,3.1197E-05,0.990772,0.00740661,0.00141376,0.000359045,0.00627231,6.73104E-05,0.0174456,0.00167782,2
9-9767,4.99323E-05,0.166883,0.000152907,0.011644,0.0958405,0.0706656,0.000205017,0.062933,0.0515127,0.520559,9
3-9768,0.00260433,2.99192E-05,0.000509438,0.98883,0.000275419,0.0274246,1.25833E-06,0.0789873,0.00625602,0.00310484,3
6-9769,7.11334E-06,0.00300144,0.00851663,0.00107219,0.662578,0.0117483,0.39755,0.0106798,0.00356767,0.0084634,6
4-9770,0.000418812,0.000162206,0.000170423,8.73991E-05,0.994566,0.0216327,0.00857264,0.0832544,0.00170521,0.00223431,4
8-9771,0.00551212,0.390723,0.00624144,0.00256585,0.00086159,0.0873707,0.037042,0.0010741,0.420351,0.00233907,8
5-9772,0.0178695,0.00193044,0.00701592,0.0122798,0.005977,0.945413,0.0169363,0.00366482,0.0095664,0.000195494,5
8-9773,0.00044079,5.08424E-05,0.0156093,0.000544689,0.00198694,0.00710893,0.00421004,0.000209414,0.981937,0.0120289,8
6-9774,0.0939281,4.80183E-05,0.0255218,3.89613E-05,0.0210363,0.00889642,0.985824,0.000289473,7.65993E-05,0.000607896,6
3-9775,0.000295043,6.77761E-05,0.15377,0.977851,7.3023E-05,0.00288824,3.50668E-05,0.000181078,0.123048,0.000310614,3
7-9776,0.00544866,0.000110239,0.000133397,0.00674424,0.00527653,0.0248906,2.70295E-06,0.992066,0.00118161,0.00756714,7
7-9777,0.000207047,0.0030017,0.0048654,0.043413,0.000477785,0.00157907,1.1738E-06,0.997614,0.00034598,0.0146879,7
8-9778,0.0123829,1.16473E-06,0.0125098,0.000403246,0.000651871,0.0358389,0.000592454,0.000698197,0.557701,0.0599089,8
5-9779,0.0086574,0.00323422,0.000359867,0.0529829,0.000692264,0.437557,1.73828E-05,0.0405527,0.0605136,0.247317,5
9-9780,0.00187281,5.22226E-05,0.000149432,0.00180342,0.0690656,0.00207363,0.000118164,0.139053,0.00649667,0.941884,9
2-9781,0.000175873,0.0231449,0.926068,0.00384876,8.61384E-06,0.000302307,0.000389322,0.0156699,0.0980473,0.00127274,2
0-9782,0.909367,1.09497E-06,0.00187351,0.000814408,0.000201002,0.0511481,0.000323712,0.0389206,0.000540368,0.00733856,0
7-9783,5.98395E-05,0.437078,0.282908,0.0175551,0.000260713,0.00162592,0.0019983,0.0965664,0.0232353,0.00436598,7
1-9784,0.000457128,0.965132,0.0311099,0.0045631,0.0157356,0.00591102,0.00954122,0.0164317,0.0266311,0.000373207,1
2-9785,0.000575065,0.00542178,0.976244,0.142968,9.27008E-06,9.61577E-05,0.000356636,0.00109618,0.0252686,3.7281E-05,2
2-9786,0.00698651,4.26282E-05,0.989082,0.000802397,0.00218889,0.00113132,0.020194,0.000233519,0.00722176,0.000771841,2
3-9787,0.0562975,9.75029E-05,0.0131885,0.399427,1.18344E-06,0.233985,4.30262E-05,0.0602094,0.0121439,0.0022781,3
3-9788,0.00166656,0.00020145,0.00122484,0.971039,0.00251646,0.102445,0.000104068,0.000243141,0.00773704,0.00135801,3
2-9789,0.00127183,0.000556117,0.998017,0.011002,0.000225507,9.30256E-05,0.0144786,0.000446039,0.00262646,0.000128827,2
4-9790,0.000228672,0.00100816,0.000102352,3.80223E-05,0.985589,0.0516439,0.0172517,0.0522189,0.0263858,0.00390475,4
8-9791,0.000422481,0.0187511,0.000141747,0.0327215,0.152621,0.075831,0.00537666,0.0021349,0.109751,0.00771143,8
5-9792,0.00473698,7.36285E-05,0.000495485,0.00357352,0.00530127,0.987328,0.00441046,0.000588157,0.00805589,0.00681706,5
9-9793,0.000133869,0.00336397,3.47844E-05,0.00902554,0.0184317,0.0253646,2.66943E-05,0.363457,0.0472592,0.907593,9
6-9794,0.0264131,0.000189261,0.0412807,3.23757E-05,0.0290722,0.0058352,0.991942,0.000220512,0.000492842,0.0109912,6
3-9795,0.000480347,0.00190662,0.00264947,0.976973,6.38842E-05,0.0655579,0.000130866,0.00135719,0.00917694,0.00137472,3
7-9796,0.00088043,0.00104847,0.000435151,0.00494721,0.00518212,0.0194011,4.04897E-06,0.989442,0.00270837,0.00636955,7
7-9797,0.000808433,0.0103692,0.658516,0.0362035,0.000232297,4.78018E-05,6.0452E-05,0.232197,0.00403752,0.008659,7
8-9798,0.0229193,9.25297E-07,0.0321498,0.000404993,0.00211211,0.0929237,0.0102034,8.45415E-05,0.565271,0.0123849,8
0-9799,0.970268,2.83498E-07,0.00182749,0.00103883,3.44539E-05,0.00204359,0.00235976,0.0096458,0.0910484,0.013718,0
9-9800,0.000669124,0.00541201,0.00041983,0.00684098,0.0117415,0.0120729,1.84988E-05,0.0925422,0.152722,0.692437,9
8-9801,0.000129017,0.153299,0.00172874,0.0524695,0.00168047,0.00950526,0.000457662,0.00438631,0.554535,0.0336206,8
7-9802,0.00121151,0.000577849,0.0178629,0.0374073,0.000187181,0.000662123,4.99982E-07,0.992455,0.000373451,0.0226953,7
8-9803,0.00139499,0.000323565,0.00642399,0.0215364,0.000584798,0.264788,9.22493E-05,0.0488183,0.92821,0.0062927,8
4-9804,0.000106119,0.0713655,0.000190621,0.00715606,0.93566,0.0191095,0.0086237,0.023188,0.0090923,0.0167313,4
1-9805,4.89916E-05,0.981348,0.0111805,0.015854,0.0199144,0.000951088,0.00818616,0.049481,0.00705218,0.000918417,1
3-9806,0.00210504,0.00145442,0.00552601,0.990442,0.000789298,0.0418523,0.000198762,0.000888673,0.00127215,0.000364534,3
6-9807,0.000207603,0.0130253,0.0255894,0.00116569,0.0224011,0.0483525,0.973013,5.82866E-05,0.0289333,0.00126979,6
8-9808,0.00473783,2.42494E-06,0.00736445,0.00432287,0.00209278,0.0145045,0.000103495,0.000269012,0.750986,0.0535995,8
5-9809,0.000679151,0.000500954,5.70669E-05,0.195218,0.00303198,0.840092,0.00854562,0.000606969,0.00693318,0.00630346,5
5-9810,0.00702878,0.000370894,0.00163078,0.0254999,0.00729782,0.972962,0.00437227,0.000850567,0.00356689,0.000259389,5
6-9811,0.00908291,0.00281859,0.00225937,0.0053578,0.00390915,0.121752,0.925115,6.8552E-05,0.0491466,0.000400319,6
1-9812,0.000184868,0.987154,0.0166415,0.00945456,0.00240145,0.00527407,0.0130572,0.0196578,0.009952,0.00221454,1
1-9813,4.36544E-07,0.273275,0.00832142,0.321747,0.0331506,0.0149695,0.000997329,0.0369124,0.0143783,0.0048183,1
8-9814,0.00567385,9.36915E-05,0.00350131,0.0208528,0.0017714,0.0294504,0.000273513,0.000248487,0.898401,0.0157287,8
0-9815,0.994772,3.58508E-07,0.0157417,0.000621085,2.85437E-06,0.00907814,0.015756,0.00156239,0.00266888,0.00895457,0
