,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-15103,0.0537187,5.20258E-06,0.973294,0.00905216,3.75999E-05,0.000159126,0.00740401,0.000484854,0.000560581,0.000851032,2
1-15104,0.000293439,0.964085,0.0473094,0.0107953,0.00696976,0.0157619,0.0317562,0.00562387,0.0117185,0.00146822,1
8-15105,0.0217639,0.0030224,0.0200151,0.0261676,6.45008E-05,0.0453705,0.000233803,0.00037893,0.973878,0.00687365,8
3-15106,0.0100612,2.52037E-05,0.000538187,0.993821,0.000697589,0.0086251,2.57032E-05,0.00414627,0.000148912,0.0017769,3
7-15107,0.0474491,8.03299E-06,2.36097E-05,0.00491962,0.000760572,0.0211166,1.94205E-05,0.989939,1.62632E-05,0.0562283,7
1-15108,0.0001517,0.948109,0.0868334,0.0176586,0.0113341,0.00476483,0.00752764,0.0162323,0.00618442,0.00379468,1
4-15109,0.000557291,0.000181086,1.96016E-05,0.0198768,0.977485,0.049259,0.000306958,0.00568855,0.000879282,0.138795,4
3-15110,0.00263495,4.20492E-05,0.00266297,0.994207,0.00189594,0.12766,6.19398E-05,0.000400409,0.000871582,9.44189E-05,3
8-15111,0.0397544,0.000742135,0.0848984,0.00050876,0.000142541,0.203833,0.000235542,0.000789143,0.956829,0.0223735,8
0-15112,0.983027,1.96752E-06,0.00133731,0.0138797,4.01961E-05,0.019968,7.42414E-05,0.0385166,5.51355E-05,0.00563685,0
8-15113,0.000413071,0.000139952,0.0587204,0.00596433,0.00837135,0.011086,0.0177597,9.25873E-06,0.970275,0.000159434,8
1-15114,0.000227965,0.924111,0.0661379,0.0143416,0.00295868,0.00904399,0.235213,0.000906419,0.0138613,0.000227571,1
7-15115,7.31867E-05,0.0318756,0.00723208,0.00183734,0.00605358,0.0721976,0.00542263,0.0926424,0.54824,0.0155469,7
2-15116,9.4013E-05,0.00840488,0.998613,0.0400688,0.000606479,0.000907467,0.00447102,0.000604058,0.00122177,0.000282845,2
0-15117,0.0193276,0.00125515,0.00457728,0.00329057,0.00107153,0.0252743,0.000249037,0.0703891,0.0112921,0.065086,0
3-15118,0.012194,6.50912E-05,0.000133011,0.958646,0.000707269,0.0266089,1.5456E-05,0.0109515,0.00177567,0.0405018,3
5-15119,0.00892571,2.62792E-05,0.000136058,0.0161184,0.00272886,0.976988,0.000191716,0.0050061,0.010681,0.00358859,5
4-15120,0.000601419,0.0218683,0.00466584,0.000304395,0.834528,0.0070736,0.515966,0.00758203,0.0125567,0.0203506,4
9-15121,0.00179933,0.000924314,0.0625555,0.000129988,0.0116135,0.00388598,0.00213185,0.0888034,0.013821,0.601194,9
7-15122,0.00237968,0.000130772,0.00146989,0.0014062,0.00227375,0.00635225,1.23781E-06,0.941275,0.00161982,0.0984681,7
6-15123,0.554183,5.97056E-05,0.0410515,0.00040539,0.000132946,0.0337327,0.500336,0.000136145,0.0346825,0.000112177,6
8-15124,0.00198991,0.0151991,0.00126213,0.00642173,0.00536375,0.0965315,0.00162211,0.00238037,0.616769,0.00565925,8
5-15125,0.00264413,8.69446E-05,0.000167203,0.0277858,0.00311258,0.359124,0.000213168,0.00111133,0.261125,0.0628795,5
9-15126,0.000920711,0.000219133,0.000574612,0.000620481,0.123052,0.00863737,5.4991E-05,0.105536,0.0211864,0.831567,9
5-15127,3.26823E-05,0.000118625,0.000416558,0.02744,0.010307,0.878589,0.000608899,0.000415959,0.00436101,0.0020638,5
0-15128,0.979505,3.33412E-06,0.0276277,0.00432111,0.000247669,0.0537115,0.00143831,0.00454266,9.85355E-05,0.00410921,0
0-15129,0.995254,1.28105E-07,0.0146035,0.000299724,4.55991E-06,0.00696367,0.00312373,0.000741943,0.00946554,0.00249194,0
1-15130,0.00180902,0.826093,0.0218193,0.00551426,0.00163811,0.094956,0.0497275,0.00214172,0.0420804,0.000128105,1
7-15131,0.000189059,0.000853362,0.0469383,0.0349575,0.00473084,0.000884408,2.19284E-05,0.869313,0.0150769,0.0313609,7
2-15132,0.000551385,0.000231994,0.996586,0.0312666,0.000519982,0.000353506,0.000992342,0.00053699,0.00330343,2.69284E-05,2
9-15133,0.000215461,0.000151581,0.00189074,0.00190224,0.101815,0.00626262,0.00018576,0.038709,0.0252407,0.924969,9
3-15134,0.00039251,3.07772E-05,0.00178253,0.979159,0.000655518,0.0348806,1.3179E-05,0.00820834,0.00115994,0.00231681,3
5-15135,0.0022054,8.24418E-05,3.53662E-05,0.217976,0.000817002,0.906982,0.000487847,0.000314167,0.035518,0.0203669,5
7-15136,0.0365897,4.7453E-05,6.16385E-05,0.00975013,0.012049,0.0385431,3.3594E-06,0.924912,0.000135256,0.139037,7
9-15137,0.00032305,0.000457784,0.0062567,0.00030531,0.195787,0.00753052,0.000380737,0.020587,0.0249293,0.748504,9
8-15138,0.0126346,3.31168E-05,0.0520203,0.000198434,8.21985E-05,0.0828034,0.00100824,0.000304186,0.950648,0.0343337,8
0-15139,0.756114,2.2823E-06,0.00908833,5.34434E-05,0.00452049,0.0430101,0.0157886,0.00183356,0.000864136,0.000784197,0
9-15140,0.000318076,0.00158244,8.07836E-05,0.0029293,0.217889,0.0714045,4.67513E-05,0.0929892,0.0203586,0.669074,9
2-15141,0.00698078,0.000230602,0.907977,0.0127621,3.57646E-05,0.000621355,0.000671113,0.00280248,0.0309972,6.85736E-05,2
0-15142,0.91403,5.38798E-05,0.00126569,0.0354036,0.000581735,0.0521322,0.00122643,0.00372014,8.90335E-05,0.000494508,0
6-15143,0.00891056,9.40458E-05,0.024029,2.37624E-05,0.204111,0.0297447,0.682727,0.0541033,0.000313663,0.00144295,6
1-15144,0.00028885,0.904087,0.041639,0.0156775,0.00268911,0.0121431,0.0219525,0.0052287,0.0101558,0.000224965,1
5-15145,8.12093E-05,0.000102399,0.00010669,0.015249,0.0232745,0.956058,4.69999E-06,0.00419645,0.0813066,0.164266,5
2-15146,0.00132509,0.000435206,0.99272,0.00154653,0.0120184,0.00534912,0.0658057,8.77767E-05,0.00125386,1.75044E-05,2
1-15147,2.32392E-05,0.972109,0.00578448,0.011715,0.0277384,0.0318899,0.0121647,0.00627008,0.00994069,0.00730982,1
3-15148,0.00159729,0.000445015,0.00156834,0.985463,0.00543717,0.0672072,0.000213415,0.000264716,0.0014535,0.000516849,3
5-15149,0.000668417,2.39084E-05,0.000101,0.27922,0.000400434,0.98141,2.54739E-07,0.0120877,0.0747644,0.0109415,5
4-15150,0.000930153,0.294911,0.00184604,0.0177185,0.292397,0.0232688,0.0334734,0.00587461,0.0659254,0.0329067,4
0-15151,0.957327,7.60839E-07,0.0224516,7.24528E-05,1.65165E-05,0.0477029,0.0202724,0.000161432,0.0113476,6.41793E-05,0
5-15152,0.00413834,0.000696377,0.000987915,0.0193601,0.00729819,0.992968,0.00108235,0.00363652,0.0072404,0.00245343,5
5-15153,0.00904235,2.74473E-05,8.26158E-06,0.0415128,0.00252087,0.860625,0.00349657,0.000284151,0.0023435,0.0198271,5
6-15154,0.00771481,0.000476256,0.0283278,0.000198489,0.0951749,0.0443704,0.964433,0.00142708,0.00101043,0.00380055,6
9-15155,7.06059E-05,0.0596765,0.000335312,0.0143626,0.0517615,0.0490872,4.19049E-05,0.0524254,0.0281566,0.826715,9
7-15156,0.00247116,0.000513573,0.00492918,0.00150356,0.00255402,0.00508467,3.6034E-06,0.940809,0.000587397,0.156473,7
1-15157,0.000322277,0.941732,0.0560831,0.0125576,0.00155103,0.00784965,0.00206512,0.0176958,0.0186846,0.00561262,1
8-15158,0.00517112,0.000671743,0.00877133,0.00784382,0.00211004,0.267685,0.00173088,0.00055334,0.782446,0.00566756,8
0-15159,0.987823,1.00762E-06,0.0165418,0.000389384,1.23558E-06,0.0465758,0.000141747,0.00173279,0.00521678,0.00176345,0
9-15160,0.000507759,5.47829E-05,0.000101459,0.000895438,0.0237522,0.0593093,3.03677E-05,0.0528128,0.0588084,0.903174,9
1-15161,5.43137E-05,0.893527,0.0340494,0.00761212,0.00893528,0.0103749,0.0248717,0.00115967,0.106458,0.00252267,1
2-15162,0.0012839,0.000751525,0.988545,0.0294707,0.000479021,0.000376961,0.00236474,1.92306E-05,0.0339924,0.00234148,2
1-15163,4.41191E-07,0.753077,0.0124663,0.117409,0.0529652,0.0269752,0.000556371,0.0241591,0.00636142,0.00173517,1
5-15164,0.00639149,4.61096E-05,0.000114597,0.454041,0.000257148,0.981553,6.19478E-05,0.000321851,0.154494,0.00578679,5
0-15165,0.975143,1.02218E-06,0.0263332,0.000272171,1.89311E-06,0.0594689,0.0010592,0.00115865,0.009221,0.0014922,0
1-15166,0.000180249,0.974473,0.0337198,0.0194848,0.00461251,0.0126751,0.0040246,0.0138276,0.00679556,0.00434032,1
8-15167,0.000314695,9.95708E-05,0.0944947,0.118192,0.000187121,0.00243779,2.00994E-05,0.00154517,0.976311,0.00264207,8
6-15168,0.0132287,5.56126E-05,0.0193711,1.24199E-05,0.0648491,0.0559215,0.960951,0.000882269,0.000802258,0.00796939,6
0-15169,0.937075,6.50837E-06,0.0066351,0.000199447,0.00117999,0.0102792,0.0199602,0.00098474,0.0224371,0.000925357,0
4-15170,0.00133615,0.0107393,0.00560424,0.000838242,0.928195,0.00877007,0.435507,0.0180233,0.00363779,0.00390882,4
9-15171,7.14408E-05,0.00328189,0.000337697,0.0178214,0.246323,0.0295305,8.99392E-05,0.00759613,0.0473144,0.909277,9
3-15172,0.00831019,0.000134333,0.000924139,0.988533,0.000257487,0.0497375,8.59583E-06,0.0231487,0.000465238,0.00175521,3
1-15173,0.00040538,0.044868,0.134245,0.0164319,0.00286076,0.13989,0.0613082,5.69054E-05,0.000862702,0.00351029,1
9-15174,0.000293792,0.000411861,0.000103066,0.0108002,0.0232958,0.0214289,2.4703E-06,0.111421,0.120665,0.823026,9
6-15175,0.00186826,3.0527E-05,0.0259612,6.0417E-06,0.128579,0.0306983,0.901276,0.000655448,0.00112715,0.00507921,6
9-15176,9.39355E-05,0.0985047,0.000654313,0.0036849,0.00783703,0.257192,0.00015507,0.018218,0.329271,0.276954,9
7-15177,0.000208967,0.441122,0.109261,0.0358566,0.000209152,0.00265464,9.70171E-06,0.635368,0.00355509,0.0509797,7
0-15178,0.994952,4.04664E-07,0.0475875,0.000310874,5.23306E-05,0.0235373,0.00671538,0.000849071,0.000357029,0.00788906,0
9-15179,8.57854E-05,0.0286808,0.00140216,0.00112931,0.133278,0.0177165,0.000227081,0.179326,0.00802779,0.655934,9
9-15180,0.00265086,2.65835E-05,0.000723426,0.000232716,0.09348,0.00164875,3.2873E-05,0.0960702,0.0109611,0.885778,9
7-15181,0.000216291,0.000590298,0.0040306,0.133583,0.000248729,0.00965271,1.39906E-06,0.996011,5.19021E-05,0.00586425,7
7-15182,0.0167848,1.28362E-05,0.00132531,0.0021075,0.000330049,0.0110712,1.08222E-06,0.991374,0.000268513,0.0706608,7
3-15183,0.00205749,0.00068423,0.000316123,0.919905,0.0013694,0.135276,0.00124964,0.00135326,0.00130868,0.000778601,3
1-15184,0.000364793,0.962003,0.0623597,0.01064,0.00460675,0.00659549,0.0066441,0.0116906,0.0083861,0.00143551,1
3-15185,0.00196857,0.00550715,0.0133169,0.935935,2.05441E-05,0.138513,0.0001034,0.00571478,0.000168602,0.000249516,3
6-15186,0.00523247,0.000671503,0.0061,0.000142749,0.0319003,0.0202238,0.963295,0.000788854,0.00452254,0.00654847,6
5-15187,0.000240575,3.51265E-05,0.000689963,0.00737673,0.0366268,0.796766,0.000189654,0.00331745,0.00391587,0.493533,5
4-15188,0.000760561,0.00526143,0.000971566,0.000268005,0.888646,0.0157206,0.040383,0.0297736,0.00468061,0.0557882,4
4-15189,1.62218E-05,0.0151978,0.000186556,0.00552281,0.853923,0.202588,0.016484,0.00215643,0.00324765,0.0416448,4
3-15190,0.000132273,0.00093398,0.000468927,0.991395,0.00171057,0.159511,1.07273E-05,0.0038728,0.00274661,0.00461632,3
1-15191,1.33119E-05,0.60685,0.0148777,0.0318998,0.0203789,0.00623197,0.00689826,0.00130521,0.173411,0.00758981,1
6-15192,0.00117896,0.000649078,0.0037359,0.000193545,0.49575,0.0520609,0.792632,0.00312393,0.00150932,0.0377199,6
4-15193,0.000211811,0.0371392,0.00299961,0.00559458,0.844789,0.0409137,0.0439343,0.00123781,0.00567322,0.119055,4
2-15194,9.69291E-05,0.0139326,0.569136,0.00219529,0.132219,0.00291123,0.00445871,0.000465454,0.00914352,0.00252128,2
3-15195,3.84364E-05,0.000721785,0.0562185,0.98292,0.00157574,0.0201978,1.13481E-05,0.000576728,0.00829415,0.0018937,3
2-15196,0.000190788,0.00041878,0.998432,0.0111191,0.00122184,0.000603868,0.000522459,0.000365217,0.00238297,0.00583252,2
6-15197,0.0173126,0.00034425,0.0088347,7.8711E-05,0.00728598,0.809167,0.501963,1.37214E-05,0.0765575,0.000633709,6
0-15198,0.89224,5.73466E-06,0.0105914,0.00328388,8.12101E-05,0.0792509,0.0118122,0.0110759,0.000115733,0.00397698,0
6-15199,0.00216123,0.0214271,0.528585,0.000388656,0.00487247,0.0382224,0.917422,1.64548E-05,0.00327103,0.000961478,6
0-15200,0.229368,2.05377E-05,0.00837677,0.000635681,0.00383582,0.0800838,0.0382024,0.0979062,6.77286E-05,0.0651067,0
7-15201,6.21426E-05,0.0182022,0.0191307,0.0560843,0.000301549,0.00323172,9.23744E-07,0.985152,0.000614042,0.0217962,7
5-15202,0.0010648,8.88802E-05,0.000131461,0.00246202,0.010498,0.980309,0.00118978,0.000138096,0.00187516,0.0173805,5
9-15203,0.000118482,0.00279618,0.000192027,0.00197684,0.136809,0.0362692,4.5241E-05,0.0584214,0.0136164,0.910733,9
9-15204,0.000365384,0.000246194,9.59587E-05,0.00391376,0.0894607,0.0173075,1.63675E-05,0.0257448,0.0508115,0.830367,9
6-15205,0.000463693,0.000113325,0.264701,7.46256E-06,0.0296496,0.111752,0.947414,0.000123005,0.000879849,0.000229321,6
5-15206,0.000406369,0.0306536,0.00486918,0.0137709,0.00151275,0.906819,0.00226248,0.0155808,0.03978,0.0195441,5
0-15207,0.994347,3.21414E-07,0.0167584,0.000362176,1.59164E-06,0.00972122,0.000493433,0.000969917,0.00503354,0.00669609,0
7-15208,0.00285427,9.83156E-05,0.000135147,0.0248976,0.00336356,0.0443684,1.19633E-06,0.997006,0.000554092,0.00292585,7
7-15209,0.00128786,0.000318887,0.00227895,0.00876818,0.000788271,0.00692989,1.6964E-06,0.99832,7.87085E-05,0.0149754,7
3-15210,0.000246282,0.000465857,0.00281018,0.952907,0.0029356,0.00580893,1.56988E-06,0.0374729,0.00634179,0.0736712,3
7-15211,1.98057E-05,0.30597,0.0350034,0.0980546,0.000502649,0.00240235,8.69276E-06,0.816683,0.00638952,0.00644262,7
2-15212,0.0195223,2.13666E-06,0.987029,0.0139807,0.000374366,0.00246186,0.00124688,0.000599913,0.00368597,0.00549503,2
7-15213,0.000577855,0.00117099,0.103274,0.00327182,0.00268259,0.00124373,2.42324E-05,0.90198,0.00791895,0.0244083,7
2-15214,0.00156207,7.29709E-05,0.998679,0.00318767,0.000673321,0.000217982,0.00127836,0.000286311,0.00152827,0.000305451,2
5-15215,0.000204774,9.81522E-05,0.00142999,0.288346,0.000423332,0.967076,6.29501E-05,5.80316E-05,0.137753,0.00166067,5
4-15216,0.000762178,0.0581708,0.00175528,0.0027333,0.570644,0.0259229,0.364195,0.0045554,0.0278459,0.0354089,4
0-15217,0.968372,1.73561E-07,0.0133528,2.72047E-05,0.000272663,0.00599293,0.068527,0.00106168,0.00713194,0.00189672,0
7-15218,0.000130305,0.00546432,0.0618006,0.102095,0.000192556,0.000369015,1.65916E-06,0.922978,0.00102269,0.0029583,7
3-15219,0.000880253,0.000233824,0.000696047,0.785575,0.00525808,0.0392618,7.8495E-05,0.216703,0.000184634,0.0176878,3
6-15220,0.00130643,9.49879E-05,0.00424191,1.63486E-05,0.256912,0.018844,0.92771,0.00107869,0.004326,0.0108845,6
9-15221,0.000660568,0.00164625,0.000513006,0.000860925,0.268828,0.0132393,0.000154667,0.0255551,0.02009,0.796565,9
7-15222,0.00545773,1.86338E-05,0.00926938,0.00667388,6.8463E-05,0.0029904,5.28412E-07,0.968996,0.00195756,0.0130816,7
4-15223,0.000963016,0.000708338,0.00134578,0.000146333,0.995254,0.0230059,0.0136904,0.0148526,0.00298885,0.00282653,4
7-15224,0.00147543,3.71763E-05,0.0157252,0.0620928,8.12987E-05,0.000942137,1.691E-07,0.994445,0.000336736,0.0141754,7
3-15225,5.65355E-05,0.000206551,0.000603442,0.207958,0.0236682,0.721097,0.0108986,0.00015118,0.000476953,5.27828E-05,3
2-15226,0.0348998,1.78902E-06,0.989355,0.00267164,7.10484E-05,0.011299,0.0105383,0.000172532,0.00155864,0.000213649,2
4-15227,6.37774E-05,0.00165645,0.0063648,0.00934089,0.931223,0.00155671,0.00818328,0.000597656,0.00126439,0.0796239,4
8-15228,0.00166942,0.000113125,0.000318082,0.0044767,0.0051552,0.0333384,4.97965E-05,0.00811616,0.867201,0.118996,8
6-15229,0.00158147,0.170889,0.0635747,0.00270727,0.00460274,0.0580238,0.911253,4.93824E-05,0.0394244,0.000175189,6
8-15230,0.00292715,0.00142535,0.00704957,0.00178208,0.00169286,0.151587,0.000885108,0.000376058,0.980801,0.0133677,8
9-15231,6.21947E-05,0.0146418,0.000198773,0.00454191,0.0979732,0.0259595,4.91529E-05,0.0253772,0.10017,0.82202,9
2-15232,0.00426359,1.74022E-05,0.991364,0.0202125,0.00202932,0.00034393,0.00120238,0.0105324,0.000611265,0.0200592,2
1-15233,0.000138461,0.973233,0.0227667,0.008137,0.00848171,0.0146523,0.0112398,0.0256931,0.00445719,0.00207642,1
8-15234,0.0106026,5.22059E-05,0.00157447,0.00797594,0.00113927,0.313448,0.000136975,9.92126E-05,0.963714,0.0138491,8
3-15235,0.000291991,0.00470525,0.00377853,0.979226,0.000277966,0.208588,0.000479221,0.00102714,0.0016759,0.000145162,3
3-15236,0.00548088,1.21272E-05,0.00110933,0.992675,0.000502207,0.0174073,2.39908E-06,0.0806231,0.000660341,0.00485753,3
2-15237,0.0472765,2.4913E-06,0.99717,0.0366511,1.69677E-05,0.00144418,0.00140701,0.0014441,0.00029791,0.00018775,2
7-15238,0.0077094,4.1645E-05,0.000215934,0.0216008,0.00203213,0.053216,1.66966E-06,0.997018,0.000311405,0.00262504,7
7-15239,3.60809E-05,0.0155449,0.0118139,0.0657821,0.00061127,0.0118469,3.09871E-06,0.988596,0.000174516,0.0109192,7
1-15240,0.00015327,0.970232,0.0197474,0.00978043,0.0112142,0.0165115,0.00750035,0.0242309,0.00566196,0.00246716,1
5-15241,0.00050904,6.47665E-05,2.15922E-05,0.101596,0.00548749,0.970272,1.61399E-06,0.00240283,0.0215973,0.135094,5
3-15242,0.000109295,0.000355667,0.00676632,0.970082,0.00375982,0.014633,1.05249E-05,0.00321713,0.00418455,0.00874687,3
6-15243,0.00213856,0.000328729,0.0187286,0.000160408,0.00333287,0.0730149,0.986752,6.86555E-05,0.0458063,0.000268934,6
9-15244,0.00676234,1.61275E-05,0.000537194,0.000104764,0.0966139,0.00537214,3.83595E-05,0.263313,0.00605913,0.697455,9
8-15245,0.000357374,7.41102E-05,0.00477539,0.000301336,0.0261981,0.00830689,0.0012031,0.000966468,0.703045,0.0158195,8
0-15246,0.989093,2.18839E-06,0.00661377,0.0111542,7.54402E-05,0.00885137,0.000440487,0.00227875,0.000295413,0.00284275,0
5-15247,0.000882238,0.00187381,0.00266623,0.0122433,0.000766043,0.963854,0.000219766,0.000996289,0.0194086,0.00229025,5
9-15248,0.00573164,3.93265E-05,0.000333343,4.49967E-06,0.239363,0.176336,0.000570393,0.208176,0.00594375,0.468757,9
1-15249,0.000283617,0.979098,0.0334136,0.00800727,0.00604415,0.0188232,0.0142788,0.0119242,0.00836046,0.00285248,1
1-15250,0.000537018,0.971266,0.0230573,0.00858577,0.00502851,0.0346378,0.0156486,0.00559021,0.0128238,0.0028852,1
0-15251,0.981979,1.56236E-06,0.00283955,0.000399878,0.000102064,0.00500085,0.000988419,0.00207054,0.0856593,0.00892847,0
7-15252,0.000571873,0.000651606,0.000605072,0.0120548,0.0210415,0.0358286,7.44733E-05,0.57653,0.00204766,0.000547911,7
9-15253,0.00219491,6.15441E-05,2.50056E-06,0.0397149,0.0495898,0.152766,2.64835E-05,0.539734,0.00041781,0.395925,9
3-15254,0.000889135,7.1912E-05,0.0125129,0.971756,0.00179055,0.0295538,8.46608E-06,0.00233913,0.00551384,0.0215794,3
3-15255,0.000556113,2.66712E-05,0.0219172,0.9936,5.12663E-05,0.0680603,1.05377E-05,0.000495633,0.00750163,0.000420426,3
8-15256,0.019635,4.91527E-05,0.0114044,0.00444171,0.0010724,0.393263,0.000909614,0.00103017,0.348526,0.0138274,8
8-15257,0.017939,0.00975461,0.04268,0.003628,4.75873E-05,0.00399787,0.000241235,0.00160896,0.991127,0.0615192,8
0-15258,0.904305,6.91352E-06,0.01384,0.00601646,6.64127E-05,0.122986,0.0229826,0.00382085,0.000141991,0.00114014,0
3-15259,0.000529802,4.49858E-05,0.0189286,0.908004,0.00728019,0.0142068,7.77018E-06,0.000129344,0.0202733,0.00157122,3
3-15260,0.000254227,0.000271957,0.00436963,0.913995,0.00642283,0.0028194,1.5883E-06,0.0623128,0.011089,0.0698165,3
1-15261,5.61736E-05,0.219542,0.0073258,0.103068,0.0142195,0.205974,0.0142005,1.89557E-05,0.0244296,0.00241075,1
9-15262,0.000247752,0.00117485,7.44968E-05,0.0105609,0.00731178,0.0211396,5.54849E-06,0.121476,0.210894,0.879929,9
7-15263,3.88611E-05,0.0123673,0.0183538,0.162661,0.000414403,0.00132017,3.25771E-06,0.957681,0.000784973,0.0106577,7
1-15264,0.00013121,0.97016,0.0165768,0.0110727,0.00769232,0.0134059,0.0102813,0.0159039,0.00876384,0.00240693,1
7-15265,3.92806E-05,0.00807919,0.00350951,0.03191,0.00352999,0.00713875,1.03337E-06,0.991272,0.000434972,0.0197327,7
6-15266,0.0202056,0.000349643,0.0847287,0.000128934,0.00554245,0.0179747,0.744919,0.00138426,0.0372826,0.000601135,6
8-15267,0.00125293,5.3828E-05,0.00916848,0.000473807,0.00190248,0.0141591,0.000291651,0.000916311,0.87046,0.0229933,8
4-15268,0.00404841,0.00308639,0.0120738,4.93144E-05,0.775185,0.0100857,0.38943,0.0203839,0.00570173,0.00324729,4
7-15269,0.00104897,8.57731E-05,0.0214162,0.0337934,6.58576E-05,0.00169101,1.62627E-07,0.998237,0.000325618,0.0131187,7
3-15270,1.25979E-05,0.00211345,0.17787,0.362888,0.00556715,0.00535522,3.84128E-05,0.0953898,0.0170335,0.0357802,3
2-15271,0.000207931,0.0147163,0.99441,0.0375435,2.8532E-05,0.000253533,0.0227291,0.000351598,0.00954152,8.32777E-05,2
2-15272,0.000792715,1.65915E-05,0.992497,0.0173007,0.00400298,0.00248758,0.00228947,0.000610462,0.00110335,0.001099,2
1-15273,3.77636E-05,0.831087,0.0330768,0.100159,0.00716008,0.000874179,0.0016612,0.00483171,0.0788369,0.0139838,1
1-15274,0.000937881,0.957718,0.0367614,0.00714343,0.00403029,0.0311572,0.00906399,0.00820717,0.0136632,0.00166639,1
1-15275,3.3365E-05,0.82281,0.0487113,0.00502581,0.0435733,0.0239216,0.0484594,0.000346076,0.0208678,0.00270806,1
8-15276,3.31488E-05,0.000628829,0.000818575,0.000742995,0.0445297,0.0982871,0.0138464,0.000789454,0.78384,0.0189001,8
9-15277,0.00349759,2.07529E-05,0.00625122,7.15686E-05,0.0579683,0.00163544,0.000612227,0.2656,0.00114399,0.833338,9
6-15278,0.0133845,4.9191E-05,0.0321619,2.19365E-05,0.121359,0.0137238,0.874146,0.0013267,0.000771854,0.0349679,6
2-15279,0.00066133,0.012685,0.977136,0.0509115,2.19262E-05,9.56471E-05,0.000321879,0.000998188,0.0246578,8.3552E-05,2
1-15280,0.00103321,0.911969,0.0180241,0.00616387,0.00133193,0.0992739,0.0393419,0.00253529,0.0269918,0.000677127,1
2-15281,0.00120359,0.0131389,0.931507,0.0812692,1.30748E-05,0.000499375,0.000120917,0.00140379,0.0587204,9.10248E-05,2
5-15282,0.00556898,0.00145143,0.000490745,0.0119009,0.00405516,0.942307,0.00549895,0.007621,0.00411181,0.0099413,5
4-15283,0.00312074,3.74143E-05,0.000789259,0.000337982,0.761795,0.00449219,0.00358569,0.0239354,0.000464081,0.376644,4
