,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
4-4155,class_4,-4.242648499357102,-3.292225241207347,-0.554007814501263,-5.2549587044685655,-6.93258594832048,-5.498106004674209,-2.50371533893468,-7.812003846949168,-6.027585881512068
8-4156,class_8,-3.480456194854794,-2.701899745444605,-0.4555521924438999,-4.259296936087137,-5.660865801809163,-4.455784959159411,-2.019075597283228,-6.42357329186395,-4.945722370660873
8-4157,class_8,-3.893895651082979,-3.021854863502529,-0.5188321841397868,-4.899508106721931,-6.38064224873188,-5.066103024820731,-2.2829412464981127,-7.160080205743268,-5.557800033296081
1-4158,class_1,-3.891716310687104,-3.015394007322465,-0.5142016332040639,-4.778772721106213,-6.318454088104524,-5.003733985766663,-2.2756986632764544,-7.157938335628146,-5.467346648978242
6-4159,class_6,-3.868642077494841,-3.0005631885616517,-0.5228131286123998,-4.826529819052853,-6.377847505569794,-5.042895057661738,-2.28558390503253,-7.186504184116249,-5.535934398583756
8-4160,class_8,-3.591507475963504,-2.788498102391295,-0.4524106503566637,-4.433243981255517,-5.812668933142391,-4.58318320557052,-2.1142894959479945,-6.600130829490788,-5.095538828880712
1-4161,class_1,-4.064298517818262,-3.1537846889603407,-0.5640830901685628,-5.029990683573407,-6.644750921719574,-5.2589504384749866,-2.388629912337118,-7.516237163152823,-5.740938951840006
2-4162,class_2,-3.954957926201948,-3.0803903110220703,-0.5313924605536791,-4.94560011851428,-6.486837424014797,-5.126243376939656,-2.34044228587424,-7.28942616586281,-5.613029047916349
3-4163,class_3,-4.04831616116185,-3.124604859933042,-0.5622410090334395,-4.993651742167532,-6.6093222926753326,-5.272764328332321,-2.3890879419643105,-7.487923126441126,-5.742598865477989
6-4164,class_6,-3.9264169581149417,-3.036902713211665,-0.5824697193692959,-4.8650449047262585,-6.350326477833578,-5.063134014062016,-2.3420895682235625,-7.204682596663935,-5.565873565774097
3-4165,class_3,-3.5853716721655005,-2.738200115757236,-0.4541799855459074,-4.303661555568194,-5.722213093294225,-4.552875632674079,-2.087586368405553,-6.546478438022101,-5.018194946141411
2-4166,class_2,-3.5947612992805977,-2.797966838550109,-0.4191919507072025,-4.42937522649427,-5.844646374193246,-4.606510408019601,-2.111846768498908,-6.581392288907884,-5.068693894096678
9-4167,class_9,-4.115872430876338,-3.152051987089543,-0.5343647234075819,-5.089170451957289,-6.642850275678885,-5.371896957618149,-2.4318480230291395,-7.54421343609366,-5.813038226250768
0-4168,class_0,-3.672566598447583,-2.787071604715909,-0.5116215641592307,-4.433885248384771,-5.896685364826952,-4.645066089613107,-2.178513567958859,-6.77018346639557,-5.231289765658535
1-4169,class_1,-3.9663706718792646,-3.0957522860871967,-0.5484887400395363,-4.898632651558515,-6.52392079527956,-5.112022634399346,-2.319487353436109,-7.328363850872919,-5.61988891743448
9-4170,class_9,-4.187910371447837,-3.2059782151505583,-0.5540792640469417,-5.031101252209273,-6.523300617049911,-5.245045469950132,-2.468572765765308,-7.545613076981234,-5.815146581234998
1-4171,class_1,-3.971801544822657,-3.114756443544197,-0.5705399790553917,-4.960716779065813,-6.559649980277756,-5.157393852081551,-2.3425693123690454,-7.381484687275697,-5.642280985385376
1-4172,class_1,-3.827852632032496,-2.971170579485351,-0.4969007281300501,-4.743396790803224,-6.256848196835652,-4.944231090275855,-2.262214007208199,-7.058933736915056,-5.411107702231509
7-4173,class_7,-3.802755605248224,-2.979580490342248,-0.4691995067636151,-4.715535874150608,-6.215787479084411,-4.861819996838206,-2.2085272358634245,-6.971946700187151,-5.378245877327574
2-4174,class_2,-3.8517785254006354,-3.016202665689872,-0.5193774911642322,-4.850363392843812,-6.386909809202043,-5.028490002472158,-2.2605327282957486,-7.1418577323433965,-5.4830403758247135
1-4175,class_1,-3.982010172699238,-3.106977300432207,-0.5566138380236997,-4.938464715460842,-6.541306544183599,-5.152989226730512,-2.3462978640673,-7.377451385578941,-5.637204417453824
5-4176,class_5,-4.016478994098115,-3.0884586442585333,-0.5527131289165718,-4.94452999205274,-6.428039183756152,-5.148173948474785,-2.370243849968656,-7.33923280986543,-5.6591673562279805
5-4177,class_5,-3.791804334813009,-2.878418075055625,-0.5161872090048253,-4.583552603600952,-6.08083159636204,-4.900399824753704,-2.253279781762684,-7.030747189425968,-5.378196398266334
4-4178,class_4,-4.000792313906445,-3.1159211031916696,-0.5058063199140189,-4.979968860959873,-6.473369521963523,-5.115909633616544,-2.33818520078919,-7.287466064439987,-5.64828282529183
6-4179,class_6,-3.890200973720047,-3.027061131451049,-0.5268005534507954,-4.848425879113029,-6.409159892835299,-5.045964970732919,-2.296164397458831,-7.19372532905171,-5.533833873958821
5-4180,class_5,-3.861511093201382,-2.949790450627929,-0.5263554647793678,-4.701232720630877,-6.159521780666785,-4.909920803500885,-2.2872681803266244,-7.067766746668823,-5.467070721311982
4-4181,class_4,-4.142829185636419,-3.215100992494291,-0.5345151601138316,-5.142622465922332,-6.698414123900776,-5.35120232597195,-2.449000439153799,-7.567248548037814,-5.871251776425213
7-4182,class_7,-3.841015121039877,-2.97144653113072,-0.498970126866922,-4.750815010676242,-6.152918331426635,-4.946940840650999,-2.247726699605441,-6.9805054494305,-5.426330335838717
4-4183,class_4,-3.7829922909455007,-2.9438067119893288,-0.4846878467121889,-4.752268327712546,-6.2090032773029336,-4.905793822311334,-2.2419775106887734,-6.954402743339354,-5.382177476180507
7-4184,class_7,-3.989786250618927,-3.085681446771348,-0.5006412732486479,-4.879394633809142,-6.352063017988287,-5.059482615575867,-2.3474319850861685,-7.260722457338577,-5.601397942812501
8-4185,class_8,-4.104745131817209,-3.1310946992828503,-0.5177256779827925,-5.008795767846171,-6.5900070713894445,-5.275462316757864,-2.4459966014312973,-7.560901649194535,-5.803671156827824
5-4186,class_5,-3.8351300208492622,-2.932179598704451,-0.515076938351328,-4.664264672980514,-6.103212396223651,-4.898362032279685,-2.2646602382471666,-7.028028850885903,-5.421129896530593
4-4187,class_4,-3.943815490720123,-3.098914174785197,-0.5339537571392526,-4.932954620115276,-6.508548104975111,-5.109907667015203,-2.3316386314615243,-7.314652993638584,-5.632324010573897
3-4188,class_3,-3.9238723604980175,-2.9904204956325104,-0.5634753877066306,-4.786888499831977,-6.284543482016729,-5.0391580169770265,-2.3216485591865776,-7.243367809371231,-5.5744456408919065
4-4189,class_4,-4.223326804146979,-3.259318085323031,-0.550858531488383,-5.195483894222523,-6.823906495988539,-5.467187545904608,-2.4905957378567054,-7.74302274952812,-5.993883475837419
0-4190,class_0,-3.6716494837385,-2.783791060945392,-0.5382026345729424,-4.4563161505977895,-5.846338514233061,-4.627560524168823,-2.202321711289109,-6.685711345115103,-5.221413219578634
2-4191,class_2,-3.91995700039594,-3.017942574549872,-0.5283511008127503,-4.8285012426772616,-6.402682074415504,-5.066413201362725,-2.282160749816659,-7.267805977148349,-5.538529956370819
2-4192,class_2,-3.7661977197446,-2.9354900135086144,-0.4837797408356274,-4.707402616973726,-6.226414462111261,-4.908954528897238,-2.227647153848378,-6.982294031143926,-5.372483507661174
5-4193,class_5,-3.99546495030852,-3.1076517820191683,-0.5384439679186538,-4.975349731020294,-6.577371641656474,-5.176819321446778,-2.378093143768231,-7.410425520439344,-5.701730094117062
2-4194,class_2,-3.974584738300888,-3.121143319979436,-0.5233352850152057,-4.985707702454744,-6.569344988853931,-5.171371755224175,-2.3370651582343887,-7.333469819464335,-5.652672958012487
1-4195,class_1,-4.086825518158834,-3.1851999342884287,-0.5719180911220442,-5.077193847166458,-6.707017801126251,-5.29792785782063,-2.407474396004812,-7.569918397377309,-5.788248390901463
2-4196,class_2,-3.700151003683846,-2.878793766011453,-0.4457480166349213,-4.599930970493113,-6.054780981372103,-4.790834356981841,-2.199361255191905,-6.824909708634334,-5.263801005061525
6-4197,class_6,-3.2757783061517465,-2.536062395245049,-0.4670104633975212,-4.131016013365256,-5.410181911609748,-4.299416836797793,-1.9322013311049395,-6.114932779327053,-4.685843242582714
7-4198,class_7,-3.965578317160376,-3.0875330182838923,-0.4946969665682657,-4.897917341867244,-6.424455441817677,-5.042750952617484,-2.3001030367476014,-7.234708629125031,-5.569182341985668
1-4199,class_1,-3.9980149881195617,-3.10293976304716,-0.5513123021309111,-4.94485957067988,-6.547080291520772,-5.166888444202894,-2.3400846348379387,-7.3916592063700834,-5.647831619685598
3-4200,class_3,-3.7403976094715943,-2.8318622756524885,-0.4907158132229895,-4.5112229639396215,-5.968463861360489,-4.766780541550689,-2.201160159546044,-6.911468921920589,-5.261394393621939
5-4201,class_5,-3.771349278604448,-2.9363899815222783,-0.5090332821209947,-4.628586516380969,-6.110702148863561,-4.790581430210606,-2.2210519754166484,-6.939146746917727,-5.295500299587859
1-4202,class_1,-3.957814499343919,-3.0698149558986434,-0.521456410472136,-4.875549971693042,-6.445988603199503,-5.094066803704501,-2.311010141490262,-7.28566354229457,-5.569955023334187
5-4203,class_5,-4.065230434130896,-3.1123272531730555,-0.5514411850400746,-4.906603126762703,-6.432478439899731,-5.120957768702607,-2.38667529349392,-7.391957965519086,-5.680542026295885
4-4204,class_4,-3.837490872525348,-3.000401976032914,-0.4926755085705456,-4.819912000854227,-6.243080523597391,-4.931298015608335,-2.220897930434018,-7.006398859163848,-5.439358073364845
3-4205,class_3,-3.6808603551965824,-2.849423045108296,-0.4971269804386974,-4.508593951717998,-6.036946252484166,-4.801254338665429,-2.181870765287245,-6.856182111020037,-5.244117755968864
4-4206,class_4,-3.855398330760454,-3.0218474124413195,-0.4838977915210453,-4.8205396067100725,-6.242216584803458,-4.923666837782227,-2.236058649513616,-7.008536399076557,-5.446604199972987
6-4207,class_6,-4.18811124394736,-3.186479321164428,-0.6229810004505635,-5.096792926600634,-6.6328398930340295,-5.327106322342994,-2.492803189075409,-7.618602729961959,-5.876815838287517
3-4208,class_3,-4.020577609791272,-3.03825748685038,-0.5508018160358853,-4.82530759850229,-6.403586635558975,-5.137802414918177,-2.370141737495514,-7.403748447769304,-5.649287731290718
7-4209,class_7,-3.918246788334749,-3.046623179437213,-0.5092628438157405,-4.855457235105585,-6.424703269278019,-5.029600680544715,-2.303086166591453,-7.235969114318452,-5.563445878478614
0-4210,class_0,-3.697826718630028,-2.7641884551697022,-0.545071348674279,-4.304881405803368,-5.699746836259758,-4.584658003362981,-2.170018441045196,-6.6156577116380335,-5.088582685814245
1-4211,class_1,-4.044534488515452,-3.1646908265538936,-0.5730030378156762,-5.042862253945297,-6.657621747545965,-5.228112722071436,-2.385965955033869,-7.500490483569134,-5.735696913107332
0-4212,class_0,-3.2282136988407766,-2.433948283168213,-0.3795307072404104,-3.8167097823889273,-5.084427276928039,-4.011766656648983,-1.9176489338295608,-5.904991253575255,-4.53113379500196
2-4213,class_2,-3.755162449458098,-2.8970567431262078,-0.547031646474131,-4.600537370738359,-6.1535877207977885,-4.8445635018434015,-2.189710663503572,-6.980461338261445,-5.316820203497891
4-4214,class_4,-3.873095801887372,-3.0001213220311764,-0.5102213485122767,-4.790378326429287,-6.260047797814703,-4.971062411549164,-2.2939068672140777,-7.105506014149959,-5.462734690144055
9-4215,class_9,-4.112452153503638,-3.166407973452302,-0.5418016154245763,-5.113960724772296,-6.7347108250989685,-5.385520558699664,-2.414749538935458,-7.583589611419002,-5.843108929179277
7-4216,class_7,-3.96086229637077,-3.080449306948614,-0.4991393331885269,-4.882028199526673,-6.445685967054885,-5.073080659243017,-2.303494225266288,-7.263364654525922,-5.575954387655671
2-4217,class_2,-3.681142102661884,-2.836435886295185,-0.5261186754369523,-4.481961308672725,-5.971401718021698,-4.729056943274713,-2.1660939692760834,-6.8101875432630585,-5.185249145483075
9-4218,class_9,-4.04071220343566,-3.1414593344379718,-0.5343774037146101,-4.971521545497233,-6.577783717081248,-5.166132148146906,-2.3713827587436054,-7.409320716095214,-5.701511828357436
6-4219,class_6,-3.802314523419133,-2.9076065620035694,-0.5451683827622019,-4.665690430718599,-6.090525220265354,-4.891640184770255,-2.254610504391882,-6.986581197986492,-5.381563523933262
7-4220,class_7,-4.000495719045767,-3.0923629704224225,-0.5006260666280319,-4.897490881420878,-6.378172382208918,-5.086990171923976,-2.3528170784776665,-7.281339818480617,-5.618398900828044
2-4221,class_2,-3.7138668902422713,-2.8982887091799703,-0.5330171538912246,-4.634454425350078,-6.149057418022218,-4.837736997478137,-2.1890799529451264,-6.885518958738017,-5.271797084153324
8-4222,class_8,-3.727382351861245,-2.90019857732936,-0.4905240250718458,-4.617806223286673,-6.102876882535687,-4.799261436739241,-2.192138902137393,-6.877696231668605,-5.305605837643331
6-4223,class_6,-3.540213696348486,-2.7591997139655837,-0.48317321883369846,-4.506740585288705,-5.9092248173670034,-4.6534610797603,-2.0737111577024736,-6.616643944483461,-5.078533435219655
8-4224,class_8,-3.810678202789125,-2.973256711710806,-0.5155562061659559,-4.740514011762125,-6.226634270778932,-4.918905534077139,-2.256216515524317,-7.028407952715257,-5.419281833892885
0-4225,class_0,-3.394239133473455,-2.5787258545762506,-0.4445097275686013,-4.163504635185715,-5.564439550606633,-4.36537748916533,-1.9902503410939956,-6.3870058530412175,-4.844274562662565
7-4226,class_7,-4.0645892973793085,-3.154029597168123,-0.5143640595840945,-4.981567175915984,-6.522102509369289,-5.159535540874419,-2.378884964156291,-7.402072576832109,-5.696534525309019
0-4227,class_0,-3.1110955682927406,-2.352475645732296,-0.3999503752366001,-3.820922442349029,-5.11036724646942,-4.040024635634514,-1.8113947093092653,-5.851990502385014,-4.461024267511752
9-4228,class_9,-4.19508951074188,-3.203452528150825,-0.5583175283949141,-5.052760188021842,-6.64767925546701,-5.343875384375945,-2.482170376736585,-7.674197666388789,-5.881834865431305
0-4229,class_0,-3.793276657501453,-2.8852890656742343,-0.5581619225633075,-4.583673106965773,-6.055541271137594,-4.78156351074687,-2.2466701098539383,-6.948918428429546,-5.386355899145197
6-4230,class_6,-3.923792187838804,-3.037889771829456,-0.5864139861399484,-4.800405894167587,-6.331551031335963,-5.031458003887182,-2.326573879904813,-7.178480248027988,-5.538017416596441
9-4231,class_9,-3.976737711654404,-3.1014032833602103,-0.5069047101913858,-4.977938471972004,-6.522350793764538,-5.18434435290061,-2.348960676192931,-7.343170935012166,-5.66329003362183
3-4232,class_3,-3.82132987980658,-2.8866023990724323,-0.4873186226032703,-4.662761251970783,-6.141398767244478,-4.926995037041039,-2.250466568400734,-7.060219366664494,-5.416111991031507
4-4233,class_4,-4.042579308469393,-3.1728607819560826,-0.5426262073249755,-5.049391635256287,-6.660153245399779,-5.236625483045168,-2.3986150704815947,-7.485762430600155,-5.766668951515251
1-4234,class_1,-3.876116605219473,-3.017058568908161,-0.5048847528121134,-4.819512064218192,-6.366707221236291,-5.012149017972147,-2.282069063436537,-7.169594924728724,-5.494957652281986
7-4235,class_7,-3.491706524449266,-2.6525501003166267,-0.4410256207583999,-4.23442311066543,-5.473297067584077,-4.453946575573035,-2.044520609865739,-6.299861626840002,-4.870875037383119
7-4236,class_7,-3.785243935070545,-2.912586778180105,-0.5039896221947472,-4.637323482698816,-6.097313340081688,-4.860758397838248,-2.223390296434521,-6.924097280571492,-5.337685416673532
4-4237,class_4,-3.508105959709664,-2.6581104012332086,-0.4354988914092782,-4.304317767083809,-5.622608143351692,-4.564140493844154,-2.054429646527073,-6.433092479853298,-4.947380219023736
9-4238,class_9,-4.062830838812314,-3.13305004220232,-0.5083469214894719,-4.956969898813861,-6.477744428699953,-5.140532807571187,-2.3562214306499736,-7.366904602310345,-5.675491845093247
2-4239,class_2,-3.8833668981002742,-3.0299069071006945,-0.4941374164715546,-4.842407296592005,-6.400085594306416,-5.029282550696027,-2.3137528366931317,-7.224799145438954,-5.546089426377384
6-4240,class_6,-3.939286335883428,-3.030353375272251,-0.6041600625590211,-4.8144328988989065,-6.344325947467445,-5.047766307886425,-2.3564111328134043,-7.218038724478898,-5.580033289401809
6-4241,class_6,-3.341905014147597,-2.5878633471736943,-0.4616036699423152,-4.233466600312748,-5.498623760538715,-4.375984499303179,-1.94942221507694,-6.183759765206085,-4.754493505081285
3-4242,class_3,-3.792655142826746,-2.8957954315443666,-0.5332463871602657,-4.606920105834336,-6.097873888823877,-4.88220329427856,-2.2393275070268293,-7.049220880865196,-5.402038885865162
3-4243,class_3,-3.843654438333588,-2.9432214739833693,-0.5439424580705782,-4.687544827575264,-6.1712726604265935,-4.909348061382991,-2.2661374603455435,-7.090836178313309,-5.440968961729116
3-4244,class_3,-3.7374950953813206,-2.837264459004168,-0.4716109847981845,-4.5821284970516825,-6.050101894943418,-4.842449488273766,-2.204545584307476,-6.967241604039259,-5.325618795245183
